I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-214,-136,146,29,-175,-108,133,45,84,-62,-258
-78,-214,-136,146,29,-175,-108,133,45,84,-62,-258
-79,-214,-135,147,28,-174,-108,133,45,84,-63,-258
-79,-214,-135,147,28,-174,-109,133,45,84,-62,-258
-79,-214,-135,147,28,-174,-109,133,45,84,-62,-257
-79,-214,-135,147,28,-174,-109,133,45,84,-62,-257
-78,-214,-136,146,29,-175,-108,133,45,84,-62,-257
-78,-214,-136,146,29,-175,-108,134,45,84,-62,-257
-79,-214,-135,147,28,-174,-108,134,45,83,-62,-257
-79,-214,-135,147,28,-174,-108,134,45,83,-62,-257
-79,-214,-135,147,28,-174,-108,133,45,83,-62,-257
-79,-214,-135,147,28,-174,-108,133,46,84,-62,-257
-79,-215,-136,147,29,-175,-107,134,47,85,-61,-255
-79,-215,-136,147,29,-175,-107,134,47,85,-61,-255
-79,-214,-135,147,28,-174,-108,132,46,84,-62,-256
-79,-214,-135,147,28,-174,-107,133,46,84,-62,-256
-79,-214,-135,147,28,-174,-107,133,45,84,-62,-256
-79,-214,-135,147,28,-174,-107,133,45,84,-62,-256
-79,-214,-135,147,28,-174,-107,133,44,83,-62,-256
-79,-214,-135,147,28,-174,-107,133,44,83,-63,-257
-79,-214,-135,147,28,-174,-107,133,44,83,-63,-257
-79,-214,-135,147,28,-174,-107,132,44,83,-63,-257
-79,-214,-135,147,28,-174,-107,132,44,83,-63,-257
-79,-214,-135,147,28,-174,-108,131,44,83,-63,-257
-79,-214,-135,147,28,-174,-108,131,44,83,-63,-257
-79,-215,-136,147,29,-175,-107,132,45,84,-62,-256
-79,-215,-136,147,29,-175,-108,132,45,83,-63,-256
-80,-215,-135,148,28,-175,-108,132,44,83,-63,-256
-79,-216,-137,148,29,-176,-108,133,45,83,-63,-256
-79,-216,-137,148,29,-176,-108,133,45,83,-63,-256
-79,-215,-136,147,29,-175,-108,133,45,83,-63,-256
-79,-215,-136,147,29,-175,-108,133,45,84,-63,-256
-79,-214,-135,147,28,-174,-109,133,45,83,-64,-257
-79,-214,-135,147,28,-174,-108,133,45,84,-64,-256
-79,-214,-135,147,28,-174,-108,132,45,84,-64,-256
-79,-213,-134,146,28,-173,-108,132,45,84,-64,-256
-79,-213,-134,146,28,-173,-108,132,44,84,-64,-256
-79,-213,-134,146,28,-173,-108,132,44,84,-64,-256
-79,-213,-134,146,28,-173,-108,132,44,84,-64,-256
-78,-213,-135,146,29,-174,-108,132,44,84,-64,-256
-78,-213,-135,146,29,-174,-108,132,44,84,-65,-257
-79,-213,-134,146,28,-173,-109,132,44,83,-65,-257
-79,-214,-135,147,28,-174,-108,131,44,83,-65,-257
-78,-214,-136,146,29,-175,-108,131,45,84,-64,-256
-78,-214,-136,146,29,-175,-108,131,45,84,-64,-256
-78,-214,-136,146,29,-175,-108,131,45,84,-64,-256
-78,-214,-136,146,29,-175,-108,131,44,84,-64,-256
-78,-214,-136,146,29,-175,-107,132,45,84,-63,-255
-78,-214,-136,146,29,-175,-107,132,45,84,-63,-255
-78,-214,-136,146,29,-175,-106,132,44,84,-63,-255
-78,-214,-136,146,29,-175,-106,132,44,84,-62,-255
-77,-213,-136,145,30,-174,-107,131,44,83,-63,-255
-77,-213,-136,145,30,-174,-107,131,44,83,-63,-255
-77,-213,-136,145,30,-174,-108,131,44,84,-63,-255
-77,-214,-137,146,30,-175,-107,132,45,84,-61,-254
-77,-214,-137,146,30,-175,-108,132,44,84,-62,-254
-77,-214,-137,146,30,-175,-108,132,44,84,-62,-254
-77,-214,-137,146,30,-175,-108,132,43,83,-62,-254
-77,-214,-137,146,30,-175,-108,132,42,83,-62,-254
-77,-215,-138,146,31,-176,-109,131,42,82,-63,-254
-78,-215,-137,147,30,-176,-109,131,41,81,-63,-255
-78,-215,-137,147,30,-176,-109,131,41,81,-63,-255
-78,-215,-137,147,30,-176,-109,130,41,81,-63,-255
-79,-215,-136,147,29,-175,-108,131,42,82,-62,-254
-79,-215,-136,147,29,-175,-108,131,42,82,-63,-255
-80,-215,-135,148,28,-175,-108,131,42,81,-63,-256
-80,-215,-135,148,28,-175,-108,131,42,81,-63,-256
-80,-216,-136,148,28,-176,-109,131,41,80,-64,-257
-80,-217,-137,149,29,-177,-108,131,42,81,-63,-256
-81,-217,-136,149,28,-176,-108,131,42,80,-63,-256
-81,-217,-136,149,28,-176,-108,130,42,80,-63,-256
-81,-218,-137,150,28,-177,-108,130,42,80,-63,-255
-82,-218,-136,150,27,-177,-107,131,43,81,-62,-254
-82,-218,-136,150,27,-177,-107,131,43,81,-62,-254
-82,-218,-136,150,27,-177,-108,130,43,80,-62,-254
-82,-218,-136,150,27,-177,-108,130,43,80,-62,-255
-82,-218,-136,150,27,-177,-108,130,42,80,-63,-255
-82,-218,-136,150,27,-177,-108,131,42,80,-63,-255
-83,-218,-135,151,26,-176,-108,131,42,80,-64,-255
-83,-218,-135,151,26,-176,-108,131,42,80,-64,-256
-83,-218,-135,151,26,-176,-108,131,42,80,-63,-256
-82,-218,-136,150,27,-177,-108,131,43,81,-63,-256
-82,-217,-135,150,27,-176,-109,130,43,80,-64,-257
-82,-217,-135,150,27,-176,-108,130,43,80,-63,-257
-82,-217,-135,150,27,-176,-108,130,43,80,-63,-256
-81,-217,-136,149,28,-176,-108,130,43,80,-62,-256
-81,-217,-136,149,28,-176,-108,130,43,80,-63,-256
-81,-217,-136,149,28,-176,-108,130,43,80,-63,-256
-81,-216,-135,149,27,-175,-108,131,42,79,-63,-256
-80,-216,-136,148,28,-176,-109,130,41,78,-64,-257
-80,-216,-136,148,28,-176,-109,130,42,78,-64,-257
-80,-216,-136,148,28,-176,-109,129,42,79,-64,-257
-80,-216,-136,148,28,-176,-109,129,43,79,-63,-257
-80,-217,-137,149,29,-177,-108,130,44,80,-62,-255
-80,-217,-137,149,29,-177,-107,130,44,80,-62,-255
-81,-217,-136,149,28,-176,-108,130,44,80,-61,-256
-80,-217,-137,149,29,-177,-108,130,44,80,-61,-256
-80,-217,-137,149,29,-177,-108,130,44,80,-62,-256
-81,-217,-136,149,28,-176,-108,130,43,79,-62,-257
-81,-217,-136,149,28,-176,-109,130,43,79,-62,-257
-80,-217,-137,149,29,-177,-109,130,43,79,-62,-257
-80,-217,-137,149,29,-177,-108,130,43,79,-62,-256
-81,-217,-136,149,28,-176,-109,129,43,80,-62,-256
-81,-217,-136,149,28,-176,-108,130,43,80,-61,-256
-80,-217,-137,149,29,-177,-108,130,43,80,-61,-255
-80,-217,-137,149,29,-177,-108,130,42,80,-61,-255
-80,-217,-137,149,29,-177,-108,130,42,80,-62,-255
-80,-217,-137,149,29,-177,-108,131,42,80,-62,-255
-80,-217,-137,149,29,-177,-108,131,42,80,-62,-255
-80,-217,-137,149,29,-177,-107,131,42,80,-63,-255
-79,-217,-138,148,30,-177,-108,130,42,79,-64,-257
-79,-217,-138,148,30,-177,-108,130,42,79,-63,-256
-79,-217,-138,148,30,-177,-108,130,43,79,-63,-256
-79,-216,-137,148,29,-176,-108,130,43,79,-63,-256
-79,-216,-137,148,29,-176,-108,130,43,79,-63,-256
-79,-216,-137,148,29,-176,-108,130,42,78,-62,-256
-79,-216,-137,148,29,-176,-108,130,42,78,-62,-256
-78,-216,-138,147,30,-177,-107,130,42,78,-62,-256
-78,-215,-137,147,30,-176,-107,130,41,77,-63,-257
-78,-215,-137,147,30,-176,-106,130,41,78,-63,-256
-77,-215,-138,146,31,-176,-106,130,41,78,-63,-256
-77,-215,-138,146,31,-176,-106,130,42,78,-62,-255
-77,-214,-137,146,30,-175,-106,130,42,79,-62,-255
-77,-214,-137,146,30,-175,-106,130,41,79,-62,-254
-77,-213,-136,145,30,-174,-107,129,39,78,-63,-255
-77,-214,-137,146,30,-175,-106,130,40,80,-62,-254
-77,-214,-137,146,30,-175,-106,130,40,80,-62,-254
-77,-214,-137,146,30,-175,-107,130,41,80,-62,-254
-77,-214,-137,146,30,-175,-108,130,41,80,-61,-255
-77,-214,-137,146,30,-175,-108,130,41,80,-61,-255
-77,-215,-138,146,31,-176,-108,130,42,80,-61,-255
-77,-215,-138,146,31,-176,-109,130,42,80,-61,-255
-77,-216,-139,147,31,-177,-108,130,42,80,-61,-254
-77,-216,-139,147,31,-177,-108,129,42,80,-61,-254
-77,-216,-139,147,31,-177,-108,129,42,79,-61,-254
-77,-216,-139,147,31,-177,-108,129,42,79,-61,-254
-77,-216,-139,147,31,-177,-108,129,42,79,-61,-254
-77,-215,-138,146,31,-176,-108,129,42,79,-61,-254
-78,-215,-137,147,30,-176,-108,129,41,78,-62,-254
-78,-215,-137,147,30,-176,-108,129,41,78,-61,-254
-77,-215,-138,146,31,-176,-107,129,41,78,-61,-253
-77,-215,-138,146,31,-176,-107,129,42,79,-61,-252
-77,-215,-138,146,31,-176,-107,130,42,79,-61,-252
-76,-215,-139,146,32,-177,-106,130,42,79,-60,-251
-76,-215,-139,146,32,-177,-106,130,42,80,-59,-251
-75,-215,-140,145,33,-177,-107,129,41,79,-60,-251
-75,-214,-139,145,32,-176,-107,130,41,80,-60,-251
-75,-214,-139,145,32,-176,-106,130,41,80,-59,-251
-75,-213,-138,144,32,-175,-106,130,41,80,-59,-251
-75,-213,-138,144,32,-175,-106,130,41,80,-60,-251
-75,-213,-138,144,32,-175,-106,130,41,80,-60,-251
-75,-213,-138,144,32,-175,-106,130,41,80,-59,-251
-75,-213,-138,144,32,-175,-106,130,41,80,-59,-251
-75,-213,-138,144,32,-175,-106,130,41,80,-60,-252
-75,-213,-138,144,32,-175,-106,130,41,80,-59,-252
-75,-213,-138,144,32,-175,-105,130,41,81,-59,-251
-75,-213,-138,144,32,-175,-105,130,41,81,-59,-251
-75,-213,-138,144,32,-175,-104,131,41,81,-59,-251
-74,-213,-139,144,33,-176,-104,131,41,81,-59,-251
-74,-213,-139,144,33,-176,-104,131,41,81,-58,-251
-73,-212,-139,143,33,-175,-104,131,41,82,-58,-251
-73,-212,-139,143,33,-175,-104,131,41,82,-57,-250
-73,-212,-139,143,33,-175,-104,132,41,82,-57,-250
-73,-212,-139,143,33,-175,-104,131,41,82,-57,-249
-73,-212,-139,143,33,-175,-104,131,41,82,-57,-249
-73,-212,-139,143,33,-175,-104,131,41,82,-57,-249
-72,-212,-140,142,34,-176,-105,131,40,81,-58,-250
-73,-212,-139,143,33,-175,-103,132,42,82,-57,-249
-72,-212,-140,142,34,-176,-105,131,41,81,-58,-250
-72,-212,-140,142,34,-176,-104,131,41,82,-58,-250
-72,-212,-140,142,34,-176,-104,131,41,82,-58,-250
-71,-212,-141,142,35,-176,-104,131,41,82,-58,-250
-71,-211,-140,141,35,-175,-104,131,41,83,-58,-249
-70,-211,-141,141,36,-176,-105,130,40,82,-59,-250
-70,-211,-141,141,36,-176,-105,130,40,82,-58,-249
-69,-211,-142,140,37,-176,-104,131,40,83,-58,-248
-68,-210,-142,139,37,-176,-105,130,39,82,-59,-249
-68,-210,-142,139,37,-176,-105,131,39,82,-59,-248
-67,-209,-142,138,38,-175,-105,131,39,83,-58,-248
-66,-209,-143,138,39,-176,-105,131,38,82,-59,-249
-66,-209,-143,138,39,-176,-104,131,39,82,-59,-249
-66,-208,-142,137,38,-175,-104,131,40,83,-58,-248
-65,-208,-143,137,39,-175,-103,132,40,83,-58,-248
-65,-208,-143,137,39,-175,-103,132,41,84,-57,-248
-65,-208,-143,137,39,-175,-102,132,41,84,-57,-247
-65,-208,-143,137,39,-175,-102,132,41,85,-57,-248
-65,-208,-143,137,39,-175,-102,132,41,85,-57,-248
-65,-208,-143,137,39,-175,-103,132,41,84,-57,-248
-65,-208,-143,137,39,-175,-103,132,40,84,-58,-248
-66,-208,-142,137,38,-175,-103,132,40,84,-58,-248
-65,-208,-143,137,39,-175,-104,132,40,84,-57,-248
-65,-208,-143,137,39,-175,-104,132,41,85,-57,-248
-65,-208,-143,137,39,-175,-104,133,41,85,-57,-248
-65,-208,-143,137,39,-175,-104,133,41,85,-57,-248
-65,-208,-143,137,39,-175,-105,133,41,85,-56,-248
-65,-209,-144,137,40,-176,-105,132,40,84,-56,-248
-66,-209,-143,138,39,-176,-105,132,39,84,-57,-249
-66,-209,-143,138,39,-176,-105,132,39,83,-57,-249
-66,-209,-143,138,39,-176,-105,132,38,83,-57,-250
-67,-209,-142,138,38,-175,-104,132,39,83,-57,-249
-67,-209,-142,138,38,-175,-104,132,38,83,-57,-249
-66,-209,-143,138,39,-176,-105,131,37,82,-57,-250
-66,-209,-143,138,39,-176,-105,131,37,82,-57,-250
-66,-210,-144,138,39,-177,-104,132,37,83,-57,-249
-66,-210,-144,138,39,-177,-104,131,37,83,-57,-249
-66,-210,-144,138,39,-177,-105,131,37,83,-57,-249
-66,-211,-145,139,40,-178,-105,131,36,83,-57,-249
-66,-211,-145,139,40,-178,-105,132,36,82,-57,-249
-65,-211,-146,138,41,-178,-105,132,37,83,-57,-249
-65,-211,-146,138,41,-178,-104,133,37,83,-56,-248
-64,-210,-146,137,41,-178,-104,133,37,83,-57,-249
-64,-210,-146,137,41,-178,-103,134,38,83,-57,-249
-64,-210,-146,137,41,-178,-101,134,39,84,-57,-249
-64,-210,-146,137,41,-178,-99,135,40,85,-57,-248
-63,-210,-147,137,42,-178,-98,136,41,86,-56,-248
-63,-210,-147,137,42,-178,-97,137,42,86,-56,-248
-62,-210,-148,136,43,-179,-98,136,41,86,-56,-249
-61,-211,-150,136,45,-180,-97,137,41,86,-56,-248
-60,-211,-151,136,46,-181,-97,138,42,87,-55,-248
-58,-211,-153,135,48,-182,-98,138,41,87,-56,-249
-57,-211,-154,134,49,-182,-98,139,42,87,-55,-248
-56,-211,-155,134,50,-183,-98,139,42,88,-55,-248
-55,-211,-156,133,51,-183,-100,138,42,88,-55,-248
-54,-211,-157,133,52,-184,-100,138,42,89,-54,-247
-54,-210,-156,132,51,-183,-99,139,43,89,-54,-247
-54,-210,-156,132,51,-183,-99,140,44,90,-53,-246
-53,-210,-157,132,52,-183,-99,140,43,89,-54,-247
-53,-209,-156,131,52,-182,-98,141,44,89,-53,-247
-53,-209,-156,131,52,-182,-97,142,44,89,-53,-247
-53,-209,-156,131,52,-182,-97,143,44,89,-53,-247
-53,-210,-157,132,52,-183,-97,143,45,89,-52,-247
-53,-210,-157,132,52,-183,-97,143,45,89,-52,-247
-53,-211,-158,132,53,-184,-96,144,46,90,-51,-246
-53,-212,-159,133,53,-185,-96,144,47,90,-51,-246
-53,-212,-159,133,53,-185,-96,144,47,90,-51,-246
-53,-212,-159,133,53,-185,-96,144,46,91,-51,-246
-53,-212,-159,133,53,-185,-97,144,46,91,-51,-246
-54,-212,-158,133,52,-185,-97,144,45,91,-51,-246
-54,-212,-158,133,52,-185,-98,143,44,90,-51,-247
-55,-212,-157,134,51,-184,-99,142,44,90,-51,-246
-55,-213,-158,134,52,-185,-101,140,42,89,-51,-246
-56,-213,-157,135,51,-185,-104,138,42,89,-52,-246
-56,-213,-157,135,51,-185,-106,136,41,88,-52,-246
-56,-213,-157,135,51,-185,-107,135,40,87,-52,-246
-57,-213,-156,135,50,-184,-107,135,41,88,-52,-245
-57,-213,-156,135,50,-184,-106,135,41,88,-51,-245
-57,-213,-156,135,50,-184,-105,136,42,88,-51,-245
-56,-213,-157,135,51,-185,-105,136,41,87,-52,-246
-57,-214,-157,136,50,-185,-104,137,42,88,-51,-245
-57,-214,-157,136,50,-185,-104,137,41,87,-51,-246
-58,-215,-157,137,50,-186,-103,137,42,88,-50,-246
-58,-215,-157,137,50,-186,-103,137,41,87,-51,-246
-59,-215,-156,137,49,-185,-103,135,40,86,-51,-247
-61,-216,-155,139,47,-185,-102,135,40,86,-51,-247
-62,-216,-154,139,46,-185,-103,134,39,84,-53,-248
-64,-217,-153,141,45,-185,-102,134,39,84,-53,-248
-65,-217,-152,141,44,-184,-102,134,39,84,-53,-249
-67,-218,-151,143,42,-184,-101,135,39,84,-53,-249
-68,-218,-150,143,41,-184,-101,134,38,82,-55,-250
-68,-218,-150,143,41,-184,-102,134,37,82,-55,-251
-69,-218,-149,144,40,-183,-102,134,36,82,-55,-251
-69,-218,-149,144,40,-183,-102,133,36,82,-56,-251
-69,-219,-150,144,41,-184,-101,133,37,83,-55,-250
-69,-219,-150,144,41,-184,-102,133,36,83,-55,-250
-70,-219,-149,145,40,-184,-102,132,36,82,-55,-251
-70,-219,-149,145,40,-184,-103,132,35,82,-55,-251
-69,-219,-150,144,41,-184,-103,132,35,82,-55,-251
-69,-219,-150,144,41,-184,-103,132,35,81,-55,-251
-70,-219,-149,145,40,-184,-103,132,35,81,-55,-252
-70,-219,-149,145,40,-184,-103,132,35,80,-55,-252
-70,-220,-150,145,40,-185,-103,132,36,80,-55,-252
-70,-220,-150,145,40,-185,-103,132,36,80,-55,-252
-71,-220,-149,146,39,-184,-102,133,37,81,-54,-252
-71,-219,-148,145,39,-183,-103,132,36,80,-55,-253
-71,-219,-148,145,39,-183,-103,132,37,80,-55,-252
-71,-218,-147,145,38,-182,-103,132,37,81,-55,-252
-71,-218,-147,145,38,-182,-102,133,37,81,-54,-251
-71,-217,-146,144,38,-181,-102,133,38,82,-54,-251
-71,-217,-146,144,38,-181,-102,133,38,82,-54,-251
-71,-216,-145,144,37,-180,-103,133,37,81,-55,-251
-71,-216,-145,144,37,-180,-103,133,37,82,-54,-251
-70,-216,-146,143,38,-181,-103,133,38,82,-54,-251
-70,-216,-146,143,38,-181,-102,133,38,82,-53,-250
-70,-215,-145,143,38,-180,-102,133,38,83,-53,-250
-70,-216,-146,143,38,-181,-102,133,38,83,-53,-250
-70,-216,-146,143,38,-181,-102,133,38,83,-53,-250
-70,-216,-146,143,38,-181,-101,134,39,83,-54,-249
-71,-216,-145,144,37,-180,-100,135,40,83,-55,-250
-71,-217,-146,144,38,-181,-98,138,41,84,-55,-249
-71,-218,-147,145,38,-182,-97,140,43,84,-56,-251
-71,-219,-148,145,39,-183,-95,143,45,84,-57,-252
-71,-220,-149,146,39,-184,-91,148,48,86,-58,-252
"
		-71","
		-221","
		-150","
		146","
		40","
		-185","
		-89","
		151","
		51","
		87","
		-59","
		-254"
-71,-222,-151,147,40,-186,-87,154,55,88,-59,-254
-70,-221,-151,146,41,-186,-85,158,61,91,-58,-254
-69,-220,-151,145,41,-185,-84,160,67,96,-56,-253
-67,-217,-150,142,42,-183,-84,163,74,101,-54,-252
-64,-215,-151,140,44,-183,-83,168,85,110,-48,-248
-60,-212,-152,136,46,-182,-83,175,98,121,-42,-245
-56,-208,-152,132,48,-180,-79,187,116,136,-33,-239
-51,-203,-152,127,51,-177,-74,203,137,155,-22,-232
-45,-195,-150,120,53,-172,-70,220,164,180,-7,-222
-40,-184,-144,112,52,-164,-68,235,192,208,13,-209
-33,-168,-135,101,51,-151,-70,245,222,241,37,-191
-26,-146,-120,86,47,-133,-80,244,251,279,66,-170
-18,-120,-102,69,42,-111,-101,230,279,323,101,-144
-10,-90,-80,50,35,-85,-130,203,301,369,139,-116
-3,-61,-58,32,28,-59,-164,165,320,416,177,-87
4,-34,-38,15,21,-36,-200,121,337,461,213,-60
6,-14,-20,4,13,-17,-233,75,352,502,243,-38
4,0,-4,-2,4,-2,-257,32,363,535,265,-22
-3,4,7,0,-5,6,-273,-8,365,552,275,-15
-14,-1,13,8,-13,6,-281,-42,353,547,270,-19
-27,-17,10,22,-18,-3,-283,-71,322,517,250,-32
-43,-40,3,42,-23,-18,-278,-90,270,460,216,-54
-60,-67,-7,64,-26,-37,-267,-102,198,382,170,-82
-76,-97,-21,87,-27,-59,-255,-108,115,290,116,-116
-89,-127,-38,108,-25,-82,-242,-107,33,198,62,-151
-100,-153,-53,127,-23,-103,-231,-102,-38,115,12,-184
-108,-174,-66,141,-21,-120,-221,-94,-89,53,-29,-211
-113,-190,-77,152,-18,-133,-214,-84,-119,13,-59,-232
-113,-203,-90,158,-11,-146,-211,-73,-129,-6,-78,-248
-110,-212,-102,161,-4,-157,-211,-60,-123,-8,-87,-256
-105,-218,-113,162,4,-165,-212,-47,-110,-3,-90,-262
-99,-225,-126,162,14,-175,-208,-29,-92,6,-90,-264
-93,-231,-138,162,23,-184,-202,-9,-75,17,-88,-265
-88,-235,-147,162,30,-191,-195,10,-58,26,-85,-266
-84,-239,-155,162,36,-197,-184,30,-43,36,-81,-265
-80,-242,-162,161,41,-202,-171,50,-27,45,-77,-264
-76,-244,-168,160,46,-206,-158,69,-12,53,-74,-262
-73,-243,-170,158,49,-206,-145,87,2,62,-69,-259
-71,-240,-169,156,49,-204,-132,103,15,70,-65,-257
-69,-236,-167,153,49,-201,-121,119,29,79,-59,-253
-66,-230,-164,148,49,-197,-111,132,41,87,-54,-249
-65,-223,-158,144,47,-190,-103,144,53,95,-48,-245
-65,-217,-152,141,44,-184,-97,153,62,101,-43,-241
-65,-211,-146,138,41,-178,-92,160,68,106,-39,-238
-65,-207,-142,136,39,-174,-90,165,72,109,-37,-236
-65,-204,-139,135,37,-171,-88,168,75,110,-36,-235
-65,-202,-137,134,36,-169,-86,171,78,111,-34,-234
-64,-201,-137,133,37,-169,-86,172,79,111,-34,-235
-63,-201,-138,132,38,-169,-85,174,80,111,-34,-235
-63,-201,-138,132,38,-169,-83,175,81,111,-33,-235
-62,-201,-139,132,39,-170,-83,175,82,111,-34,-236
-62,-201,-139,132,39,-170,-82,176,83,112,-33,-236
-62,-201,-139,132,39,-170,-82,177,84,112,-33,-236
-62,-201,-139,132,39,-170,-81,179,85,113,-33,-236
-62,-201,-139,132,39,-170,-81,181,85,113,-33,-236
-62,-201,-139,132,39,-170,-81,182,85,112,-33,-236
-62,-201,-139,132,39,-170,-81,183,86,112,-33,-236
-62,-201,-139,132,39,-170,-81,184,87,112,-33,-236
-62,-202,-140,132,39,-171,-80,186,89,114,-31,-235
-61,-202,-141,132,40,-171,-81,186,89,113,-32,-236
-61,-201,-140,131,40,-170,-81,186,91,115,-31,-235
-60,-201,-141,131,41,-171,-80,187,92,116,-30,-235
-60,-201,-141,131,41,-171,-80,188,93,118,-29,-234
-60,-201,-141,131,41,-171,-79,189,93,118,-29,-233
-60,-200,-140,130,40,-170,-79,189,92,118,-29,-234
-59,-200,-141,130,41,-170,-79,190,93,118,-29,-234
-59,-200,-141,130,41,-170,-79,191,94,119,-29,-234
-59,-201,-142,130,42,-171,-79,192,95,120,-28,-233
-58,-201,-143,130,43,-172,-78,193,96,121,-28,-233
-58,-201,-143,130,43,-172,-78,193,98,122,-28,-233
-57,-200,-143,129,43,-171,-78,192,98,122,-28,-233
-57,-200,-143,129,43,-171,-78,192,99,124,-28,-233
-57,-200,-143,129,43,-171,-77,193,99,125,-28,-232
-57,-200,-143,129,43,-171,-77,194,100,125,-27,-232
-57,-200,-143,129,43,-171,-76,195,100,126,-27,-231
-57,-200,-143,129,43,-171,-76,197,102,126,-26,-231
-57,-200,-143,129,43,-171,-75,198,103,127,-25,-230
-57,-199,-142,128,43,-170,-74,199,105,128,-25,-230
-56,-199,-143,128,44,-171,-74,200,107,129,-24,-229
-55,-198,-143,127,44,-170,-74,200,108,130,-24,-229
-55,-198,-143,127,44,-170,-73,201,110,132,-23,-228
-54,-197,-143,126,45,-170,-74,200,110,132,-23,-229
-54,-197,-143,126,45,-170,-73,201,111,133,-22,-229
-53,-197,-144,125,46,-170,-73,202,112,134,-21,-228
-53,-197,-144,125,46,-170,-73,204,113,135,-21,-227
-53,-197,-144,125,46,-170,-72,205,113,135,-20,-227
-53,-197,-144,125,46,-170,-72,206,115,136,-20,-227
-53,-197,-144,125,46,-170,-71,207,116,137,-20,-227
-53,-197,-144,125,46,-170,-71,208,117,138,-19,-226
-53,-197,-144,125,46,-170,-71,208,119,139,-19,-225
-52,-196,-144,124,46,-170,-71,208,120,140,-19,-225
-51,-195,-144,123,47,-169,-71,209,122,142,-17,-224
-51,-194,-143,123,46,-168,-70,209,122,142,-17,-224
-51,-193,-142,122,46,-167,-69,211,124,144,-15,-223
-50,-192,-142,121,46,-167,-69,213,125,144,-15,-222
-50,-191,-141,121,46,-166,-68,215,126,146,-13,-222
-49,-190,-141,120,46,-165,-68,216,127,146,-13,-222
-49,-190,-141,120,46,-165,-67,218,128,147,-12,-222
-48,-189,-141,119,47,-165,-66,219,130,149,-11,-221
-47,-189,-142,118,48,-165,-66,219,131,150,-10,-221
-46,-188,-142,117,48,-165,-65,220,134,152,-9,-221
-45,-188,-143,117,49,-165,-65,221,135,153,-9,-220
-45,-187,-142,116,49,-164,-64,223,137,155,-7,-219
-44,-186,-142,115,49,-164,-64,224,138,156,-7,-219
-44,-185,-141,115,49,-163,-63,226,140,157,-6,-218
-43,-184,-141,114,49,-162,-63,228,142,158,-6,-219
-43,-183,-140,113,49,-161,-62,230,145,159,-4,-218
-43,-183,-140,113,49,-161,-61,232,148,162,-3,-216
-42,-182,-140,112,49,-161,-61,233,149,163,-3,-217
-42,-181,-139,112,49,-160,-60,235,152,165,-1,-216
-41,-180,-139,111,49,-159,-61,236,155,167,0,-215
-40,-179,-139,110,50,-159,-60,238,158,170,2,-214
-40,-177,-137,109,49,-157,-60,240,160,172,3,-213
-40,-176,-136,108,48,-156,-59,243,162,174,6,-212
-40,-175,-135,108,48,-155,-59,245,164,176,6,-212
-40,-173,-133,107,47,-153,-57,249,167,178,8,-210
-40,-172,-132,106,46,-152,-57,251,170,179,9,-210
-39,-171,-132,105,47,-151,-56,254,173,182,11,-208
-39,-170,-131,105,46,-150,-57,256,175,185,12,-208
-38,-169,-131,104,47,-150,-56,258,179,188,14,-206
-38,-168,-130,103,46,-149,-55,260,182,191,16,-205
-37,-166,-129,102,46,-147,-54,263,185,194,18,-204
-36,-164,-128,100,46,-146,-53,266,189,197,20,-202
-35,-163,-128,99,47,-145,-52,270,193,201,23,-200
-34,-161,-127,98,47,-144,-51,273,197,204,25,-198
-33,-160,-127,97,47,-143,-50,276,201,208,28,-197
-32,-158,-126,95,47,-142,-50,279,205,211,30,-196
-31,-157,-126,94,48,-141,-50,282,209,214,31,-195
-31,-156,-125,94,47,-140,-48,285,215,219,34,-193
-30,-153,-123,92,47,-138,-48,288,219,223,37,-191
-29,-151,-122,90,47,-136,-47,290,223,227,39,-190
-28,-149,-121,89,47,-135,-46,293,227,231,42,-188
-27,-147,-120,87,47,-133,-45,296,232,236,44,-186
-27,-145,-118,86,46,-131,-45,299,236,240,47,-184
-26,-143,-117,85,46,-130,-44,302,239,244,50,-183
-26,-142,-116,84,45,-129,-43,307,245,249,53,-180
