I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-107,1,108,-54,-53,44,18,22,78,-27,-61
-107,-107,0,107,-53,-53,44,20,24,79,-26,-61
-107,-107,0,107,-53,-53,44,21,26,80,-26,-61
-107,-107,0,107,-53,-53,44,22,28,81,-26,-62
-107,-107,0,107,-53,-53,44,23,29,82,-26,-62
-107,-107,0,107,-53,-53,44,24,30,83,-25,-61
-108,-107,1,108,-54,-53,43,26,31,85,-24,-61
-107,-106,1,107,-54,-52,44,28,32,87,-22,-60
-107,-105,2,106,-54,-51,44,30,34,88,-21,-59
-106,-104,2,105,-54,-51,45,32,36,90,-21,-59
-105,-103,2,104,-53,-50,45,34,37,91,-21,-59
-104,-103,1,104,-52,-51,47,36,40,93,-19,-58
-103,-102,1,103,-52,-50,46,37,42,94,-19,-58
-102,-102,0,102,-51,-51,46,39,44,96,-18,-58
-102,-101,1,102,-51,-50,45,39,45,97,-18,-58
-102,-101,1,102,-51,-50,45,41,47,99,-16,-56
-102,-100,2,101,-52,-49,45,43,49,102,-14,-55
-101,-99,2,100,-51,-48,44,44,50,103,-13,-55
-101,-99,2,100,-51,-48,45,47,52,106,-11,-53
-99,-98,1,99,-50,-48,46,49,54,107,-10,-53
-98,-97,1,98,-49,-48,47,52,57,110,-9,-52
-97,-97,0,97,-48,-48,48,55,60,111,-8,-52
-96,-96,0,96,-48,-48,49,58,64,114,-6,-51
-94,-95,-1,95,-46,-48,48,60,67,117,-5,-50
-94,-93,1,94,-47,-46,48,62,69,119,-4,-49
-93,-92,1,93,-47,-45,47,64,71,122,-2,-48
-92,-91,1,92,-46,-45,47,68,74,126,1,-46
-91,-90,1,91,-46,-44,47,70,76,129,2,-45
-90,-90,0,90,-45,-45,47,73,79,132,4,-44
-90,-90,0,90,-45,-45,48,77,82,135,6,-43
-89,-88,1,89,-45,-43,48,79,85,138,7,-43
-88,-87,1,88,-44,-43,48,82,89,141,9,-42
-87,-86,1,87,-44,-42,48,85,92,144,10,-41
-86,-85,1,86,-43,-42,49,89,97,149,13,-38
-85,-82,3,84,-44,-39,48,92,100,153,15,-37
-84,-80,4,82,-44,-38,48,96,105,158,19,-34
-82,-78,4,80,-43,-37,48,100,109,163,22,-32
-81,-76,5,79,-43,-35,48,104,113,168,25,-30
-80,-75,5,78,-42,-35,48,108,117,172,27,-28
-78,-73,5,76,-41,-34,48,111,121,177,30,-26
-76,-72,4,74,-40,-34,48,115,125,181,32,-25
-74,-71,3,73,-38,-34,48,118,129,185,34,-23
-73,-69,4,71,-38,-32,47,121,133,190,37,-21
-71,-67,4,69,-37,-31,47,124,138,195,40,-18
-69,-65,4,67,-36,-30,45,126,141,201,44,-16
-68,-62,6,65,-37,-28,45,130,146,207,48,-13
-66,-59,7,63,-36,-26,43,132,150,213,52,-11
-65,-56,9,61,-37,-23,44,136,155,220,57,-8
-63,-53,10,58,-36,-21,43,140,159,226,61,-5
-61,-50,11,56,-36,-19,44,144,165,233,66,-2
-59,-47,12,53,-35,-17,44,147,169,238,69,0
-57,-45,12,51,-34,-16,44,150,174,244,73,3
-55,-43,12,49,-33,-15,42,151,178,249,75,5
-54,-41,13,48,-33,-14,41,153,182,254,78,7
-53,-39,14,46,-33,-12,40,155,186,260,82,10
-52,-37,15,45,-33,-11,38,157,189,266,86,13
-51,-35,16,43,-33,-9,36,158,191,271,90,16
-49,-32,17,41,-33,-7,35,160,194,277,93,19
-48,-30,18,39,-33,-6,35,162,197,283,98,22
-46,-28,18,37,-32,-5,34,162,200,287,100,24
-44,-26,18,35,-31,-4,34,163,203,291,103,26
-43,-24,19,34,-31,-2,33,163,205,295,106,28
"
		-41","
		-22","
		19","
		32","
		-30","
		-1","
		33","
		163","
		208","
		300","
		109","
		30"
-40,-20,20,30,-30,0,32,162,210,304,112,32
-39,-18,21,29,-30,2,31,160,211,307,114,33
-39,-16,23,28,-31,4,29,158,212,310,117,35
-38,-14,24,26,-31,5,28,156,211,311,118,36
-38,-13,25,26,-31,6,28,153,210,313,120,37
-39,-13,26,26,-32,7,27,150,209,313,121,38
-40,-12,28,26,-34,8,27,146,207,312,121,38
-40,-11,29,26,-34,9,28,142,204,310,121,38
-41,-11,30,26,-35,10,27,136,201,306,119,38
-42,-11,31,27,-36,10,27,130,196,302,117,36
-44,-12,32,28,-38,10,27,124,191,297,115,35
-46,-13,33,30,-39,10,27,117,185,290,112,33
-48,-15,33,32,-40,9,27,111,178,283,109,31
-52,-18,34,35,-43,8,27,104,169,275,105,27
-55,-21,34,38,-44,7,27,97,160,266,100,23
-59,-25,34,42,-46,5,28,90,152,256,94,20
-63,-29,34,46,-48,3,27,82,141,244,86,14
-66,-33,33,50,-49,0,28,75,132,233,80,10
-70,-37,33,54,-51,-2,28,67,123,221,72,5
-73,-41,32,57,-52,-4,29,61,114,211,66,1
-75,-46,29,61,-52,-8,29,53,104,199,59,-3
-78,-49,29,64,-53,-10,29,45,94,188,53,-7
-80,-53,27,67,-53,-13,29,39,84,179,47,-11
-82,-58,24,70,-53,-17,29,32,75,168,41,-16
-85,-62,23,74,-54,-19,31,27,66,159,36,-19
-87,-67,20,77,-53,-23,31,21,57,149,30,-24
-89,-72,17,81,-53,-27,32,15,49,139,23,-29
-91,-76,15,84,-53,-30,33,10,41,130,17,-34
-93,-80,13,87,-53,-33,33,5,34,121,11,-38
-95,-85,10,90,-52,-37,35,1,29,113,6,-41
-98,-89,9,94,-53,-40,35,-4,22,106,1,-45
-101,-93,8,97,-54,-42,34,-9,16,99,-4,-48
-104,-97,7,101,-55,-45,35,-11,11,94,-6,-49
-106,-100,6,103,-56,-47,34,-16,4,88,-10,-52
-108,-102,6,105,-57,-48,34,-18,-1,83,-13,-54
-110,-105,5,108,-57,-50,34,-21,-6,78,-16,-57
-110,-107,3,109,-56,-52,34,-23,-10,74,-19,-59
-111,-109,2,110,-56,-53,35,-25,-13,69,-22,-61
-111,-111,0,111,-55,-55,36,-28,-16,65,-25,-62
-112,-113,-1,113,-55,-57,36,-29,-18,62,-27,-64
-112,-114,-2,113,-55,-58,35,-32,-21,59,-30,-66
-112,-115,-3,114,-54,-59,35,-33,-24,56,-32,-67
-113,-116,-3,115,-55,-59,35,-34,-26,54,-33,-68
-113,-118,-5,116,-54,-61,36,-35,-28,52,-35,-69
-114,-119,-5,117,-54,-62,36,-36,-30,50,-37,-70
-115,-120,-5,118,-55,-62,37,-36,-31,49,-38,-70
-115,-121,-6,118,-54,-63,36,-37,-33,47,-40,-72
-116,-123,-7,120,-54,-65,37,-37,-34,45,-41,-73
-116,-123,-7,120,-54,-65,37,-38,-35,43,-43,-75
-116,-124,-8,120,-54,-66,38,-37,-34,44,-43,-74
-116,-124,-8,120,-54,-66,38,-38,-35,43,-43,-74
-116,-124,-8,120,-54,-66,38,-38,-35,42,-44,-74
-116,-124,-8,120,-54,-66,37,-38,-36,42,-44,-74
-116,-124,-8,120,-54,-66,38,-39,-37,42,-43,-74
-116,-124,-8,120,-54,-66,37,-39,-37,42,-43,-74
-116,-124,-8,120,-54,-66,37,-39,-39,41,-44,-74
-117,-125,-8,121,-54,-66,37,-40,-39,40,-45,-76
-117,-126,-9,122,-54,-67,38,-40,-39,40,-44,-76
-117,-126,-9,122,-54,-67,38,-40,-39,39,-45,-76
-116,-126,-10,121,-53,-68,37,-40,-39,38,-45,-77
-116,-126,-10,121,-53,-68,37,-40,-39,39,-45,-76
-116,-126,-10,121,-53,-68,37,-40,-38,39,-45,-76
-116,-126,-10,121,-53,-68,37,-40,-38,39,-45,-75
-115,-125,-10,120,-52,-67,37,-39,-38,40,-44,-73
-115,-124,-9,120,-53,-66,37,-39,-38,41,-44,-73
-114,-124,-10,119,-52,-67,38,-38,-38,41,-43,-72
-114,-125,-11,120,-51,-68,38,-38,-38,41,-43,-72
-114,-125,-11,120,-51,-68,38,-38,-38,40,-44,-73
-114,-126,-12,120,-51,-69,39,-38,-37,40,-43,-72
-115,-126,-11,121,-52,-68,38,-38,-38,40,-44,-73
-116,-127,-11,122,-52,-69,38,-39,-37,40,-43,-73
-117,-128,-11,123,-53,-69,37,-40,-38,40,-44,-73
-117,-128,-11,123,-53,-69,37,-40,-38,40,-44,-73
-118,-128,-10,123,-54,-69,37,-39,-37,42,-43,-72
-118,-127,-9,123,-54,-68,36,-40,-38,41,-44,-73
-117,-127,-10,122,-53,-68,37,-39,-38,41,-43,-72
-117,-126,-9,122,-54,-67,38,-39,-37,42,-43,-72
-116,-126,-10,121,-53,-68,37,-39,-38,41,-44,-73
-115,-126,-11,121,-52,-68,38,-39,-37,41,-43,-72
-115,-126,-11,121,-52,-68,38,-39,-37,41,-44,-72
-115,-126,-11,121,-52,-68,37,-40,-38,40,-44,-72
-115,-126,-11,121,-52,-68,37,-40,-38,40,-44,-72
-115,-126,-11,121,-52,-68,37,-40,-38,40,-44,-71
-115,-126,-11,121,-52,-68,36,-41,-39,40,-44,-72
-116,-126,-10,121,-53,-68,36,-42,-40,39,-45,-72
-116,-126,-10,121,-53,-68,36,-41,-40,39,-45,-72
-115,-126,-11,121,-52,-68,36,-41,-40,39,-44,-72
-115,-126,-11,121,-52,-68,36,-41,-40,39,-44,-72
-116,-126,-10,121,-53,-68,36,-41,-40,38,-45,-72
-116,-126,-10,121,-53,-68,36,-41,-40,38,-45,-73
-115,-126,-11,121,-52,-68,37,-41,-40,38,-45,-72
-115,-126,-11,121,-52,-68,37,-41,-40,38,-44,-72
-114,-125,-11,120,-51,-68,36,-42,-41,37,-45,-72
-114,-125,-11,120,-51,-68,36,-42,-41,38,-44,-72
-114,-125,-11,120,-51,-68,36,-42,-42,37,-44,-71
-114,-124,-10,119,-52,-67,36,-42,-42,37,-45,-71
-114,-124,-10,119,-52,-67,37,-42,-43,37,-45,-71
-114,-124,-10,119,-52,-67,37,-42,-43,36,-45,-71
-114,-125,-11,120,-51,-68,37,-42,-43,35,-45,-72
-114,-125,-11,120,-51,-68,37,-43,-43,34,-46,-72
-114,-125,-11,120,-51,-68,37,-43,-44,34,-46,-72
-113,-124,-11,119,-51,-67,37,-43,-44,34,-46,-71
-113,-124,-11,119,-51,-67,37,-44,-44,34,-46,-71
-114,-124,-10,119,-52,-67,36,-44,-45,34,-46,-71
-114,-124,-10,119,-52,-67,36,-44,-46,34,-46,-71
-113,-125,-12,119,-50,-68,35,-44,-47,33,-46,-71
-114,-125,-11,120,-51,-68,35,-44,-47,33,-46,-71
-114,-125,-11,120,-51,-68,35,-45,-48,32,-47,-72
-114,-126,-12,120,-51,-69,36,-44,-47,32,-47,-72
-114,-126,-12,120,-51,-69,36,-45,-48,31,-48,-73
-115,-126,-11,121,-52,-68,36,-45,-48,31,-49,-73
-115,-125,-10,120,-52,-67,36,-46,-48,30,-49,-73
-116,-125,-9,121,-53,-67,36,-46,-49,30,-49,-73
-116,-125,-9,121,-53,-67,36,-46,-49,30,-49,-73
-115,-124,-9,120,-53,-66,35,-47,-51,29,-50,-74
-115,-124,-9,120,-53,-66,36,-47,-50,30,-49,-73
-115,-124,-9,120,-53,-66,36,-47,-50,30,-49,-73
-114,-125,-11,120,-51,-68,36,-47,-51,29,-49,-73
-114,-125,-11,120,-51,-68,36,-48,-51,29,-50,-73
-114,-126,-12,120,-51,-69,37,-48,-50,29,-49,-72
-115,-126,-11,121,-52,-68,36,-48,-50,29,-49,-72
-115,-127,-12,121,-51,-69,36,-49,-51,29,-49,-72
-114,-128,-14,121,-50,-71,35,-50,-52,28,-49,-72
-114,-128,-14,121,-50,-71,35,-50,-53,28,-49,-71
-114,-128,-14,121,-50,-71,35,-51,-54,28,-49,-71
-114,-128,-14,121,-50,-71,35,-51,-54,28,-50,-71
-114,-128,-14,121,-50,-71,34,-51,-55,28,-50,-72
-114,-129,-15,122,-49,-72,35,-50,-54,28,-50,-71
-115,-129,-14,122,-50,-71,35,-51,-54,28,-51,-72
-115,-129,-14,122,-50,-71,35,-51,-54,28,-51,-72
-116,-129,-13,123,-51,-71,35,-51,-54,27,-51,-72
-116,-128,-12,122,-52,-70,35,-52,-55,27,-51,-72
-117,-128,-11,123,-53,-69,35,-52,-55,27,-50,-72
-116,-127,-11,122,-52,-69,36,-52,-55,28,-50,-71
-116,-125,-9,121,-53,-67,36,-52,-56,28,-50,-71
-115,-125,-10,120,-52,-67,36,-52,-56,28,-49,-71
-115,-125,-10,120,-52,-67,36,-52,-56,28,-50,-71
-116,-126,-10,121,-53,-68,36,-52,-56,27,-51,-72
-116,-128,-12,122,-52,-70,36,-52,-56,27,-51,-72
-117,-129,-12,123,-52,-70,36,-52,-56,26,-51,-72
-117,-130,-13,124,-52,-71,35,-54,-57,25,-52,-73
-118,-131,-13,125,-52,-72,35,-54,-57,25,-52,-72
-118,-131,-13,125,-52,-72,34,-54,-58,25,-53,-72
-118,-131,-13,125,-52,-72,34,-55,-58,25,-53,-72
-119,-131,-12,125,-53,-71,33,-55,-59,25,-53,-72
-119,-131,-12,125,-53,-71,34,-55,-59,25,-53,-72
-119,-131,-12,125,-53,-71,34,-55,-59,25,-53,-72
-118,-130,-12,124,-53,-71,34,-55,-60,24,-54,-73
-118,-130,-12,124,-53,-71,34,-55,-59,24,-54,-73
-117,-130,-13,124,-52,-71,35,-55,-58,25,-53,-73
-116,-130,-14,123,-51,-72,36,-54,-57,25,-53,-72
-116,-130,-14,123,-51,-72,36,-54,-57,26,-52,-72
-116,-130,-14,123,-51,-72,36,-55,-57,26,-52,-72
-117,-130,-13,124,-52,-71,35,-55,-57,26,-52,-72
-117,-131,-14,124,-51,-72,35,-56,-58,25,-52,-72
-118,-131,-13,125,-52,-72,36,-56,-58,26,-52,-72
-119,-132,-13,126,-53,-72,35,-57,-59,24,-53,-73
-120,-132,-12,126,-54,-72,35,-56,-59,24,-53,-72
-120,-133,-13,127,-53,-73,35,-57,-60,23,-53,-73
-120,-133,-13,127,-53,-73,35,-57,-60,23,-54,-73
-120,-133,-13,127,-53,-73,35,-58,-61,22,-55,-73
-121,-133,-12,127,-54,-72,35,-58,-61,22,-55,-73
-121,-132,-11,127,-55,-71,35,-58,-61,23,-54,-73
-120,-132,-12,126,-54,-72,35,-58,-60,24,-53,-72
-120,-132,-12,126,-54,-72,35,-58,-60,24,-53,-72
-120,-132,-12,126,-54,-72,36,-57,-60,24,-52,-71
-120,-131,-11,126,-54,-71,35,-58,-61,24,-53,-72
-120,-132,-12,126,-54,-72,36,-57,-59,24,-52,-71
-119,-132,-13,126,-53,-72,35,-57,-60,23,-53,-72
-118,-131,-13,125,-52,-72,36,-57,-60,23,-53,-72
-118,-131,-13,125,-52,-72,36,-57,-60,23,-53,-71
-118,-131,-13,125,-52,-72,35,-58,-60,24,-53,-72
-119,-131,-12,125,-53,-71,35,-58,-60,24,-54,-71
-119,-131,-12,125,-53,-71,35,-59,-61,24,-54,-71
-120,-132,-12,126,-54,-72,35,-58,-60,25,-53,-70
-120,-132,-12,126,-54,-72,35,-58,-61,25,-53,-70
-121,-133,-12,127,-54,-72,35,-58,-61,25,-54,-70
-121,-133,-12,127,-54,-72,35,-58,-61,24,-55,-71
-121,-134,-13,128,-54,-73,36,-57,-61,24,-54,-71
-121,-134,-13,128,-54,-73,35,-58,-61,23,-55,-72
-121,-134,-13,128,-54,-73,35,-58,-61,22,-56,-72
-121,-134,-13,128,-54,-73,35,-59,-62,22,-56,-73
-122,-134,-12,128,-55,-73,34,-59,-62,22,-56,-73
-122,-134,-12,128,-55,-73,34,-59,-62,22,-56,-73
-122,-133,-11,128,-55,-72,34,-59,-62,22,-56,-73
-122,-134,-12,128,-55,-73,34,-59,-62,22,-57,-74
-123,-134,-11,129,-56,-72,34,-59,-62,22,-57,-74
-123,-134,-11,129,-56,-72,34,-59,-62,22,-57,-74
-123,-135,-12,129,-55,-73,35,-58,-61,23,-56,-73
-124,-135,-11,130,-56,-73,35,-59,-61,23,-57,-74
-124,-136,-12,130,-56,-74,35,-59,-61,23,-56,-74
-123,-136,-13,130,-55,-74,35,-59,-60,23,-56,-73
-122,-136,-14,129,-54,-75,35,-59,-60,23,-55,-73
-121,-135,-14,128,-53,-74,34,-60,-61,23,-56,-74
-121,-134,-13,128,-54,-73,34,-59,-61,23,-55,-73
-120,-134,-14,127,-53,-74,33,-59,-62,23,-56,-74
-120,-134,-14,127,-53,-74,33,-59,-62,23,-55,-73
-120,-134,-14,127,-53,-74,33,-58,-62,23,-55,-73
-120,-135,-15,128,-52,-75,34,-58,-61,23,-55,-73
-120,-136,-16,128,-52,-76,33,-59,-62,22,-56,-73
-121,-137,-16,129,-52,-76,33,-59,-61,22,-56,-72
-121,-137,-16,129,-52,-76,33,-60,-62,22,-56,-72
-122,-137,-15,130,-53,-76,32,-60,-62,22,-56,-72
-122,-136,-14,129,-54,-75,32,-60,-62,22,-56,-72
-121,-136,-15,129,-53,-75,31,-61,-63,21,-57,-72
-121,-135,-14,128,-53,-74,32,-60,-63,22,-56,-72
-120,-135,-15,128,-52,-75,33,-60,-62,23,-56,-71
-119,-135,-16,127,-51,-75,32,-60,-63,22,-57,-73
-119,-135,-16,127,-51,-75,32,-60,-63,21,-57,-73
-119,-136,-17,128,-51,-76,33,-60,-62,22,-56,-73
-120,-137,-17,129,-51,-77,32,-61,-62,21,-57,-73
-120,-137,-17,129,-51,-77,32,-61,-63,21,-57,-73
-120,-136,-16,128,-52,-76,32,-62,-63,21,-56,-73
-121,-136,-15,129,-53,-75,31,-62,-63,21,-56,-73
-121,-136,-15,129,-53,-75,31,-61,-63,22,-55,-72
-120,-136,-16,128,-52,-76,32,-61,-62,22,-55,-72
-120,-136,-16,128,-52,-76,32,-60,-62,22,-55,-72
-120,-137,-17,129,-51,-77,32,-60,-62,22,-56,-73
-120,-137,-17,129,-51,-77,32,-61,-62,22,-56,-73
-120,-137,-17,129,-51,-77,32,-61,-62,22,-56,-73
-119,-137,-18,128,-50,-77,32,-61,-61,22,-56,-73
-119,-137,-18,128,-50,-77,32,-60,-61,22,-56,-72
-119,-136,-17,128,-51,-76,33,-60,-61,23,-55,-71
-119,-135,-16,127,-51,-75,32,-60,-61,23,-55,-71
-119,-134,-15,127,-52,-74,32,-60,-61,23,-55,-71
-120,-135,-15,128,-52,-75,33,-59,-61,23,-55,-71
-120,-136,-16,128,-52,-76,32,-60,-62,22,-56,-72
-121,-136,-15,129,-53,-75,31,-61,-62,21,-57,-73
-121,-137,-16,129,-52,-76,32,-60,-62,21,-56,-73
-121,-138,-17,130,-52,-77,32,-61,-62,20,-57,-74
-121,-138,-17,130,-52,-77,32,-61,-62,20,-57,-74
-121,-138,-17,130,-52,-77,32,-62,-62,20,-57,-74
-121,-137,-16,129,-52,-76,32,-61,-62,21,-56,-73
-120,-137,-17,129,-51,-77,31,-62,-63,20,-57,-73
-120,-136,-16,128,-52,-76,31,-61,-63,21,-56,-73
-121,-136,-15,129,-53,-75,31,-61,-63,21,-57,-73
-121,-137,-16,129,-52,-76,31,-60,-62,22,-56,-72
-120,-136,-16,128,-52,-76,31,-61,-63,21,-57,-73
-119,-136,-17,128,-51,-76,31,-61,-63,21,-57,-72
-119,-136,-17,128,-51,-76,31,-61,-62,21,-57,-72
-119,-137,-18,128,-50,-77,31,-61,-62,21,-57,-72
-119,-137,-18,128,-50,-77,31,-62,-62,21,-57,-72
-119,-137,-18,128,-50,-77,30,-62,-62,21,-57,-72
-119,-136,-17,128,-51,-76,30,-62,-62,21,-57,-72
-119,-136,-17,128,-51,-76,30,-62,-62,21,-57,-72
-119,-136,-17,128,-51,-76,30,-61,-63,21,-57,-71
-118,-136,-18,127,-50,-77,30,-62,-63,20,-58,-72
-118,-136,-18,127,-50,-77,30,-62,-63,20,-58,-72
-117,-136,-19,127,-49,-77,31,-62,-63,20,-58,-72
-117,-136,-19,127,-49,-77,32,-62,-63,20,-58,-72
-117,-136,-19,127,-49,-77,32,-62,-62,20,-57,-72
-118,-136,-18,127,-50,-77,32,-62,-62,20,-57,-73
-118,-136,-18,127,-50,-77,32,-62,-62,20,-57,-73
-118,-135,-17,127,-50,-76,32,-62,-62,21,-57,-72
-118,-135,-17,127,-50,-76,32,-61,-62,21,-57,-72
-119,-135,-16,127,-51,-75,31,-61,-62,21,-57,-72
-119,-135,-16,127,-51,-75,31,-62,-62,20,-57,-72
-119,-136,-17,128,-51,-76,32,-60,-61,21,-57,-72
-119,-135,-16,127,-51,-75,31,-61,-62,20,-57,-73
-119,-135,-16,127,-51,-75,31,-61,-62,20,-57,-73
-119,-135,-16,127,-51,-75,31,-61,-61,20,-57,-73
-119,-135,-16,127,-51,-75,31,-61,-61,20,-57,-73
-120,-135,-15,128,-52,-75,32,-60,-61,21,-55,-71
-120,-135,-15,128,-52,-75,31,-60,-61,21,-55,-71
-121,-135,-14,128,-53,-74,31,-61,-62,21,-55,-71
-121,-135,-14,128,-53,-74,31,-61,-62,21,-56,-71
-121,-136,-15,129,-53,-75,31,-61,-63,21,-56,-72
-121,-136,-15,129,-53,-75,31,-62,-62,21,-57,-72
-121,-136,-15,129,-53,-75,31,-62,-62,21,-57,-73
-120,-136,-16,128,-52,-76,31,-62,-62,20,-58,-73
-120,-136,-16,128,-52,-76,30,-62,-62,20,-58,-74
-120,-135,-15,128,-52,-75,30,-62,-61,20,-58,-74
-120,-135,-15,128,-52,-75,30,-62,-61,20,-58,-73
-119,-134,-15,127,-52,-74,29,-63,-63,20,-58,-74
-119,-134,-15,127,-52,-74,29,-62,-62,20,-58,-73
-119,-133,-14,126,-52,-73,29,-62,-62,21,-57,-72
-118,-133,-15,126,-51,-74,29,-62,-62,21,-57,-72
-118,-133,-15,126,-51,-74,29,-62,-62,20,-57,-71
-118,-133,-15,126,-51,-74,29,-62,-62,20,-57,-71
-119,-133,-14,126,-52,-73,30,-61,-61,21,-56,-71
-120,-133,-13,127,-53,-73,30,-62,-61,21,-56,-71
-120,-133,-13,127,-53,-73,30,-62,-62,21,-56,-72
-121,-133,-12,127,-54,-72,29,-63,-62,20,-56,-73
-121,-134,-13,128,-54,-73,29,-63,-62,21,-56,-72
-122,-134,-12,128,-55,-73,28,-63,-63,20,-56,-73
-122,-135,-13,129,-54,-74,28,-63,-63,20,-56,-73
-122,-135,-13,129,-54,-74,28,-63,-63,20,-56,-73
-121,-135,-14,128,-53,-74,28,-63,-63,20,-57,-73
-121,-135,-14,128,-53,-74,29,-62,-62,20,-57,-73
-120,-134,-14,127,-53,-74,28,-63,-62,19,-57,-73
-119,-134,-15,127,-52,-74,29,-62,-62,20,-57,-72
-119,-133,-14,126,-52,-73,29,-62,-62,20,-56,-71
-119,-133,-14,126,-52,-73,29,-62,-62,20,-56,-70
-118,-133,-15,126,-51,-74,29,-63,-63,19,-57,-71
-118,-133,-15,126,-51,-74,29,-62,-63,20,-57,-71
-119,-133,-14,126,-52,-73,30,-61,-62,21,-56,-70
-119,-133,-14,126,-52,-73,29,-61,-63,20,-57,-71
-119,-134,-15,127,-52,-74,29,-61,-63,19,-57,-72
-119,-134,-15,127,-52,-74,29,-61,-63,19,-57,-72
"
		-120","
		-134","
		-14","
		127","
		-53","
		-74","
		29","
		-61","
		-62","
		19","
		-57","
		-72"
-120,-134,-14,127,-53,-74,28,-61,-62,19,-57,-72
-120,-134,-14,127,-53,-74,28,-62,-63,19,-58,-73
-120,-134,-14,127,-53,-74,27,-62,-63,19,-57,-72
-121,-134,-13,128,-54,-73,28,-61,-62,20,-56,-71
-121,-134,-13,128,-54,-73,28,-61,-63,20,-56,-71
-121,-134,-13,128,-54,-73,28,-62,-63,20,-57,-71
-122,-135,-13,129,-54,-74,28,-62,-64,20,-57,-72
-122,-135,-13,129,-54,-74,28,-62,-64,20,-57,-72
-121,-136,-15,129,-53,-75,28,-62,-63,20,-57,-72
-120,-136,-16,128,-52,-76,28,-62,-63,20,-57,-72
-120,-136,-16,128,-52,-76,28,-63,-63,19,-58,-72
-120,-136,-16,128,-52,-76,28,-64,-64,19,-57,-72
-120,-136,-16,128,-52,-76,28,-64,-63,19,-57,-72
-120,-136,-16,128,-52,-76,28,-64,-63,20,-57,-72
-120,-135,-15,128,-52,-75,29,-64,-64,20,-56,-72
-121,-136,-15,129,-53,-75,29,-64,-64,19,-57,-72
-121,-136,-15,129,-53,-75,28,-64,-64,19,-57,-72
-121,-136,-15,129,-53,-75,29,-64,-63,19,-57,-72
-120,-135,-15,128,-52,-75,29,-64,-63,19,-58,-72
-120,-136,-16,128,-52,-76,29,-64,-63,19,-58,-73
-120,-136,-16,128,-52,-76,29,-64,-63,19,-58,-73
-120,-136,-16,128,-52,-76,29,-63,-63,19,-58,-73
-120,-136,-16,128,-52,-76,29,-64,-63,19,-58,-73
-121,-136,-15,129,-53,-75,28,-64,-63,20,-58,-73
-121,-136,-15,129,-53,-75,28,-64,-63,20,-57,-72
-121,-136,-15,129,-53,-75,29,-64,-63,20,-57,-72
-121,-135,-14,128,-53,-74,29,-63,-63,21,-57,-71
-121,-135,-14,128,-53,-74,29,-63,-62,21,-57,-71
-120,-135,-15,128,-52,-75,30,-63,-62,21,-56,-71
-120,-134,-14,127,-53,-74,28,-63,-62,20,-57,-71
-120,-134,-14,127,-53,-74,28,-64,-62,21,-57,-71
-120,-134,-14,127,-53,-74,28,-64,-62,21,-56,-70
-120,-133,-13,127,-53,-73,28,-63,-62,21,-55,-70
-119,-132,-13,126,-53,-72,27,-64,-62,21,-55,-70
-119,-132,-13,126,-53,-72,28,-62,-61,22,-54,-69
-118,-132,-14,125,-52,-73,29,-61,-60,23,-54,-68
-117,-131,-14,124,-51,-72,29,-60,-60,23,-54,-69
-116,-131,-15,124,-50,-73,31,-59,-58,24,-53,-67
-115,-130,-15,123,-50,-72,31,-58,-58,24,-54,-67
-115,-130,-15,123,-50,-72,32,-57,-56,25,-53,-67
-115,-130,-15,123,-50,-72,33,-57,-56,26,-53,-67
-115,-130,-15,123,-50,-72,33,-57,-55,26,-53,-67
-116,-130,-14,123,-51,-72,34,-56,-55,27,-52,-66
-117,-131,-14,124,-51,-72,34,-56,-55,27,-52,-66
-117,-131,-14,124,-51,-72,35,-56,-56,27,-52,-66
-117,-131,-14,124,-51,-72,35,-55,-55,27,-52,-66
-116,-130,-14,123,-51,-72,36,-54,-55,27,-51,-66
-116,-129,-13,123,-51,-71,37,-54,-54,27,-51,-66
-115,-128,-13,122,-51,-70,38,-51,-51,29,-50,-65
-114,-126,-12,120,-51,-69,39,-50,-50,29,-49,-65
-114,-125,-11,120,-51,-68,39,-50,-49,30,-49,-64
-114,-124,-10,119,-52,-67,41,-48,-47,32,-48,-63
-114,-123,-9,119,-52,-66,42,-47,-46,33,-47,-62
-113,-123,-10,118,-51,-66,41,-48,-46,33,-47,-62
-112,-122,-10,117,-51,-66,41,-47,-46,33,-46,-61
-111,-122,-11,117,-50,-66,40,-48,-47,33,-46,-61
-110,-123,-13,117,-48,-68,38,-49,-47,33,-46,-60
-110,-124,-14,117,-48,-69,37,-50,-48,33,-46,-60
-111,-126,-15,119,-48,-70,35,-52,-49,32,-46,-60
-112,-128,-16,120,-48,-72,33,-53,-50,31,-47,-61
-113,-131,-18,122,-47,-74,31,-55,-51,30,-48,-62
-114,-134,-20,124,-47,-77,29,-58,-54,28,-49,-64
-114,-136,-22,125,-46,-79,27,-59,-56,27,-50,-65
-115,-138,-23,127,-46,-80,27,-60,-57,26,-50,-66
-115,-139,-24,127,-45,-81,26,-61,-59,25,-51,-66
-115,-139,-24,127,-45,-81,25,-62,-60,25,-52,-67
-114,-138,-24,126,-45,-81,26,-62,-60,25,-52,-67
-114,-138,-24,126,-45,-81,26,-62,-60,25,-52,-66
-114,-137,-23,126,-45,-80,26,-63,-62,23,-54,-67
-114,-138,-24,126,-45,-81,27,-63,-61,23,-53,-67
-114,-138,-24,126,-45,-81,26,-64,-63,22,-55,-67
