I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,224,182,-133,-70,203,1,-63,-100,-75,-110,-47
42,224,182,-133,-70,203,1,-63,-99,-76,-110,-47
42,225,183,-133,-70,204,0,-64,-100,-76,-111,-48
42,225,183,-133,-70,204,0,-64,-99,-76,-111,-48
42,225,183,-133,-70,204,-1,-64,-99,-76,-111,-48
42,225,183,-133,-70,204,-1,-65,-98,-76,-111,-48
42,225,183,-133,-70,204,-1,-65,-98,-76,-111,-47
42,225,183,-133,-70,204,-1,-65,-99,-76,-111,-47
43,225,182,-134,-69,204,-1,-65,-99,-76,-111,-48
43,225,182,-134,-69,204,0,-64,-99,-76,-111,-47
44,226,182,-135,-69,204,-1,-65,-100,-77,-112,-48
"
		44","
		226","
		182","
		-135","
		-69","
		204","
		-1","
		-65","
		-100","
		-77","
		-112","
		-48"
44,226,182,-135,-69,204,0,-65,-99,-76,-111,-47
44,226,182,-135,-69,204,0,-66,-98,-76,-110,-46
44,226,182,-135,-69,204,0,-66,-98,-75,-110,-46
44,225,181,-134,-68,203,1,-65,-97,-74,-109,-45
43,225,182,-134,-69,204,1,-65,-98,-74,-109,-46
43,225,182,-134,-69,204,1,-65,-99,-75,-109,-46
43,225,182,-134,-69,204,1,-64,-99,-75,-110,-46
43,224,181,-133,-69,203,0,-64,-100,-75,-110,-47
43,224,181,-133,-69,203,0,-64,-100,-76,-110,-47
43,225,182,-134,-69,204,0,-64,-100,-76,-110,-47
43,224,181,-133,-69,203,0,-65,-99,-76,-110,-47
43,224,181,-133,-69,203,-1,-65,-99,-76,-110,-47
43,224,181,-133,-69,203,-1,-65,-99,-75,-110,-47
43,224,181,-133,-69,203,-1,-65,-99,-75,-110,-47
43,224,181,-133,-69,203,-1,-65,-98,-75,-111,-47
43,224,181,-133,-69,203,-1,-65,-99,-75,-111,-47
43,224,181,-133,-69,203,-1,-65,-99,-75,-111,-47
43,224,181,-133,-69,203,-1,-64,-99,-75,-111,-47
44,224,180,-134,-68,202,0,-64,-98,-75,-111,-47
44,224,180,-134,-68,202,0,-64,-98,-75,-110,-47
44,225,181,-134,-68,203,0,-64,-98,-75,-110,-47
44,225,181,-134,-68,203,0,-64,-98,-75,-110,-47
43,224,181,-133,-69,203,0,-65,-98,-75,-110,-47
42,224,182,-133,-70,203,1,-64,-98,-75,-110,-46
42,224,182,-133,-70,203,1,-65,-98,-75,-110,-46
41,224,183,-132,-71,204,1,-65,-98,-75,-110,-46
41,224,183,-132,-71,204,1,-65,-98,-75,-110,-46
41,224,183,-132,-71,204,1,-64,-98,-75,-109,-46
42,224,182,-133,-70,203,1,-64,-99,-75,-110,-47
42,224,182,-133,-70,203,0,-64,-99,-76,-110,-47
42,224,182,-133,-70,203,0,-64,-98,-75,-110,-47
42,224,182,-133,-70,203,0,-64,-98,-75,-109,-46
41,224,183,-132,-71,204,0,-65,-98,-75,-110,-47
41,223,182,-132,-70,203,0,-65,-98,-76,-110,-47
41,223,182,-132,-70,203,0,-66,-99,-76,-110,-47
41,224,183,-132,-71,204,0,-66,-99,-76,-110,-47
41,223,182,-132,-70,203,0,-66,-100,-76,-110,-48
41,222,181,-131,-70,202,1,-65,-99,-76,-110,-48
41,222,181,-131,-70,202,1,-66,-98,-75,-110,-48
40,222,182,-131,-71,202,1,-66,-97,-75,-110,-48
40,222,182,-131,-71,202,1,-66,-97,-75,-110,-48
40,222,182,-131,-71,202,1,-66,-96,-75,-110,-48
40,222,182,-131,-71,202,1,-65,-96,-75,-109,-47
40,223,183,-131,-71,203,1,-65,-96,-75,-109,-47
41,223,182,-132,-70,203,0,-66,-98,-76,-110,-47
41,223,182,-132,-70,203,0,-66,-99,-76,-110,-47
41,224,183,-132,-71,204,0,-66,-99,-76,-109,-46
41,224,183,-132,-71,204,0,-66,-99,-76,-110,-47
41,224,183,-132,-71,204,0,-66,-100,-76,-110,-47
41,224,183,-132,-71,204,-1,-66,-100,-76,-110,-47
40,223,183,-131,-71,203,0,-65,-99,-75,-109,-46
41,223,182,-132,-70,203,-1,-65,-99,-76,-110,-47
41,223,182,-132,-70,203,-1,-65,-99,-76,-110,-47
41,223,182,-132,-70,203,-1,-66,-98,-76,-110,-47
41,223,182,-132,-70,203,-1,-66,-98,-76,-110,-47
41,223,182,-132,-70,203,-1,-66,-98,-76,-111,-47
41,223,182,-132,-70,203,-1,-65,-98,-76,-111,-47
41,223,182,-132,-70,203,-1,-65,-98,-76,-111,-47
41,223,182,-132,-70,203,-1,-65,-98,-76,-111,-48
41,222,181,-131,-70,202,0,-64,-97,-75,-110,-47
41,222,181,-131,-70,202,1,-64,-97,-75,-109,-46
42,222,180,-132,-69,201,0,-65,-98,-75,-110,-47
41,221,180,-131,-69,201,1,-64,-97,-74,-109,-46
42,221,179,-131,-68,200,1,-65,-97,-74,-109,-47
42,221,179,-131,-68,200,1,-65,-97,-73,-109,-47
41,220,179,-130,-69,200,1,-65,-97,-74,-110,-47
41,220,179,-130,-69,200,0,-64,-98,-74,-111,-47
40,221,181,-130,-70,201,0,-64,-98,-74,-111,-48
40,221,181,-130,-70,201,0,-65,-98,-74,-111,-48
40,221,181,-130,-70,201,0,-65,-98,-75,-112,-49
40,221,181,-130,-70,201,-1,-66,-98,-75,-112,-50
40,221,181,-130,-70,201,0,-66,-98,-75,-112,-50
40,222,182,-131,-71,202,0,-67,-98,-75,-112,-50
40,222,182,-131,-71,202,1,-67,-98,-74,-112,-50
41,223,182,-132,-70,203,0,-68,-99,-75,-113,-51
41,223,182,-132,-70,203,0,-68,-99,-75,-112,-50
42,223,181,-132,-69,202,1,-67,-99,-75,-111,-50
42,223,181,-132,-69,202,1,-67,-100,-76,-111,-49
42,223,181,-132,-69,202,0,-66,-100,-76,-111,-49
42,222,180,-132,-69,201,1,-66,-100,-76,-111,-48
41,222,181,-131,-70,202,2,-66,-99,-75,-111,-47
41,221,180,-131,-69,201,1,-66,-99,-75,-111,-47
41,222,181,-131,-70,202,1,-66,-99,-75,-111,-47
41,222,181,-131,-70,202,1,-66,-98,-75,-111,-47
41,222,181,-131,-70,202,1,-67,-98,-75,-111,-47
41,222,181,-131,-70,202,1,-66,-98,-75,-111,-47
42,222,180,-132,-69,201,0,-66,-98,-76,-112,-48
42,223,181,-132,-69,202,1,-65,-97,-75,-111,-48
42,223,181,-132,-69,202,1,-65,-96,-75,-111,-48
42,224,182,-133,-70,203,2,-64,-95,-74,-111,-47
42,224,182,-133,-70,203,3,-63,-95,-73,-110,-47
42,225,183,-133,-70,204,3,-63,-96,-73,-110,-47
43,226,183,-134,-70,205,4,-63,-95,-72,-109,-47
43,227,184,-135,-70,206,4,-64,-96,-71,-110,-47
44,227,183,-135,-69,205,5,-64,-95,-70,-109,-46
44,227,183,-135,-69,205,6,-64,-94,-70,-108,-46
44,228,184,-136,-70,206,6,-63,-93,-69,-108,-45
44,228,184,-136,-70,206,7,-62,-93,-69,-108,-45
44,228,184,-136,-70,206,7,-62,-93,-69,-108,-45
44,228,184,-136,-70,206,6,-61,-92,-68,-108,-45
45,227,182,-136,-68,205,6,-61,-92,-68,-108,-44
46,226,180,-136,-67,203,6,-60,-91,-69,-108,-44
46,226,180,-136,-67,203,6,-60,-91,-68,-108,-44
47,225,178,-136,-65,202,6,-59,-90,-68,-108,-44
48,225,177,-136,-64,201,6,-58,-89,-68,-108,-44
48,225,177,-136,-64,201,6,-57,-89,-68,-108,-44
48,226,178,-137,-65,202,6,-56,-88,-68,-107,-43
49,227,178,-138,-64,203,6,-56,-88,-68,-107,-43
49,229,180,-139,-65,205,7,-55,-87,-67,-106,-42
50,229,179,-139,-64,204,6,-56,-88,-67,-106,-42
50,230,180,-140,-65,205,4,-57,-88,-67,-106,-42
50,230,180,-140,-65,205,3,-58,-89,-66,-105,-41
51,230,179,-140,-64,205,2,-60,-89,-66,-105,-41
50,229,179,-139,-64,204,1,-62,-91,-67,-106,-42
50,228,178,-139,-64,203,0,-63,-91,-67,-106,-42
50,227,177,-138,-63,202,-1,-65,-92,-68,-106,-42
50,225,175,-137,-62,200,0,-64,-91,-68,-106,-41
50,224,174,-137,-62,199,-1,-65,-91,-68,-106,-42
50,223,173,-136,-61,198,-1,-65,-91,-69,-107,-42
50,223,173,-136,-61,198,-1,-65,-91,-69,-107,-42
50,222,172,-136,-61,197,0,-63,-90,-68,-106,-41
50,221,171,-135,-60,196,0,-63,-90,-68,-105,-41
51,222,171,-136,-60,197,-1,-64,-91,-69,-106,-41
51,222,171,-136,-60,197,-1,-64,-91,-69,-105,-41
52,223,171,-137,-59,197,-1,-65,-92,-69,-105,-41
52,223,171,-137,-59,197,-2,-65,-94,-69,-106,-41
51,223,172,-137,-60,198,-2,-66,-96,-71,-107,-41
51,222,171,-136,-60,197,-3,-67,-97,-72,-108,-42
50,221,171,-135,-60,196,-3,-68,-98,-73,-109,-43
48,219,171,-133,-61,195,-3,-69,-99,-74,-110,-44
46,217,171,-131,-62,194,-1,-68,-98,-74,-111,-44
45,217,172,-131,-63,195,-1,-69,-98,-76,-112,-46
43,216,173,-129,-65,195,1,-68,-97,-75,-112,-47
42,216,174,-129,-66,195,1,-69,-98,-76,-113,-48
41,216,175,-128,-67,196,2,-68,-97,-75,-113,-48
41,216,175,-128,-67,196,2,-68,-98,-75,-113,-47
41,216,175,-128,-67,196,2,-68,-98,-75,-112,-47
41,216,175,-128,-67,196,1,-68,-98,-75,-112,-47
41,216,175,-128,-67,196,1,-68,-99,-75,-113,-46
41,216,175,-128,-67,196,1,-69,-99,-75,-114,-46
40,216,176,-128,-68,196,1,-70,-99,-75,-114,-46
40,216,176,-128,-68,196,1,-71,-99,-76,-114,-46
40,216,176,-128,-68,196,1,-71,-99,-76,-113,-46
41,216,175,-128,-67,196,1,-71,-99,-76,-112,-45
40,216,176,-128,-68,196,2,-71,-99,-76,-112,-45
40,215,175,-127,-67,195,1,-72,-98,-76,-112,-46
40,215,175,-127,-67,195,1,-72,-98,-76,-112,-46
40,215,175,-127,-67,195,2,-72,-98,-76,-112,-45
40,215,175,-127,-67,195,2,-72,-98,-76,-112,-45
40,215,175,-127,-67,195,2,-73,-99,-76,-112,-46
40,215,175,-127,-67,195,2,-73,-99,-75,-112,-45
40,216,176,-128,-68,196,3,-73,-98,-75,-112,-45
40,216,176,-128,-68,196,3,-73,-98,-75,-112,-44
40,215,175,-127,-67,195,3,-73,-98,-75,-112,-44
39,215,176,-127,-68,196,3,-72,-98,-75,-112,-44
39,215,176,-127,-68,196,3,-72,-98,-75,-113,-44
39,215,176,-127,-68,196,3,-72,-98,-75,-113,-44
39,215,176,-127,-68,196,3,-73,-98,-75,-113,-44
39,215,176,-127,-68,196,3,-73,-98,-75,-114,-45
38,216,178,-127,-70,197,3,-73,-98,-75,-114,-45
38,216,178,-127,-70,197,3,-74,-97,-74,-114,-45
38,216,178,-127,-70,197,3,-74,-97,-74,-114,-45
38,216,178,-127,-70,197,3,-74,-97,-74,-114,-45
37,216,179,-126,-71,198,3,-74,-96,-74,-114,-46
37,216,179,-126,-71,198,3,-74,-96,-74,-114,-46
37,215,178,-126,-70,197,4,-74,-96,-74,-115,-46
38,215,177,-126,-69,196,5,-73,-95,-74,-115,-47
38,214,176,-126,-69,195,6,-71,-93,-74,-116,-48
38,212,174,-125,-68,193,9,-68,-90,-72,-116,-48
39,210,171,-124,-66,191,11,-65,-88,-70,-117,-50
39,208,169,-123,-65,189,14,-61,-84,-68,-117,-50
40,206,166,-123,-63,186,16,-58,-80,-66,-118,-52
40,205,165,-122,-62,185,19,-53,-73,-61,-118,-52
42,204,162,-123,-60,183,20,-51,-68,-57,-117,-53
44,205,161,-124,-58,183,20,-47,-60,-50,-114,-53
46,206,160,-126,-57,183,22,-43,-50,-42,-110,-50
49,209,160,-129,-55,185,22,-39,-39,-31,-104,-47
53,212,159,-132,-53,186,24,-32,-26,-16,-95,-42
57,217,160,-137,-51,189,27,-23,-9,1,-83,-35
61,224,163,-142,-51,194,29,-13,11,22,-68,-25
66,236,170,-151,-52,203,32,-1,33,47,-50,-14
70,251,181,-160,-55,216,32,7,57,74,-28,0
75,272,197,-173,-61,235,29,12,80,105,-1,19
80,298,218,-189,-69,258,19,7,99,138,30,39
85,327,242,-206,-78,285,2,-9,111,171,63,63
90,358,268,-224,-89,313,-22,-38,112,199,94,85
94,384,290,-239,-98,337,-49,-74,106,225,122,105
95,404,309,-249,-107,357,-75,-113,96,246,145,122
91,417,326,-254,-117,372,-98,-155,80,258,158,131
83,419,336,-251,-126,378,-114,-194,56,255,159,132
72,411,339,-241,-133,375,-121,-225,25,235,145,124
59,393,334,-226,-137,364,-119,-244,-10,197,118,108
43,369,326,-206,-141,348,-113,-257,-58,137,77,84
27,342,315,-184,-144,329,-103,-265,-115,62,28,55
13,314,301,-163,-144,308,-90,-264,-169,-16,-25,24
2,287,285,-144,-141,286,-77,-255,-215,-86,-74,-5
-6,264,270,-129,-138,267,-67,-247,-251,-143,-114,-29
-12,248,260,-118,-136,254,-59,-238,-273,-180,-142,-47
-14,235,249,-110,-131,242,-54,-229,-281,-197,-159,-60
-14,226,240,-106,-127,233,-53,-221,-278,-200,-167,-67
-10,220,230,-105,-120,225,-57,-217,-272,-195,-169,-71
-6,216,222,-105,-114,219,-60,-211,-262,-187,-167,-73
-1,211,212,-105,-106,212,-62,-203,-250,-178,-165,-73
4,206,202,-105,-99,204,-61,-193,-236,-168,-161,-73
11,201,190,-106,-89,196,-58,-181,-221,-157,-157,-72
17,198,181,-107,-82,190,-55,-168,-206,-147,-153,-71
22,195,173,-108,-75,184,-48,-155,-190,-136,-149,-70
26,192,166,-109,-70,179,-39,-141,-174,-125,-143,-66
30,191,161,-110,-65,176,-31,-127,-158,-114,-138,-64
33,191,158,-112,-62,175,-23,-116,-142,-103,-132,-60
35,194,159,-114,-62,177,-15,-105,-127,-93,-127,-56
38,197,159,-117,-60,178,-7,-94,-112,-82,-120,-52
40,202,162,-121,-61,182,-1,-83,-98,-72,-113,-48
42,209,167,-125,-62,188,3,-75,-87,-64,-108,-44
44,216,172,-130,-64,194,5,-70,-78,-57,-104,-41
44,221,177,-132,-66,199,7,-65,-70,-52,-100,-38
44,225,181,-134,-68,203,8,-61,-65,-48,-97,-36
44,227,183,-135,-69,205,9,-60,-62,-46,-96,-35
43,228,185,-135,-71,207,10,-59,-59,-44,-95,-34
43,229,186,-136,-71,208,10,-58,-57,-43,-95,-34
43,228,185,-135,-71,207,11,-58,-56,-42,-94,-34
44,228,184,-136,-70,206,11,-57,-55,-41,-94,-34
44,228,184,-136,-70,206,12,-57,-54,-40,-94,-34
44,228,184,-136,-70,206,12,-56,-53,-39,-93,-33
44,228,184,-136,-70,206,13,-55,-52,-39,-93,-33
44,228,184,-136,-70,206,13,-54,-51,-39,-93,-33
44,227,183,-135,-69,205,14,-54,-51,-38,-93,-34
43,227,184,-135,-70,206,14,-53,-50,-38,-93,-34
44,228,184,-136,-70,206,15,-52,-48,-37,-93,-33
44,228,184,-136,-70,206,15,-51,-46,-36,-92,-32
45,228,183,-136,-69,206,15,-52,-45,-35,-92,-33
45,228,183,-136,-69,206,15,-52,-44,-34,-91,-32
45,229,184,-137,-69,207,15,-51,-43,-33,-90,-31
46,230,184,-138,-69,207,14,-51,-43,-33,-90,-31
45,230,185,-137,-70,208,15,-50,-42,-31,-89,-30
45,230,185,-137,-70,208,15,-50,-42,-31,-88,-30
45,230,185,-137,-70,208,16,-49,-41,-30,-88,-29
45,231,186,-138,-70,209,15,-49,-41,-30,-89,-30
45,230,185,-137,-70,208,17,-47,-38,-28,-88,-29
45,230,185,-137,-70,208,17,-47,-36,-27,-87,-28
46,231,185,-138,-69,208,17,-47,-35,-27,-87,-29
46,231,185,-138,-69,208,17,-47,-33,-26,-86,-28
47,232,185,-139,-69,209,16,-47,-32,-26,-86,-29
47,232,185,-139,-69,209,16,-47,-32,-24,-86,-28
48,232,184,-140,-68,208,17,-47,-32,-24,-85,-28
48,232,184,-140,-68,208,17,-46,-33,-23,-85,-28
48,233,185,-140,-68,209,18,-45,-32,-22,-84,-27
48,233,185,-140,-68,209,18,-44,-32,-21,-84,-27
48,233,185,-140,-68,209,18,-44,-30,-19,-83,-27
48,233,185,-140,-68,209,19,-43,-28,-18,-82,-26
48,234,186,-141,-69,210,18,-43,-26,-18,-82,-26
48,235,187,-141,-69,211,18,-43,-24,-16,-81,-26
48,235,187,-141,-69,211,18,-43,-22,-15,-80,-25
48,236,188,-142,-70,212,18,-42,-21,-14,-79,-24
48,236,188,-142,-70,212,19,-42,-20,-13,-78,-23
48,236,188,-142,-70,212,19,-41,-20,-12,-77,-23
48,235,187,-141,-69,211,19,-41,-19,-12,-76,-22
49,236,187,-142,-69,212,19,-41,-20,-12,-76,-22
49,236,187,-142,-69,212,19,-40,-18,-10,-76,-22
50,236,186,-143,-68,211,20,-40,-17,-9,-75,-22
51,237,186,-144,-67,212,19,-41,-16,-8,-75,-22
51,238,187,-144,-68,213,19,-40,-14,-6,-73,-21
51,238,187,-144,-68,213,19,-39,-12,-4,-72,-20
52,239,187,-145,-67,213,18,-40,-12,-4,-73,-21
52,239,187,-145,-67,213,18,-39,-11,-3,-72,-20
52,239,187,-145,-67,213,19,-38,-9,-2,-70,-19
51,240,189,-145,-69,215,19,-37,-8,-1,-70,-19
52,240,188,-146,-68,214,20,-36,-7,0,-69,-18
52,241,189,-146,-68,215,20,-36,-6,2,-68,-18
52,241,189,-146,-68,215,20,-35,-4,4,-67,-16
53,242,189,-147,-68,216,19,-35,-3,5,-66,-16
53,243,190,-148,-68,217,19,-35,-2,7,-65,-16
54,243,189,-148,-67,216,18,-36,-2,8,-65,-16
54,244,190,-149,-68,217,18,-35,0,10,-64,-15
54,244,190,-149,-68,217,19,-34,1,11,-62,-14
54,245,191,-149,-68,218,19,-32,3,13,-61,-13
55,245,190,-150,-67,218,18,-32,4,13,-61,-13
55,247,192,-151,-68,220,19,-31,6,15,-59,-12
55,248,193,-151,-69,221,18,-30,7,16,-59,-12
55,248,193,-151,-69,221,18,-29,9,18,-57,-11
56,249,193,-152,-68,221,19,-28,11,20,-55,-10
56,249,193,-152,-68,221,19,-28,13,23,-54,-9
56,250,194,-153,-69,222,19,-28,14,24,-53,-10
57,250,193,-153,-68,222,19,-27,16,26,-51,-8
57,251,194,-154,-68,223,20,-25,19,29,-49,-7
57,251,194,-154,-68,223,21,-24,21,31,-48,-6
57,252,195,-154,-69,224,21,-23,23,33,-47,-5
58,253,195,-155,-68,224,21,-21,25,35,-45,-4
59,254,195,-156,-68,225,21,-20,27,37,-45,-3
59,255,196,-157,-68,226,21,-19,30,40,-42,-2
59,256,197,-157,-69,227,21,-19,33,41,-41,-1
60,257,197,-158,-68,227,21,-17,35,44,-39,0
60,259,199,-159,-69,229,21,-17,37,46,-38,1
61,260,199,-160,-69,230,20,-17,38,48,-36,1
61,262,201,-161,-70,232,21,-15,41,51,-34,3
61,263,202,-162,-70,233,21,-14,42,53,-33,4
62,265,203,-163,-70,234,20,-13,44,55,-32,4
63,266,203,-164,-70,235,21,-11,48,59,-29,6
64,268,204,-166,-70,236,21,-10,51,62,-27,7
"
		64","
		269","
		205","
		-166","
		-70","
		237","
		21","
		-9","
		54","
		64","
		-26","
		8"
65,270,205,-167,-70,238,21,-7,57,68,-23,11
66,271,205,-168,-69,238,21,-6,60,71,-21,12
67,273,206,-170,-69,240,21,-4,62,74,-19,13
68,275,207,-171,-69,241,21,-3,64,77,-17,15
68,276,208,-172,-70,242,21,-1,67,81,-14,17
69,278,209,-173,-70,244,21,0,69,84,-12,19
70,280,210,-175,-70,245,22,2,72,87,-9,20
70,282,212,-176,-71,247,21,3,75,90,-7,22
71,283,212,-177,-70,248,21,4,78,94,-4,23
72,285,213,-178,-70,249,20,5,82,97,-1,25
74,287,213,-180,-69,250,20,7,86,101,2,26
75,290,215,-182,-70,253,19,8,89,105,5,28
76,292,216,-184,-70,254,19,10,93,109,8,30
78,295,217,-186,-69,256,18,10,94,112,10,32
79,297,218,-188,-69,258,18,11,97,116,13,33
79,299,220,-189,-70,260,18,12,100,120,16,35
80,302,222,-191,-71,262,18,13,103,124,19,38
81,304,223,-192,-71,264,17,15,106,127,22,40
82,306,224,-194,-71,265,17,16,109,131,24,42
83,308,225,-195,-71,267,17,18,112,135,27,44
84,310,226,-197,-71,268,16,19,115,139,31,46
85,313,228,-199,-71,271,16,20,118,143,34,49
86,315,229,-200,-71,272,15,20,120,146,37,51
87,318,231,-202,-72,275,14,20,121,148,39,52
88,321,233,-204,-72,277,14,21,122,151,41,54
89,323,234,-206,-72,279,13,21,123,153,43,55
89,325,236,-207,-73,281,13,22,124,155,45,56
90,327,237,-208,-73,282,12,23,125,157,46,58
91,329,238,-210,-73,284,11,23,126,159,48,59
91,331,240,-211,-74,286,12,24,128,162,50,61
92,332,240,-212,-74,286,11,24,130,164,52,63
92,334,242,-213,-75,288,11,24,131,165,54,64
93,336,243,-214,-75,290,11,23,132,167,55,65
94,338,244,-216,-75,291,10,22,131,167,56,66
94,339,245,-216,-75,292,10,22,131,168,58,67
94,339,245,-216,-75,292,10,22,130,168,59,68
94,340,246,-217,-76,293,10,22,129,167,59,69
94,340,246,-217,-76,293,10,20,127,166,58,68
93,340,247,-216,-77,294,9,18,125,164,56,67
92,340,248,-216,-78,294,9,16,122,161,54,66
91,339,248,-215,-78,294,10,14,120,158,53,66
90,338,248,-214,-79,293,10,12,117,155,50,64
88,336,248,-212,-80,292,10,9,113,150,47,62
86,333,247,-209,-80,290,11,7,108,145,44,60
85,330,245,-207,-80,288,11,4,102,139,39,57
83,327,244,-205,-80,286,11,2,97,132,35,54
81,323,242,-202,-80,283,12,-1,91,126,30,51
79,319,240,-199,-80,280,13,-4,85,118,25,48
77,316,239,-196,-81,278,12,-8,78,110,19,43
75,312,237,-193,-81,275,13,-11,71,103,14,40
73,309,236,-191,-81,273,13,-14,65,96,8,37
71,305,234,-188,-81,270,13,-18,57,88,2,33
69,301,232,-185,-81,267,12,-22,50,80,-3,29
67,296,229,-181,-81,263,12,-26,43,72,-9,26
65,292,227,-178,-81,260,12,-30,36,64,-16,22
63,287,224,-175,-80,256,13,-32,30,56,-21,19
61,283,222,-172,-80,253,13,-35,23,48,-27,15
59,278,219,-168,-80,249,13,-38,17,40,-33,12
58,274,216,-166,-79,245,14,-41,10,33,-38,8
56,270,214,-163,-79,242,14,-44,4,26,-43,5
55,266,211,-160,-78,239,12,-48,-2,18,-48,1
54,262,208,-158,-77,235,12,-50,-8,12,-52,-2
53,258,205,-155,-76,232,12,-52,-13,7,-55,-5
52,254,202,-153,-75,228,11,-56,-19,1,-59,-8
51,251,200,-151,-74,226,12,-57,-24,-4,-63,-10
49,247,198,-148,-74,223,13,-59,-29,-8,-66,-12
48,244,196,-146,-74,220,13,-61,-35,-14,-69,-15
48,241,193,-144,-72,217,12,-63,-39,-18,-73,-17
47,239,192,-143,-72,216,12,-66,-43,-22,-76,-19
46,236,190,-141,-72,213,11,-67,-47,-26,-78,-21
46,234,188,-140,-71,211,11,-69,-50,-28,-80,-23
46,232,186,-139,-70,209,11,-70,-52,-30,-81,-23
45,231,186,-138,-70,209,10,-72,-56,-33,-84,-25
45,229,184,-137,-69,207,10,-72,-57,-35,-85,-26
44,228,184,-136,-70,206,11,-72,-59,-37,-86,-26
44,227,183,-135,-69,205,10,-73,-61,-39,-88,-28
43,226,183,-134,-70,205,11,-74,-61,-41,-89,-28
43,224,181,-133,-69,203,10,-75,-63,-43,-91,-29
43,223,180,-133,-68,202,11,-75,-63,-44,-91,-29
43,222,179,-132,-68,201,10,-76,-64,-46,-92,-30
42,222,180,-132,-69,201,10,-77,-66,-47,-93,-31
42,221,179,-131,-68,200,10,-77,-66,-47,-94,-31
42,221,179,-131,-68,200,10,-78,-68,-48,-94,-32
42,220,178,-131,-68,199,9,-79,-69,-49,-95,-32
42,220,178,-131,-68,199,9,-79,-71,-50,-96,-32
42,218,176,-130,-67,197,10,-79,-71,-50,-96,-32
42,218,176,-130,-67,197,10,-80,-71,-51,-97,-33
42,217,175,-129,-66,196,10,-81,-71,-52,-97,-33
42,217,175,-129,-66,196,9,-82,-72,-53,-98,-33
41,217,176,-129,-67,197,9,-82,-72,-53,-99,-34
41,216,175,-128,-67,196,10,-82,-71,-53,-98,-33
41,216,175,-128,-67,196,10,-82,-71,-53,-99,-33
41,216,175,-128,-67,196,9,-82,-71,-53,-99,-33
41,216,175,-128,-67,196,9,-82,-72,-54,-99,-33
41,216,175,-128,-67,196,10,-81,-72,-54,-99,-33
41,216,175,-128,-67,196,10,-81,-73,-54,-99,-33
41,216,175,-128,-67,196,10,-81,-73,-54,-99,-33
41,216,175,-128,-67,196,10,-81,-73,-54,-99,-34
40,216,176,-128,-68,196,11,-81,-73,-54,-99,-34
40,215,175,-127,-67,195,11,-81,-73,-54,-99,-34
40,215,175,-127,-67,195,11,-82,-74,-54,-100,-34
40,215,175,-127,-67,195,10,-82,-74,-54,-100,-34
40,214,174,-127,-67,194,11,-82,-73,-53,-99,-33
40,214,174,-127,-67,194,11,-82,-74,-53,-99,-33
40,214,174,-127,-67,194,11,-82,-74,-53,-99,-33
40,214,174,-127,-67,194,11,-82,-75,-53,-100,-33
40,214,174,-127,-67,194,11,-82,-75,-54,-100,-34
40,214,174,-127,-67,194,11,-82,-75,-54,-100,-34
39,214,175,-126,-68,195,11,-83,-74,-53,-101,-34
39,214,175,-126,-68,195,10,-83,-74,-54,-101,-34
39,214,175,-126,-68,195,10,-84,-74,-53,-101,-34
39,215,176,-127,-68,196,10,-84,-73,-53,-100,-33
39,215,176,-127,-68,196,10,-83,-73,-52,-100,-32
40,216,176,-128,-68,196,9,-84,-74,-53,-100,-33
40,216,176,-128,-68,196,9,-83,-74,-53,-100,-33
40,215,175,-127,-67,195,10,-83,-74,-53,-100,-33
40,215,175,-127,-67,195,10,-82,-73,-52,-100,-33
40,215,175,-127,-67,195,11,-82,-72,-52,-100,-33
40,214,174,-127,-67,194,12,-81,-71,-51,-99,-32
41,214,173,-127,-66,194,12,-82,-71,-52,-100,-33
41,215,174,-128,-66,195,12,-83,-71,-52,-100,-33
41,215,174,-128,-66,195,12,-83,-71,-52,-100,-32
41,215,174,-128,-66,195,12,-84,-71,-52,-99,-32
41,216,175,-128,-67,196,12,-84,-72,-52,-99,-32
42,216,174,-129,-66,195,11,-85,-73,-53,-100,-33
41,216,175,-128,-67,196,12,-84,-72,-52,-100,-32
41,216,175,-128,-67,196,12,-84,-72,-52,-100,-32
41,216,175,-128,-67,196,12,-84,-72,-52,-100,-32
42,216,174,-129,-66,195,11,-84,-73,-53,-101,-33
42,216,174,-129,-66,195,11,-85,-72,-53,-101,-33
42,215,173,-128,-65,194,11,-84,-71,-51,-100,-31
43,215,172,-129,-64,194,10,-85,-71,-52,-100,-32
43,216,173,-129,-65,195,10,-85,-71,-51,-100,-31
43,216,173,-129,-65,195,11,-85,-71,-51,-99,-31
43,215,172,-129,-64,194,11,-85,-71,-51,-99,-31
42,215,173,-128,-65,194,12,-84,-70,-50,-99,-30
42,215,173,-128,-65,194,12,-84,-70,-50,-99,-30
41,215,174,-128,-66,195,13,-84,-70,-51,-99,-30
41,215,174,-128,-66,195,13,-84,-70,-51,-99,-31
42,215,173,-128,-65,194,13,-84,-71,-51,-99,-31
42,215,173,-128,-65,194,14,-84,-71,-51,-99,-31
41,215,174,-128,-66,195,14,-84,-72,-52,-100,-31
42,216,174,-129,-66,195,13,-85,-73,-53,-101,-32
42,215,173,-128,-65,194,14,-85,-73,-52,-100,-31
42,215,173,-128,-65,194,13,-85,-74,-53,-100,-32
41,214,173,-127,-66,194,13,-85,-74,-53,-101,-32
41,214,173,-127,-66,194,12,-85,-75,-54,-102,-33
