I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
"
		262","
		213","
		-49","
		-237","
		156","
		82","
		-274","
		-284","
		-95","
		-28","
		-103","
		-67"
258,208,-50,-233,154,79,-270,-283,-103,-36,-108,-71
256,205,-51,-230,154,77,-267,-283,-109,-45,-113,-75
253,201,-52,-227,153,75,-264,-283,-114,-54,-118,-79
251,197,-54,-224,153,72,-262,-283,-120,-61,-122,-82
250,194,-56,-222,153,69,-261,-284,-126,-68,-126,-87
249,192,-57,-220,153,68,-260,-284,-132,-75,-130,-90
247,189,-58,-218,153,66,-257,-284,-137,-80,-133,-92
244,186,-58,-215,151,64,-257,-284,-143,-86,-137,-96
243,182,-61,-212,152,61,-254,-284,-148,-91,-140,-99
242,180,-62,-211,152,59,-252,-285,-153,-97,-143,-101
241,178,-63,-209,152,58,-250,-285,-157,-102,-147,-104
239,176,-63,-207,151,57,-249,-287,-160,-106,-150,-107
237,173,-64,-205,151,55,-248,-287,-161,-110,-152,-108
235,171,-64,-203,150,54,-248,-287,-164,-114,-154,-110
235,169,-66,-202,151,52,-247,-287,-167,-116,-156,-111
234,168,-66,-201,150,51,-247,-288,-170,-120,-158,-113
234,166,-68,-200,151,49,-246,-288,-172,-122,-158,-114
233,164,-69,-198,151,48,-246,-288,-175,-124,-160,-116
232,161,-71,-196,152,45,-246,-288,-177,-126,-162,-118
232,161,-71,-196,152,45,-245,-288,-178,-128,-163,-118
232,160,-72,-196,152,44,-243,-287,-179,-129,-164,-118
231,159,-72,-195,152,44,-243,-288,-182,-131,-166,-121
231,158,-73,-194,152,43,-242,-289,-182,-132,-167,-121
232,158,-74,-195,153,42,-243,-290,-185,-135,-169,-123
231,157,-74,-194,153,42,-243,-290,-185,-135,-169,-122
231,156,-75,-193,153,41,-243,-291,-186,-136,-169,-123
230,156,-74,-193,152,41,-243,-291,-186,-136,-168,-122
230,156,-74,-193,152,41,-244,-291,-188,-137,-169,-123
229,155,-74,-192,152,41,-244,-291,-190,-138,-170,-124
229,154,-75,-191,152,40,-242,-291,-190,-138,-170,-125
229,155,-74,-192,152,41,-243,-291,-191,-140,-172,-126
228,155,-73,-191,151,41,-242,-290,-190,-140,-171,-125
228,155,-73,-191,151,41,-242,-291,-191,-141,-172,-126
228,155,-73,-191,151,41,-241,-291,-190,-141,-172,-127
229,156,-73,-192,151,42,-242,-291,-191,-141,-173,-127
230,156,-74,-193,152,41,-241,-290,-191,-141,-173,-125
230,156,-74,-193,152,41,-241,-290,-191,-141,-173,-125
230,155,-75,-192,153,40,-242,-290,-192,-141,-173,-126
229,154,-75,-191,152,40,-242,-289,-192,-141,-173,-126
228,153,-75,-190,152,39,-243,-290,-193,-142,-174,-127
228,153,-75,-190,152,39,-242,-290,-193,-142,-174,-127
228,154,-74,-191,151,40,-242,-290,-192,-142,-174,-127
228,154,-74,-191,151,40,-242,-290,-191,-142,-174,-127
228,154,-74,-191,151,40,-242,-289,-191,-142,-173,-127
229,154,-75,-191,152,40,-241,-288,-190,-140,-172,-126
231,156,-75,-193,153,41,-242,-289,-190,-139,-173,-126
232,158,-74,-195,153,42,-241,-288,-189,-138,-172,-125
231,156,-75,-193,153,41,-241,-287,-189,-138,-171,-125
229,154,-75,-191,152,40,-240,-286,-188,-137,-170,-125
229,155,-74,-192,152,41,-241,-286,-189,-138,-172,-126
229,156,-73,-192,151,42,-241,-286,-189,-139,-172,-125
229,156,-73,-192,151,42,-241,-286,-189,-139,-173,-126
229,157,-72,-193,151,43,-241,-286,-189,-140,-173,-126
230,159,-71,-194,151,44,-241,-286,-189,-140,-173,-127
230,159,-71,-194,151,44,-241,-285,-187,-138,-172,-126
231,159,-72,-195,152,44,-242,-286,-187,-139,-172,-126
231,158,-73,-194,152,43,-241,-286,-186,-137,-170,-125
229,156,-73,-192,151,42,-242,-286,-187,-136,-171,-125
227,155,-72,-191,150,42,-242,-286,-187,-137,-171,-126
227,155,-72,-191,150,42,-242,-286,-188,-138,-172,-127
227,154,-73,-190,150,41,-242,-286,-188,-138,-173,-127
228,154,-74,-191,151,40,-241,-285,-188,-138,-173,-127
228,155,-73,-191,151,41,-240,-284,-187,-138,-172,-126
230,157,-73,-193,152,42,-242,-285,-187,-139,-172,-126
232,158,-74,-195,153,42,-242,-285,-187,-138,-171,-125
232,158,-74,-195,153,42,-242,-284,-186,-137,-171,-125
230,157,-73,-193,152,42,-241,-284,-186,-137,-170,-125
229,156,-73,-192,151,42,-241,-284,-187,-137,-170,-125
229,156,-73,-192,151,42,-242,-284,-188,-138,-171,-126
229,156,-73,-192,151,42,-241,-283,-189,-138,-171,-126
228,156,-72,-192,150,42,-241,-283,-189,-138,-171,-125
228,156,-72,-192,150,42,-241,-283,-188,-138,-171,-125
229,156,-73,-192,151,42,-240,-283,-186,-138,-171,-125
229,157,-72,-193,151,43,-240,-283,-187,-139,-170,-125
229,157,-72,-193,151,43,-240,-283,-187,-139,-171,-125
229,157,-72,-193,151,43,-241,-284,-187,-139,-171,-125
229,157,-72,-193,151,43,-241,-284,-188,-139,-170,-125
229,156,-73,-192,151,42,-242,-285,-189,-139,-171,-126
228,155,-73,-191,151,41,-241,-284,-189,-139,-171,-125
228,155,-73,-191,151,41,-241,-284,-190,-140,-172,-125
228,154,-74,-191,151,40,-241,-285,-191,-141,-173,-126
227,154,-73,-190,150,41,-242,-285,-191,-143,-174,-127
228,154,-74,-191,151,40,-242,-286,-192,-143,-174,-127
228,154,-74,-191,151,40,-242,-286,-192,-143,-174,-127
228,154,-74,-191,151,40,-242,-287,-192,-143,-173,-127
227,154,-73,-190,150,41,-242,-286,-191,-143,-172,-127
229,156,-73,-192,151,42,-242,-286,-191,-143,-171,-127
231,157,-74,-194,153,42,-242,-286,-192,-143,-171,-127
230,156,-74,-193,152,41,-241,-286,-192,-143,-172,-127
228,155,-73,-191,151,41,-240,-286,-192,-144,-173,-127
228,155,-73,-191,151,41,-240,-286,-192,-144,-173,-126
229,156,-73,-192,151,42,-240,-286,-193,-145,-174,-127
228,156,-72,-192,150,42,-240,-287,-194,-148,-174,-127
228,157,-71,-192,150,43,-241,-288,-194,-148,-174,-127
229,157,-72,-193,151,43,-241,-288,-194,-147,-174,-126
229,157,-72,-193,151,43,-242,-288,-194,-146,-173,-126
229,156,-73,-192,151,42,-243,-289,-196,-147,-173,-127
228,154,-74,-191,151,40,-243,-289,-197,-148,-174,-127
226,153,-73,-189,150,40,-242,-289,-198,-148,-174,-126
225,153,-72,-189,149,41,-242,-289,-198,-148,-174,-126
227,154,-73,-190,150,41,-242,-289,-199,-149,-174,-127
228,154,-74,-191,151,40,-241,-288,-198,-148,-174,-126
228,154,-74,-191,151,40,-241,-289,-198,-149,-174,-126
227,154,-73,-190,150,41,-241,-290,-199,-150,-174,-127
226,153,-73,-189,150,40,-241,-289,-198,-149,-174,-126
225,153,-72,-189,149,41,-241,-290,-199,-149,-174,-127
226,153,-73,-189,150,40,-241,-289,-199,-149,-173,-126
227,153,-74,-190,151,40,-241,-289,-199,-148,-172,-126
227,153,-74,-190,151,40,-241,-289,-199,-148,-173,-126
227,153,-74,-190,151,40,-241,-290,-200,-149,-173,-126
227,154,-73,-190,150,41,-242,-291,-202,-151,-175,-127
227,154,-73,-190,150,41,-242,-292,-202,-151,-175,-127
228,154,-74,-191,151,40,-241,-292,-201,-151,-175,-127
228,154,-74,-191,151,40,-241,-292,-201,-151,-175,-127
228,154,-74,-191,151,40,-242,-293,-202,-152,-175,-128
227,153,-74,-190,151,40,-243,-293,-202,-152,-175,-128
225,152,-73,-188,149,40,-242,-293,-202,-152,-175,-128
224,152,-72,-188,148,40,-242,-293,-203,-152,-175,-128
225,153,-72,-189,149,41,-242,-293,-204,-152,-175,-128
226,153,-73,-189,150,40,-241,-292,-203,-152,-175,-128
226,153,-73,-189,150,40,-240,-292,-203,-151,-175,-128
226,153,-73,-189,150,40,-241,-292,-203,-152,-176,-128
226,154,-72,-190,149,41,-241,-292,-203,-152,-176,-128
226,155,-71,-190,149,42,-242,-293,-204,-153,-176,-129
227,154,-73,-190,150,41,-242,-293,-203,-152,-175,-129
226,154,-72,-190,149,41,-241,-292,-202,-150,-174,-128
226,153,-73,-189,150,40,-241,-292,-203,-151,-174,-128
225,153,-72,-189,149,41,-242,-293,-204,-152,-174,-128
225,152,-73,-188,149,40,-242,-292,-204,-151,-174,-127
224,152,-72,-188,148,40,-242,-292,-205,-152,-175,-127
224,151,-73,-187,149,39,-242,-293,-205,-152,-176,-128
225,151,-74,-188,150,39,-242,-293,-205,-152,-176,-128
225,151,-74,-188,150,39,-241,-293,-204,-152,-176,-128
225,152,-73,-188,149,40,-240,-293,-204,-152,-175,-129
224,152,-72,-188,148,40,-241,-294,-204,-152,-174,-128
224,151,-73,-187,149,39,-242,-294,-204,-152,-174,-128
225,151,-74,-188,150,39,-243,-294,-205,-152,-173,-128
225,150,-75,-187,150,38,-243,-295,-206,-153,-175,-129
224,149,-75,-186,150,37,-243,-295,-206,-152,-175,-128
223,149,-74,-186,149,38,-244,-295,-207,-153,-175,-129
222,149,-73,-185,148,38,-242,-294,-206,-152,-175,-128
222,149,-73,-185,148,38,-242,-293,-205,-152,-174,-128
223,151,-72,-187,148,40,-241,-293,-204,-152,-175,-128
224,152,-72,-188,148,40,-241,-294,-204,-152,-175,-129
225,153,-72,-189,149,41,-242,-295,-205,-153,-175,-129
225,153,-72,-189,149,41,-242,-295,-205,-153,-175,-129
224,153,-71,-188,148,41,-242,-294,-205,-152,-175,-128
223,152,-71,-187,147,41,-243,-294,-206,-153,-175,-128
223,151,-72,-187,148,40,-243,-293,-206,-152,-174,-128
223,150,-73,-186,148,39,-243,-294,-206,-153,-174,-128
223,151,-72,-187,148,40,-242,-293,-206,-153,-174,-128
224,151,-73,-187,149,39,-242,-294,-206,-153,-175,-129
224,151,-73,-187,149,39,-242,-293,-205,-153,-174,-129
225,151,-74,-188,150,39,-241,-293,-204,-153,-173,-128
225,152,-73,-188,149,40,-240,-292,-204,-152,-173,-128
226,153,-73,-189,150,40,-241,-292,-204,-152,-173,-128
226,153,-73,-189,150,40,-242,-293,-205,-153,-174,-128
225,153,-72,-189,149,41,-243,-294,-206,-153,-175,-129
225,152,-73,-188,149,40,-242,-294,-206,-153,-174,-128
224,151,-73,-187,149,39,-243,-294,-207,-154,-175,-129
224,151,-73,-187,149,39,-243,-295,-207,-154,-175,-129
223,152,-71,-187,147,41,-242,-295,-206,-154,-175,-129
223,153,-70,-188,147,42,-241,-294,-205,-153,-174,-129
224,154,-70,-189,147,42,-241,-294,-205,-153,-174,-129
225,155,-70,-190,148,43,-240,-293,-203,-151,-173,-128
226,157,-69,-191,148,44,-241,-292,-203,-151,-172,-128
227,158,-69,-192,148,45,-242,-293,-205,-152,-173,-128
227,158,-69,-192,148,45,-242,-293,-205,-152,-173,-129
226,158,-68,-192,147,45,-242,-292,-205,-152,-173,-129
227,159,-68,-193,148,46,-240,-290,-204,-151,-172,-128
227,161,-66,-194,147,48,-239,-290,-203,-150,-171,-128
227,163,-64,-195,146,50,-238,-289,-202,-150,-171,-127
229,165,-64,-197,147,51,-238,-288,-200,-149,-170,-126
230,166,-64,-198,147,51,-237,-288,-199,-148,-170,-125
231,167,-64,-199,148,52,-236,-286,-198,-147,-168,-124
232,166,-66,-199,149,50,-237,-287,-197,-147,-168,-124
231,165,-66,-198,149,50,-238,-288,-198,-148,-168,-125
230,164,-66,-197,148,49,-238,-289,-199,-148,-168,-125
230,163,-67,-196,149,48,-238,-289,-201,-149,-170,-126
230,162,-68,-196,149,47,-237,-288,-200,-149,-170,-126
230,161,-69,-195,150,46,-237,-287,-199,-148,-171,-126
230,161,-69,-195,150,46,-236,-286,-197,-147,-170,-126
231,164,-67,-197,149,49,-236,-286,-195,-145,-168,-124
231,167,-64,-199,148,52,-236,-285,-192,-143,-165,-123
231,169,-62,-200,147,54,-237,-285,-192,-142,-165,-122
231,170,-61,-200,146,55,-236,-285,-192,-142,-164,-121
231,170,-61,-200,146,55,-236,-286,-192,-142,-164,-121
230,169,-61,-199,146,54,-239,-288,-193,-142,-165,-122
230,168,-62,-199,146,53,-243,-290,-195,-143,-165,-122
230,166,-64,-198,147,51,-247,-294,-197,-145,-166,-123
231,166,-65,-198,148,51,-247,-294,-196,-144,-166,-122
232,167,-65,-199,149,51,-245,-291,-195,-144,-166,-123
232,166,-66,-199,149,50,-242,-289,-195,-145,-166,-123
233,162,-71,-197,152,46,-242,-290,-198,-148,-169,-125
233,157,-76,-195,155,41,-243,-292,-201,-150,-172,-128
234,155,-79,-194,157,38,-243,-292,-202,-151,-172,-129
235,155,-80,-195,158,38,-246,-294,-205,-152,-173,-130
235,154,-81,-194,158,37,-246,-294,-205,-151,-173,-129
235,153,-82,-194,159,36,-247,-296,-207,-152,-174,-129
235,153,-82,-194,159,36,-247,-296,-207,-154,-175,-130
233,153,-80,-193,157,37,-245,-296,-207,-153,-175,-130
231,153,-78,-192,155,38,-245,-297,-207,-154,-175,-130
229,154,-75,-191,152,40,-244,-297,-205,-153,-174,-129
228,154,-74,-191,151,40,-244,-297,-205,-153,-174,-129
228,154,-74,-191,151,40,-244,-297,-207,-154,-175,-131
228,153,-75,-190,152,39,-244,-297,-209,-156,-176,-132
227,151,-76,-189,152,38,-243,-296,-210,-157,-177,-133
224,150,-74,-187,149,38,-240,-294,-209,-157,-178,-133
221,148,-73,-184,147,38,-240,-295,-211,-159,-179,-135
220,146,-74,-183,147,36,-241,-297,-213,-160,-180,-136
219,145,-74,-182,147,36,-240,-298,-213,-161,-181,-136
218,145,-73,-181,146,36,-241,-299,-214,-162,-181,-137
219,147,-72,-183,146,38,-241,-300,-214,-163,-181,-137
220,149,-71,-184,146,39,-241,-299,-213,-162,-181,-136
220,151,-69,-185,145,41,-239,-298,-212,-160,-181,-136
219,151,-68,-185,144,42,-241,-299,-213,-161,-180,-136
219,150,-69,-184,144,41,-242,-299,-213,-162,-180,-136
219,149,-70,-184,145,40,-241,-298,-213,-161,-179,-136
219,148,-71,-183,145,39,-241,-298,-213,-161,-180,-136
219,147,-72,-183,146,38,-241,-298,-214,-161,-179,-136
219,147,-72,-183,146,38,-241,-299,-213,-161,-179,-135
220,147,-73,-183,147,37,-240,-299,-213,-161,-179,-135
220,148,-72,-184,146,38,-240,-299,-213,-161,-179,-135
221,148,-73,-184,147,38,-241,-299,-214,-162,-179,-135
221,148,-73,-184,147,38,-240,-299,-213,-161,-179,-135
221,147,-74,-184,148,37,-240,-298,-212,-160,-178,-134
221,146,-75,-183,148,36,-241,-298,-212,-160,-178,-134
220,146,-74,-183,147,36,-241,-298,-212,-160,-178,-134
218,146,-72,-182,145,37,-240,-297,-212,-159,-178,-134
216,145,-71,-180,144,37,-238,-297,-212,-159,-177,-134
217,146,-71,-181,144,38,-239,-298,-212,-160,-178,-134
218,147,-71,-182,145,38,-238,-297,-211,-160,-177,-133
218,148,-70,-183,144,39,-239,-298,-212,-161,-178,-135
218,148,-70,-183,144,39,-240,-299,-212,-161,-179,-136
217,147,-70,-182,144,39,-239,-298,-211,-161,-178,-135
217,147,-70,-182,144,39,-239,-297,-211,-161,-178,-135
218,147,-71,-182,145,38,-239,-296,-211,-160,-177,-134
219,147,-72,-183,146,38,-240,-297,-212,-160,-178,-135
219,147,-72,-183,146,38,-241,-298,-213,-161,-179,-136
218,146,-72,-182,145,37,-240,-297,-213,-161,-178,-136
217,146,-71,-181,144,38,-241,-298,-213,-161,-179,-136
217,146,-71,-181,144,38,-240,-298,-212,-161,-179,-136
217,147,-70,-182,144,39,-240,-298,-211,-161,-179,-135
217,148,-69,-182,143,40,-239,-297,-211,-160,-178,-135
217,149,-68,-183,143,41,-240,-298,-212,-161,-179,-136
217,148,-69,-182,143,40,-239,-297,-211,-160,-177,-135
218,148,-70,-183,144,39,-240,-297,-212,-161,-178,-136
219,149,-70,-184,145,40,-239,-296,-212,-160,-177,-135
220,149,-71,-184,146,39,-240,-297,-213,-160,-178,-136
219,149,-70,-184,145,40,-239,-296,-212,-159,-176,-135
218,148,-70,-183,144,39,-240,-297,-212,-160,-177,-136
217,148,-69,-182,143,40,-239,-296,-210,-159,-177,-136
218,149,-69,-183,144,40,-240,-297,-211,-160,-177,-136
219,150,-69,-184,144,41,-240,-298,-211,-161,-177,-136
219,151,-68,-185,144,42,-240,-297,-211,-160,-177,-135
219,151,-68,-185,144,42,-239,-296,-210,-160,-177,-135
219,151,-68,-185,144,42,-239,-295,-210,-159,-176,-134
219,150,-69,-184,144,41,-239,-296,-211,-160,-177,-135
219,149,-70,-184,145,40,-238,-295,-211,-159,-176,-135
219,149,-70,-184,145,40,-238,-295,-211,-159,-176,-135
219,149,-70,-184,145,40,-238,-295,-210,-158,-176,-135
219,149,-70,-184,145,40,-239,-296,-210,-159,-176,-134
219,150,-69,-184,144,41,-239,-297,-210,-160,-177,-135
219,150,-69,-184,144,41,-239,-297,-210,-160,-177,-135
219,150,-69,-184,144,41,-239,-297,-210,-160,-177,-135
218,150,-68,-184,143,41,-239,-296,-210,-159,-176,-134
217,150,-67,-183,142,42,-240,-296,-210,-159,-175,-134
217,149,-68,-183,143,41,-241,-296,-210,-159,-175,-134
217,149,-68,-183,143,41,-240,-296,-210,-159,-175,-134
217,149,-68,-183,143,41,-240,-296,-210,-158,-175,-134
217,150,-67,-183,142,42,-240,-296,-209,-158,-175,-134
216,150,-66,-183,141,42,-239,-296,-209,-159,-176,-134
217,151,-66,-184,142,43,-239,-296,-208,-159,-176,-134
218,152,-66,-185,142,43,-238,-295,-208,-159,-175,-134
219,154,-65,-186,142,45,-238,-294,-207,-158,-173,-133
220,155,-65,-187,143,45,-238,-295,-207,-158,-173,-133
220,154,-66,-187,143,44,-238,-295,-207,-157,-173,-133
219,153,-66,-186,143,44,-239,-295,-207,-157,-174,-133
219,152,-67,-185,143,43,-237,-294,-206,-157,-173,-133
219,152,-67,-185,143,43,-236,-292,-206,-158,-173,-134
218,151,-67,-184,143,42,-233,-288,-206,-159,-175,-136
218,150,-68,-184,143,41,-229,-281,-205,-161,-178,-138
217,148,-69,-182,143,40,-224,-275,-204,-164,-181,-141
216,147,-69,-181,143,39,-220,-271,-204,-169,-184,-144
215,146,-69,-180,142,39,-215,-266,-203,-171,-187,-145
214,144,-70,-179,142,37,-208,-257,-200,-174,-188,-147
213,143,-70,-178,142,37,-202,-245,-194,-175,-189,-148
215,146,-69,-180,142,39,-198,-235,-187,-174,-188,-147
217,154,-63,-185,140,46,-194,-228,-174,-168,-182,-142
221,164,-57,-192,139,54,-192,-220,-158,-157,-173,-135
228,176,-52,-202,140,62,-189,-203,-134,-141,-161,-126
239,189,-50,-214,145,70,-184,-179,-100,-117,-146,-114
251,202,-49,-226,150,77,-177,-152,-59,-88,-129,-100
263,216,-47,-239,155,85,-170,-131,-16,-53,-107,-84
272,237,-35,-254,154,101,-169,-125,24,-14,-81,-63
281,266,-15,-273,148,126,-181,-136,59,33,-50,-36
290,299,9,-294,141,154,-199,-163,78,84,-12,-4
295,332,37,-313,129,185,-226,-211,71,132,25,29
296,360,64,-328,116,212,-259,-285,40,179,60,61
"
		292","
		383","
		91","
		-337","
		101","
		237","
		-298","
		-374","
		3","
		227","
		93","
		89"
282,409,127,-345,78,268,-343,-463,-21,283,126,117
269,434,165,-351,52,300,-390,-546,-32,337,158,144
258,441,183,-349,38,312,-423,-606,-39,375,171,153
248,406,158,-327,45,282,-425,-625,-50,373,143,126
235,339,104,-287,66,222,-398,-617,-72,326,80,68
222,276,54,-249,84,165,-371,-607,-107,256,12,11
213,234,21,-223,96,128,-366,-600,-150,184,-41,-31
208,201,-7,-204,108,97,-379,-584,-207,96,-89,-69
201,169,-32,-185,117,69,-390,-556,-281,-12,-135,-104
191,142,-49,-166,120,47,-390,-528,-365,-121,-175,-132
183,125,-58,-154,121,34,-379,-495,-425,-208,-204,-152
183,120,-63,-151,123,29,-363,-455,-430,-257,-222,-167
190,123,-67,-156,129,28,-348,-412,-394,-264,-224,-170
197,131,-66,-164,132,33,-335,-381,-351,-244,-218,-167
201,137,-64,-169,133,37,-317,-359,-314,-218,-209,-162
204,144,-60,-174,132,42,-301,-341,-283,-198,-200,-155
209,153,-56,-181,133,49,-293,-328,-256,-178,-187,-145
214,163,-51,-188,133,56,-290,-321,-234,-161,-177,-137
217,169,-48,-193,133,61,-282,-315,-215,-148,-169,-131
219,170,-49,-194,134,61,-272,-310,-197,-139,-163,-127
221,170,-51,-195,136,60,-265,-306,-185,-134,-160,-125
222,170,-52,-196,137,59,-258,-300,-177,-130,-159,-124
223,169,-54,-196,139,58,-251,-294,-171,-129,-158,-124
224,168,-56,-196,140,56,-247,-289,-167,-128,-157,-123
226,168,-58,-197,142,55,-246,-286,-167,-129,-157,-124
226,167,-59,-196,143,54,-245,-283,-168,-130,-158,-125
225,166,-59,-195,142,54,-244,-279,-169,-130,-159,-125
223,165,-58,-194,141,54,-242,-278,-170,-131,-160,-126
222,163,-59,-192,141,52,-240,-277,-170,-132,-161,-127
224,163,-61,-193,143,51,-239,-278,-170,-134,-163,-129
225,164,-61,-194,143,52,-237,-277,-167,-134,-162,-128
225,164,-61,-194,143,52,-238,-276,-167,-134,-162,-128
224,163,-61,-193,143,51,-238,-276,-166,-134,-162,-128
224,164,-60,-194,142,52,-238,-276,-165,-134,-162,-127
224,166,-58,-195,141,54,-240,-276,-165,-134,-161,-128
224,166,-58,-195,141,54,-240,-275,-165,-133,-161,-128
224,166,-58,-195,141,54,-240,-274,-166,-132,-161,-128
224,165,-59,-194,142,53,-239,-272,-165,-132,-161,-128
225,164,-61,-194,143,52,-238,-272,-165,-132,-161,-128
225,165,-60,-195,143,53,-237,-273,-165,-133,-162,-129
226,165,-61,-195,144,52,-236,-273,-164,-134,-162,-129
225,165,-60,-195,143,53,-237,-273,-163,-134,-162,-129
225,165,-60,-195,143,53,-238,-273,-162,-133,-161,-128
226,166,-60,-196,143,53,-238,-273,-160,-131,-159,-126
226,167,-59,-196,143,54,-239,-273,-160,-131,-158,-126
226,167,-59,-196,143,54,-238,-272,-161,-130,-158,-126
226,167,-59,-196,143,54,-238,-271,-161,-130,-159,-126
226,166,-60,-196,143,53,-237,-270,-161,-129,-159,-126
226,165,-61,-195,144,52,-236,-270,-160,-130,-160,-127
225,165,-60,-195,143,53,-236,-270,-160,-130,-161,-128
225,165,-60,-195,143,53,-235,-270,-158,-130,-160,-127
227,166,-61,-196,144,53,-235,-270,-157,-129,-159,-126
228,167,-61,-197,145,53,-235,-269,-154,-128,-157,-125
229,167,-62,-198,146,53,-237,-270,-154,-127,-156,-125
229,168,-61,-198,145,54,-238,-269,-154,-126,-155,-124
228,168,-60,-198,144,54,-237,-268,-154,-125,-155,-124
228,168,-60,-198,144,54,-237,-267,-154,-124,-155,-124
227,167,-60,-197,144,54,-236,-266,-153,-123,-155,-123
227,166,-61,-196,144,53,-235,-266,-153,-123,-156,-124
228,166,-62,-197,145,52,-235,-267,-152,-124,-156,-124
229,167,-62,-198,146,53,-236,-268,-152,-126,-157,-125
230,168,-62,-199,146,53,-236,-268,-150,-124,-156,-125
230,170,-60,-200,145,55,-237,-269,-148,-123,-156,-124
230,172,-58,-201,144,57,-239,-269,-147,-123,-155,-124
230,172,-58,-201,144,57,-239,-268,-147,-121,-154,-123
230,172,-58,-201,144,57,-239,-267,-147,-119,-153,-122
230,172,-58,-201,144,57,-238,-266,-146,-118,-153,-122
229,172,-57,-200,143,58,-238,-264,-145,-117,-152,-121
229,171,-58,-200,144,57,-238,-264,-144,-118,-153,-122
229,171,-58,-200,144,57,-237,-265,-144,-119,-153,-122
230,171,-59,-200,145,56,-237,-266,-143,-119,-153,-122
230,171,-59,-200,145,56,-237,-266,-141,-119,-153,-122
231,173,-58,-202,145,58,-239,-267,-140,-117,-152,-122
232,176,-56,-204,144,60,-241,-267,-139,-116,-152,-122
233,177,-56,-205,145,61,-241,-265,-137,-113,-150,-120
233,177,-56,-205,145,61,-240,-264,-136,-111,-149,-119
232,177,-55,-204,144,61,-240,-263,-136,-110,-148,-119
233,178,-55,-205,144,62,-240,-263,-136,-110,-149,-120
234,178,-56,-206,145,61,-240,-263,-135,-110,-149,-120
234,179,-55,-206,145,62,-240,-263,-134,-110,-149,-120
234,179,-55,-206,145,62,-241,-263,-133,-110,-149,-119
233,179,-54,-206,144,63,-241,-263,-131,-109,-148,-119
234,181,-53,-207,144,64,-242,-264,-130,-109,-148,-118
235,183,-52,-209,144,66,-244,-264,-129,-108,-147,-118
235,184,-51,-209,143,67,-245,-263,-128,-105,-146,-116
