I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
181,185,4,-183,89,95,61,184,62,48,68,-75
179,182,3,-180,88,93,62,180,58,43,66,-77
177,179,2,-178,88,91,62,176,52,37,63,-79
175,175,0,-175,88,88,62,172,45,30,60,-81
173,173,0,-173,87,87,61,166,37,22,55,-85
170,170,0,-170,85,85,61,161,28,14,50,-89
167,166,-1,-166,84,83,60,156,19,5,43,-94
163,161,-2,-162,83,80,60,152,10,-3,37,-97
162,157,-5,-159,84,76,60,148,3,-12,30,-100
160,153,-7,-156,84,73,59,143,-5,-21,26,-103
158,148,-10,-153,84,69,57,137,-13,-30,21,-108
156,144,-12,-150,84,66,56,131,-20,-38,15,-113
155,140,-15,-147,85,63,56,127,-27,-45,12,-116
154,136,-18,-145,86,59,56,123,-35,-52,8,-118
151,132,-19,-141,85,57,55,119,-44,-59,4,-121
149,127,-22,-138,86,53,54,116,-52,-67,-1,-124
149,123,-26,-136,88,49,54,113,-59,-74,-5,-128
148,120,-28,-134,88,46,52,109,-67,-82,-10,-132
143,116,-27,-129,85,45,53,107,-72,-86,-14,-134
139,112,-27,-125,83,43,53,104,-76,-92,-17,-136
138,109,-29,-123,84,40,51,100,-82,-98,-22,-139
139,105,-34,-122,87,36,50,96,-87,-105,-26,-143
140,102,-38,-121,89,32,49,93,-93,-110,-30,-145
138,99,-39,-118,89,30,48,89,-98,-115,-33,-148
135,96,-39,-115,87,29,48,87,-102,-119,-36,-150
134,94,-40,-114,87,27,48,85,-107,-123,-38,-153
134,92,-42,-113,88,25,48,84,-111,-127,-41,-155
133,89,-44,-111,89,23,47,83,-115,-130,-43,-157
132,86,-46,-109,89,20,46,82,-118,-133,-45,-157
132,84,-48,-108,90,18,45,79,-121,-137,-48,-160
133,82,-51,-107,92,16,45,77,-123,-140,-50,-161
132,81,-51,-106,92,15,44,75,-126,-144,-52,-163
130,80,-50,-105,90,15,44,73,-128,-145,-53,-164
129,79,-50,-104,90,15,45,74,-128,-144,-52,-163
129,77,-52,-103,91,13,46,74,-129,-145,-52,-163
128,76,-52,-102,90,12,46,74,-131,-148,-54,-164
130,77,-53,-103,92,12,45,73,-134,-150,-56,-166
132,78,-54,-105,93,12,43,71,-137,-153,-59,-168
131,76,-55,-103,93,11,42,70,-139,-156,-61,-169
129,74,-55,-101,92,10,43,70,-138,-157,-61,-169
129,74,-55,-101,92,10,43,69,-139,-157,-62,-170
129,73,-56,-101,93,9,43,69,-140,-158,-63,-171
129,73,-56,-101,93,9,42,68,-141,-158,-63,-171
128,72,-56,-100,92,8,43,69,-140,-157,-61,-169
128,71,-57,-99,93,7,43,68,-141,-157,-62,-169
129,71,-58,-100,94,7,43,68,-142,-158,-63,-169
129,71,-58,-100,94,7,42,68,-143,-160,-63,-170
127,70,-57,-98,92,7,43,68,-144,-160,-63,-171
124,68,-56,-96,90,6,43,69,-143,-160,-64,-171
124,67,-57,-95,91,5,45,70,-142,-160,-63,-170
128,68,-60,-98,94,4,43,70,-142,-160,-63,-170
130,69,-61,-99,96,4,43,69,-142,-159,-62,-170
129,69,-60,-99,95,5,43,69,-142,-160,-64,-170
129,69,-60,-99,95,5,44,68,-141,-161,-63,-170
128,69,-59,-98,94,5,45,70,-140,-160,-61,-169
128,68,-60,-98,94,4,45,69,-142,-161,-63,-170
128,69,-59,-98,94,5,45,69,-144,-161,-64,-171
128,69,-59,-98,94,5,45,71,-144,-162,-64,-171
129,69,-60,-99,95,5,44,70,-145,-163,-65,-173
129,68,-61,-98,95,4,45,70,-143,-162,-65,-173
129,68,-61,-98,95,4,44,70,-142,-162,-65,-174
129,68,-61,-98,95,4,43,70,-141,-162,-65,-173
129,68,-61,-98,95,4,44,70,-141,-162,-65,-173
128,68,-60,-98,94,4,45,71,-141,-161,-65,-173
129,69,-60,-99,95,5,44,71,-142,-162,-66,-174
129,70,-59,-99,94,6,44,71,-141,-162,-66,-174
127,69,-58,-98,93,6,45,71,-141,-162,-65,-174
125,68,-57,-96,91,6,45,72,-141,-161,-64,-173
128,70,-58,-99,93,6,43,72,-142,-162,-66,-173
131,72,-59,-101,95,7,43,73,-141,-162,-66,-172
130,71,-59,-100,95,6,44,72,-141,-162,-66,-173
128,69,-59,-98,94,5,45,73,-141,-162,-64,-171
128,69,-59,-98,94,5,45,73,-141,-162,-64,-172
127,70,-57,-98,92,7,45,73,-140,-161,-63,-172
126,70,-56,-98,91,7,45,73,-140,-160,-62,-171
127,70,-57,-98,92,7,46,74,-140,-160,-62,-170
127,71,-56,-99,92,8,47,73,-140,-161,-63,-170
126,71,-55,-98,91,8,47,74,-140,-160,-64,-171
124,71,-53,-97,89,9,46,73,-141,-161,-65,-173
125,71,-54,-98,90,9,45,73,-140,-162,-65,-173
127,72,-55,-99,91,9,45,73,-140,-162,-64,-172
126,72,-54,-99,90,9,46,74,-140,-160,-64,-171
125,72,-53,-98,89,10,47,75,-139,-158,-63,-170
127,72,-55,-99,91,9,45,73,-141,-161,-65,-171
128,71,-57,-99,93,7,45,72,-142,-162,-66,-172
128,70,-58,-99,93,6,45,72,-143,-163,-66,-172
127,70,-57,-98,92,7,46,73,-142,-163,-65,-172
127,71,-56,-99,92,8,44,73,-144,-164,-65,-173
128,73,-55,-100,92,9,44,73,-144,-164,-66,-173
129,74,-55,-101,92,10,46,74,-142,-162,-65,-172
128,74,-54,-101,91,10,45,73,-142,-163,-65,-172
127,73,-54,-100,91,10,45,72,-143,-163,-64,-171
128,73,-55,-100,92,9,44,71,-143,-164,-64,-171
128,72,-56,-100,92,8,45,73,-142,-162,-63,-170
126,72,-54,-99,90,9,45,73,-143,-162,-63,-170
125,72,-53,-98,89,10,46,74,-143,-162,-62,-170
125,73,-52,-99,89,11,46,73,-144,-164,-64,-171
125,73,-52,-99,89,11,46,74,-145,-164,-65,-171
125,73,-52,-99,89,11,45,74,-145,-164,-65,-171
126,73,-53,-99,90,10,45,73,-145,-164,-64,-172
125,72,-53,-98,89,10,45,72,-145,-164,-63,-171
125,73,-52,-99,89,11,44,71,-146,-165,-64,-172
127,74,-53,-100,90,11,43,70,-147,-166,-65,-172
128,75,-53,-101,91,11,44,70,-146,-165,-64,-171
128,75,-53,-101,91,11,45,71,-146,-165,-63,-171
127,75,-52,-101,90,12,45,70,-146,-164,-62,-171
125,74,-51,-99,88,12,45,70,-146,-164,-63,-171
125,73,-52,-99,89,11,45,71,-147,-165,-64,-171
127,73,-54,-100,91,10,46,71,-147,-165,-62,-171
128,73,-55,-100,92,9,45,70,-148,-165,-62,-172
126,72,-54,-99,90,9,45,70,-149,-164,-63,-172
123,72,-51,-97,87,11,44,69,-149,-164,-65,-171
123,72,-51,-97,87,11,45,69,-148,-164,-65,-171
126,73,-53,-99,90,10,44,68,-148,-164,-65,-171
128,74,-54,-101,91,10,44,68,-151,-165,-66,-173
127,75,-52,-101,90,12,44,68,-152,-167,-67,-173
126,74,-52,-100,89,11,45,69,-151,-167,-67,-173
126,74,-52,-100,89,11,44,68,-152,-167,-67,-173
126,74,-52,-100,89,11,44,68,-152,-167,-67,-173
127,74,-53,-100,90,11,43,66,-153,-168,-70,-174
126,72,-54,-99,90,9,43,66,-153,-169,-70,-174
126,71,-55,-98,91,8,44,66,-152,-169,-70,-173
127,72,-55,-99,91,9,44,65,-153,-168,-69,-173
128,73,-55,-100,92,9,43,64,-153,-168,-68,-172
127,73,-54,-100,91,10,43,65,-154,-169,-68,-172
125,72,-53,-98,89,10,43,65,-154,-169,-68,-172
125,73,-52,-99,89,11,43,66,-155,-169,-68,-174
127,74,-53,-100,90,11,43,66,-156,-168,-67,-174
128,74,-54,-101,91,10,43,66,-155,-168,-67,-173
127,73,-54,-100,91,10,43,65,-155,-170,-67,-172
125,72,-53,-98,89,10,43,64,-156,-171,-67,-173
124,71,-53,-97,89,9,42,63,-157,-172,-69,-175
124,71,-53,-97,89,9,42,62,-157,-173,-71,-175
123,71,-52,-97,88,10,43,63,-156,-171,-71,-174
124,72,-52,-98,88,10,42,63,-157,-171,-71,-175
126,74,-52,-100,89,11,42,63,-158,-171,-70,-175
126,74,-52,-100,89,11,43,64,-158,-170,-69,-175
127,74,-53,-100,90,11,42,64,-159,-172,-71,-177
126,74,-52,-100,89,11,43,65,-158,-172,-71,-177
126,72,-54,-99,90,9,42,63,-159,-173,-72,-177
125,72,-53,-98,89,10,42,63,-158,-172,-71,-176
125,72,-53,-98,89,10,43,63,-157,-172,-70,-175
126,71,-55,-98,91,8,43,63,-157,-171,-69,-175
124,71,-53,-97,89,9,42,62,-156,-170,-68,-174
123,71,-52,-97,88,10,44,64,-155,-169,-67,-172
124,72,-52,-98,88,10,43,64,-155,-170,-67,-172
126,72,-54,-99,90,9,42,64,-157,-171,-68,-173
127,72,-55,-99,91,9,42,64,-158,-172,-69,-174
126,72,-54,-99,90,9,41,63,-158,-173,-70,-175
125,71,-54,-98,90,9,42,63,-158,-172,-70,-175
124,71,-53,-97,89,9,42,61,-158,-173,-71,-175
126,72,-54,-99,90,9,41,61,-159,-175,-72,-176
129,74,-55,-101,92,10,41,62,-159,-174,-71,-174
129,74,-55,-101,92,10,42,62,-158,-173,-71,-173
126,74,-52,-100,89,11,42,61,-159,-174,-72,-175
124,73,-51,-98,88,11,42,61,-159,-175,-72,-176
125,73,-52,-99,89,11,41,61,-160,-175,-72,-176
125,73,-52,-99,89,11,41,62,-160,-174,-72,-176
124,72,-52,-98,88,10,42,63,-159,-174,-71,-176
123,71,-52,-97,88,10,43,63,-159,-174,-70,-176
123,71,-52,-97,88,10,43,62,-158,-174,-70,-176
123,70,-53,-96,88,9,42,61,-158,-173,-70,-176
123,69,-54,-96,89,8,42,61,-158,-173,-70,-176
124,69,-55,-96,90,7,43,62,-158,-172,-71,-175
125,70,-55,-97,90,8,43,62,-160,-172,-72,-176
125,69,-56,-97,91,7,44,63,-160,-171,-71,-175
124,69,-55,-96,90,7,44,63,-160,-172,-71,-175
124,69,-55,-96,90,7,44,63,-160,-172,-71,-174
126,70,-56,-98,91,7,43,62,-160,-174,-71,-175
127,72,-55,-99,91,9,42,62,-161,-174,-72,-176
127,73,-54,-100,91,10,42,62,-160,-172,-72,-176
126,73,-53,-99,90,10,41,61,-159,-170,-72,-176
124,72,-52,-98,88,10,42,61,-158,-169,-72,-175
123,71,-52,-97,88,10,42,61,-159,-170,-72,-175
122,70,-52,-96,87,9,41,60,-161,-171,-73,-176
124,70,-54,-97,89,8,41,61,-160,-171,-73,-176
125,70,-55,-97,90,8,41,60,-160,-171,-73,-177
126,70,-56,-98,91,7,41,61,-161,-171,-72,-176
125,70,-55,-97,90,8,41,61,-161,-171,-73,-176
123,70,-53,-96,88,9,42,62,-160,-170,-72,-175
121,70,-51,-95,86,10,43,62,-159,-169,-71,-175
122,70,-52,-96,87,9,42,61,-161,-170,-73,-177
123,70,-53,-96,88,9,42,61,-161,-170,-73,-177
125,70,-55,-97,90,8,41,60,-161,-170,-74,-177
126,70,-56,-98,91,7,41,60,-161,-169,-73,-177
125,70,-55,-97,90,8,41,60,-161,-169,-72,-176
124,71,-53,-97,89,9,42,61,-161,-170,-72,-176
124,72,-52,-98,88,10,42,61,-161,-170,-71,-175
125,71,-54,-98,90,9,41,61,-162,-170,-73,-176
125,70,-55,-97,90,8,41,60,-163,-171,-75,-177
125,70,-55,-97,90,8,40,59,-163,-171,-74,-176
125,69,-56,-97,91,7,41,60,-162,-169,-72,-175
125,69,-56,-97,91,7,41,59,-162,-168,-71,-176
125,69,-56,-97,91,7,41,60,-162,-167,-71,-176
124,69,-55,-96,90,7,41,60,-162,-167,-72,-176
121,67,-54,-94,88,7,43,62,-161,-166,-70,-175
121,68,-53,-94,87,8,41,61,-162,-167,-71,-176
124,70,-54,-97,89,8,42,62,-162,-167,-71,-176
127,70,-57,-98,92,7,42,62,-162,-166,-72,-175
125,68,-57,-96,91,6,42,62,-162,-166,-71,-176
123,68,-55,-95,89,7,42,61,-161,-167,-72,-176
124,69,-55,-96,90,7,41,59,-162,-167,-75,-177
126,70,-56,-98,91,7,42,59,-161,-166,-76,-177
126,71,-55,-98,91,8,42,60,-161,-165,-76,-176
122,69,-53,-95,88,8,42,61,-161,-166,-74,-176
120,67,-53,-93,87,7,41,60,-162,-167,-74,-176
122,68,-54,-95,88,7,41,59,-164,-167,-75,-178
125,69,-56,-97,91,7,40,59,-164,-165,-75,-179
126,69,-57,-97,92,6,40,58,-164,-166,-77,-180
125,68,-57,-96,91,6,41,59,-163,-166,-76,-178
125,68,-57,-96,91,6,42,59,-162,-165,-74,-177
127,69,-58,-98,93,6,41,58,-162,-164,-74,-177
126,68,-58,-97,92,5,41,59,-161,-164,-73,-176
124,68,-56,-96,90,6,41,59,-161,-164,-73,-176
125,69,-56,-97,91,7,42,60,-161,-163,-72,-176
126,69,-57,-97,92,6,41,59,-162,-164,-73,-176
126,70,-56,-98,91,7,41,59,-161,-164,-73,-176
125,69,-56,-97,91,7,41,60,-162,-163,-74,-176
125,69,-56,-97,91,7,40,59,-163,-163,-75,-176
125,70,-55,-97,90,8,40,59,-163,-163,-74,-175
125,70,-55,-97,90,8,41,60,-163,-162,-73,-175
125,68,-57,-96,91,6,41,58,-164,-162,-73,-176
124,68,-56,-96,90,6,39,57,-164,-164,-75,-177
123,68,-55,-95,89,7,41,59,-162,-163,-75,-176
124,69,-55,-96,90,7,41,59,-163,-164,-76,-178
125,69,-56,-97,91,7,41,60,-163,-163,-76,-178
124,69,-55,-96,90,7,41,60,-163,-163,-76,-179
122,70,-52,-96,87,9,41,60,-163,-163,-76,-178
123,71,-52,-97,88,10,42,60,-162,-163,-75,-177
124,71,-53,-97,89,9,41,59,-163,-164,-75,-177
124,71,-53,-97,89,9,41,59,-164,-163,-74,-177
123,70,-53,-96,88,9,42,59,-163,-162,-74,-176
123,69,-54,-96,89,8,42,58,-163,-162,-74,-176
124,69,-55,-96,90,7,41,58,-162,-161,-73,-175
124,69,-55,-96,90,7,41,59,-163,-161,-73,-174
123,69,-54,-96,89,8,41,59,-163,-162,-74,-175
123,69,-54,-96,89,8,42,60,-163,-161,-73,-175
123,71,-52,-97,88,10,42,61,-162,-159,-72,-174
126,72,-54,-99,90,9,41,60,-163,-160,-73,-175
129,74,-55,-101,92,10,41,60,-163,-160,-74,-175
130,75,-55,-102,93,10,42,60,-162,-161,-74,-175
130,76,-54,-103,92,11,43,59,-162,-160,-74,-175
126,72,-54,-99,90,9,41,57,-163,-161,-75,-176
123,68,-55,-95,89,7,40,57,-164,-161,-75,-177
123,69,-54,-96,89,8,39,56,-165,-162,-76,-179
124,70,-54,-97,89,8,42,57,-163,-160,-75,-178
123,69,-54,-96,89,8,42,58,-163,-160,-75,-177
124,69,-55,-96,90,7,42,59,-163,-160,-75,-177
125,70,-55,-97,90,8,41,59,-164,-162,-76,-178
125,70,-55,-97,90,8,41,58,-163,-163,-76,-177
124,69,-55,-96,90,7,42,58,-164,-163,-76,-176
123,69,-54,-96,89,8,41,57,-166,-163,-75,-177
122,69,-53,-95,88,8,42,58,-165,-161,-74,-176
122,69,-53,-95,88,8,42,58,-165,-163,-74,-176
123,69,-54,-96,89,8,41,57,-166,-165,-74,-177
123,70,-53,-96,88,9,41,58,-165,-163,-74,-176
124,71,-53,-97,89,9,40,58,-164,-162,-74,-176
125,71,-54,-98,90,9,41,59,-163,-161,-73,-175
126,72,-54,-99,90,9,41,59,-163,-161,-73,-176
126,72,-54,-99,90,9,42,59,-163,-162,-75,-177
125,71,-54,-98,90,9,42,59,-163,-163,-75,-177
124,69,-55,-96,90,7,42,58,-164,-163,-75,-177
123,68,-55,-95,89,7,41,58,-164,-162,-75,-176
124,68,-56,-96,90,6,40,58,-163,-161,-74,-176
"
		125","
		70","
		-55","
		-97","
		90","
		8","
		40","
		58","
		-162","
		-161","
		-73","
		-176"
125,70,-55,-97,90,8,41,58,-163,-162,-74,-177
124,70,-54,-97,89,8,42,58,-164,-162,-75,-176
122,71,-51,-96,87,10,42,59,-164,-162,-75,-176
122,72,-50,-97,86,11,42,59,-163,-161,-74,-175
122,71,-51,-96,87,10,42,60,-163,-161,-75,-175
124,70,-54,-97,89,8,41,59,-164,-161,-75,-176
126,70,-56,-98,91,7,40,58,-166,-162,-76,-177
126,71,-55,-98,91,8,40,57,-166,-162,-76,-177
124,72,-52,-98,88,10,40,57,-165,-163,-77,-178
123,72,-51,-97,87,11,40,56,-166,-164,-78,-179
122,71,-51,-96,87,10,41,56,-166,-163,-78,-178
123,71,-52,-97,88,10,42,58,-165,-162,-76,-178
124,71,-53,-97,89,9,41,59,-164,-161,-76,-178
125,70,-55,-97,90,8,41,59,-164,-161,-76,-177
125,70,-55,-97,90,8,42,59,-164,-161,-76,-177
124,71,-53,-97,89,9,42,58,-164,-161,-75,-176
124,71,-53,-97,89,9,42,58,-165,-162,-75,-176
124,70,-54,-97,89,8,42,59,-164,-161,-75,-175
124,69,-55,-96,90,7,42,59,-164,-160,-74,-175
124,70,-54,-97,89,8,42,59,-163,-160,-73,-175
124,70,-54,-97,89,8,41,58,-164,-160,-74,-175
124,69,-55,-96,90,7,40,58,-165,-160,-76,-177
123,67,-56,-95,90,6,40,58,-165,-160,-76,-177
122,68,-54,-95,88,7,40,57,-166,-160,-75,-177
123,69,-54,-96,89,8,40,58,-166,-160,-76,-178
123,69,-54,-96,89,8,40,59,-165,-158,-75,-177
122,70,-52,-96,87,9,39,58,-165,-159,-76,-178
121,70,-51,-95,86,10,42,58,-163,-159,-76,-177
123,71,-52,-97,88,10,42,59,-163,-158,-75,-177
124,71,-53,-97,89,9,41,59,-164,-158,-74,-176
124,71,-53,-97,89,9,41,58,-165,-158,-74,-176
122,70,-52,-96,87,9,42,59,-165,-157,-74,-176
121,70,-51,-95,86,10,43,60,-164,-156,-73,-176
121,69,-52,-95,87,9,43,60,-164,-156,-73,-176
122,69,-53,-95,88,8,42,59,-165,-157,-73,-176
124,70,-54,-97,89,8,42,59,-165,-158,-74,-176
125,70,-55,-97,90,8,41,58,-166,-158,-75,-177
125,70,-55,-97,90,8,41,58,-166,-159,-76,-177
124,70,-54,-97,89,8,41,58,-166,-159,-74,-176
124,69,-55,-96,90,7,41,58,-166,-159,-74,-177
124,69,-55,-96,90,7,40,58,-166,-160,-76,-179
124,70,-54,-97,89,8,41,58,-166,-160,-77,-178
125,71,-54,-98,90,9,40,58,-167,-158,-79,-178
125,72,-53,-98,89,10,41,59,-166,-156,-79,-178
124,71,-53,-97,89,9,41,58,-165,-157,-79,-178
122,70,-52,-96,87,9,42,58,-165,-157,-77,-177
123,70,-53,-96,88,9,41,58,-165,-157,-77,-177
123,71,-52,-97,88,10,41,58,-166,-157,-77,-177
123,71,-52,-97,88,10,40,57,-166,-156,-76,-177
123,71,-52,-97,88,10,41,57,-166,-155,-75,-176
122,70,-52,-96,87,9,41,57,-166,-155,-74,-176
120,69,-51,-94,86,9,42,59,-166,-154,-74,-177
121,69,-52,-95,87,9,41,59,-167,-154,-75,-179
123,70,-53,-96,88,9,42,58,-166,-155,-74,-178
124,71,-53,-97,89,9,42,58,-165,-155,-73,-177
124,71,-53,-97,89,9,41,58,-166,-155,-74,-178
123,70,-53,-96,88,9,40,57,-166,-155,-76,-179
122,70,-52,-96,87,9,39,56,-166,-156,-79,-179
121,70,-51,-95,86,10,41,57,-165,-155,-78,-177
120,70,-50,-95,85,10,41,58,-165,-155,-76,-177
119,71,-48,-95,84,12,41,58,-165,-154,-76,-177
121,71,-50,-96,86,11,41,58,-166,-153,-77,-177
124,71,-53,-97,89,9,40,58,-167,-154,-79,-178
123,71,-52,-97,88,10,41,58,-168,-154,-78,-178
121,71,-50,-96,86,11,41,57,-169,-154,-79,-179
121,71,-50,-96,86,11,41,57,-168,-154,-79,-179
123,71,-52,-97,88,10,40,57,-167,-154,-78,-179
122,71,-51,-96,87,10,40,57,-165,-153,-77,-178
122,72,-50,-97,86,11,41,59,-164,-152,-76,-178
123,72,-51,-97,87,11,40,59,-165,-153,-76,-178
124,72,-52,-98,88,10,40,58,-165,-153,-77,-178
124,72,-52,-98,88,10,40,58,-166,-154,-77,-178
123,71,-52,-97,88,10,41,59,-166,-154,-76,-178
123,71,-52,-97,88,10,41,59,-166,-155,-76,-178
123,71,-52,-97,88,10,41,59,-166,-155,-76,-178
123,71,-52,-97,88,10,41,58,-165,-154,-75,-178
123,72,-51,-97,87,11,40,57,-166,-154,-76,-179
124,72,-52,-98,88,10,40,56,-167,-153,-75,-178
124,71,-53,-97,89,9,40,57,-167,-151,-75,-178
124,72,-52,-98,88,10,40,57,-166,-150,-75,-178
124,73,-51,-98,88,11,40,57,-166,-151,-75,-177
122,73,-49,-97,86,12,40,57,-166,-153,-76,-177
120,73,-47,-96,84,13,41,58,-165,-153,-75,-177
121,73,-48,-97,85,13,42,58,-166,-153,-76,-177
123,72,-51,-97,87,11,40,56,-167,-153,-77,-178
124,72,-52,-98,88,10,40,55,-168,-152,-78,-178
124,72,-52,-98,88,10,39,55,-168,-154,-79,-179
124,72,-52,-98,88,10,38,55,-169,-156,-80,-180
124,71,-53,-97,89,9,37,55,-169,-157,-80,-180
124,71,-53,-97,89,9,37,55,-168,-157,-79,-180
125,71,-54,-98,90,9,40,58,-166,-155,-78,-179
126,73,-53,-99,90,10,42,60,-165,-153,-78,-178
126,73,-53,-99,90,10,44,62,-163,-151,-77,-177
127,72,-55,-99,91,9,45,63,-162,-150,-77,-177
128,73,-55,-100,92,9,45,63,-162,-151,-77,-178
128,73,-55,-100,92,9,45,63,-162,-152,-77,-178
128,71,-57,-99,93,7,46,64,-161,-152,-77,-177
127,72,-55,-99,91,9,45,64,-160,-150,-76,-177
128,72,-56,-100,92,8,45,64,-159,-148,-75,-176
129,72,-57,-100,93,8,44,64,-160,-150,-76,-177
130,71,-59,-100,95,6,43,64,-161,-151,-78,-178
130,71,-59,-100,95,6,43,64,-161,-150,-78,-177
130,73,-57,-101,94,8,44,64,-160,-148,-77,-175
130,74,-56,-102,93,9,44,64,-161,-147,-77,-177
130,73,-57,-101,94,8,45,65,-160,-146,-76,-177
130,72,-58,-101,94,7,47,66,-160,-146,-76,-177
130,73,-57,-101,94,8,48,68,-159,-146,-76,-176
131,73,-58,-102,95,8,48,68,-159,-146,-76,-176
131,73,-58,-102,95,8,48,68,-158,-146,-76,-176
131,73,-58,-102,95,8,47,68,-159,-146,-76,-176
132,74,-58,-103,95,8,47,69,-158,-146,-74,-175
132,75,-57,-103,95,9,48,68,-158,-146,-74,-175
131,75,-56,-103,94,10,49,69,-157,-145,-75,-174
129,73,-56,-101,93,9,48,70,-158,-145,-76,-175
131,72,-59,-101,95,7,49,69,-157,-146,-75,-176
133,72,-61,-102,97,6,48,68,-157,-146,-75,-177
133,72,-61,-102,97,6,47,67,-158,-147,-75,-177
132,72,-60,-102,96,6,43,64,-161,-149,-76,-177
131,73,-58,-102,95,8,39,60,-163,-148,-77,-178
132,73,-59,-102,96,7,36,58,-164,-146,-77,-178
133,73,-60,-103,97,7,36,58,-164,-147,-77,-178
134,74,-60,-104,97,7,37,57,-165,-149,-77,-178
134,75,-59,-104,97,8,38,58,-166,-150,-77,-178
133,74,-59,-103,96,8,38,58,-166,-149,-78,-179
131,73,-58,-102,95,8,38,59,-165,-147,-76,-178
132,73,-59,-102,96,7,37,59,-165,-146,-75,-177
134,76,-58,-105,96,9,37,59,-165,-146,-75,-178
135,77,-58,-106,97,10,39,60,-162,-147,-73,-177
134,76,-58,-105,96,9,39,59,-163,-148,-75,-177
133,75,-58,-104,96,9,38,59,-164,-148,-77,-178
131,73,-58,-102,95,8,38,57,-166,-150,-79,-179
130,73,-57,-101,94,8,38,56,-167,-151,-79,-179
129,72,-57,-100,93,8,38,56,-168,-151,-79,-180
128,71,-57,-99,93,7,39,57,-168,-150,-78,-179
127,70,-57,-98,92,7,40,56,-169,-152,-78,-179
125,69,-56,-97,91,7,40,55,-169,-153,-78,-180
124,70,-54,-97,89,8,39,55,-168,-153,-78,-180
124,70,-54,-97,89,8,40,56,-167,-152,-78,-180
124,71,-53,-97,89,9,40,56,-168,-152,-79,-180
124,72,-52,-98,88,10,40,57,-168,-151,-80,-179
124,72,-52,-98,88,10,40,57,-168,-151,-80,-179
121,72,-49,-96,85,12,40,56,-168,-151,-80,-179
119,71,-48,-95,84,12,41,56,-168,-151,-80,-179
119,71,-48,-95,84,12,40,55,-169,-151,-80,-179
121,72,-49,-96,85,12,39,54,-170,-151,-81,-179
123,72,-51,-97,87,11,39,53,-171,-151,-82,-180
124,72,-52,-98,88,10,39,53,-171,-150,-81,-179
124,73,-51,-98,88,11,40,54,-169,-149,-80,-179
125,74,-51,-99,88,12,39,53,-169,-151,-81,-179
125,74,-51,-99,88,12,39,53,-170,-152,-81,-180
125,73,-52,-99,89,11,39,53,-170,-152,-81,-180
125,74,-51,-99,88,12,39,54,-170,-150,-80,-179
124,74,-50,-99,87,12,39,54,-170,-149,-80,-180
123,73,-50,-98,87,12,39,54,-170,-149,-80,-179
122,72,-50,-97,86,11,40,54,-169,-150,-79,-178
122,72,-50,-97,86,11,40,54,-169,-151,-79,-178
122,72,-50,-97,86,11,39,54,-168,-150,-78,-178
121,72,-49,-96,85,12,39,54,-168,-148,-79,-179
120,71,-49,-95,85,11,41,55,-167,-148,-79,-179
121,71,-50,-96,86,11,40,54,-168,-148,-79,-180
121,72,-49,-96,85,12,41,54,-168,-146,-79,-180
121,73,-48,-97,85,13,41,54,-168,-146,-79,-179
122,74,-48,-98,85,13,40,53,-169,-148,-80,-180
122,74,-48,-98,85,13,40,55,-168,-146,-80,-181
121,73,-48,-97,85,13,43,58,-165,-144,-79,-180
120,72,-48,-96,84,12,45,60,-165,-146,-82,-181
118,70,-48,-94,83,11,49,64,-162,-148,-83,-182
118,69,-49,-93,84,10,51,68,-161,-148,-85,-184
118,67,-51,-92,85,8,54,73,-156,-147,-85,-186
117,66,-51,-91,84,8,57,77,-151,-148,-88,-190
119,65,-54,-92,87,6,60,82,-146,-148,-88,-190
121,67,-54,-94,88,7,61,84,-139,-143,-85,-187
122,69,-53,-95,88,8,61,86,-131,-136,-81,-183
123,71,-52,-97,88,10,61,89,-123,-126,-76,-181
127,73,-54,-100,91,10,60,94,-112,-114,-71,-178
134,76,-58,-105,96,9,60,102,-99,-101,-65,-174
141,80,-61,-110,101,10,65,116,-82,-85,-55,-168
146,86,-60,-116,103,13,73,136,-60,-66,-44,-162
150,95,-55,-122,103,20,81,156,-30,-36,-28,-150
155,110,-45,-132,100,33,82,168,2,-2,-5,-133
164,133,-31,-148,98,51,74,166,28,34,24,-111
174,163,-11,-168,93,76,56,145,48,75,60,-84
184,197,13,-190,86,105,26,107,64,125,99,-53
195,234,39,-214,78,137,-13,57,76,179,140,-20
206,266,60,-236,73,163,-58,3,82,231,178,8
211,284,73,-247,69,179,-95,-43,87,275,206,28
208,289,81,-248,64,185,-112,-76,102,311,223,38
196,286,90,-241,53,188,-116,-105,114,334,228,37
177,277,100,-227,39,189,-114,-135,111,339,221,30
158,258,100,-208,29,179,-106,-155,91,314,201,15
143,230,87,-186,28,159,-98,-163,46,249,162,-12
128,197,69,-162,30,133,-91,-163,-32,143,107,-47
109,165,56,-137,27,111,-79,-156,-128,20,47,-83
90,136,46,-113,22,91,-61,-142,-213,-90,-7,-116
75,111,36,-93,20,74,-44,-126,-270,-170,-53,-147
69,95,26,-82,22,61,-38,-117,-300,-213,-82,-168
70,87,17,-78,27,52,-41,-114,-311,-226,-97,-179
72,82,10,-77,31,46,-46,-110,-311,-225,-103,-185
74,77,3,-75,36,40,-52,-106,-309,-223,-108,-191
79,71,-8,-75,44,32,-60,-101,-304,-219,-109,-194
86,67,-19,-76,53,24,-64,-89,-289,-211,-107,-194
