I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,117,150,-42,-91,134,116,22,67,38,-19,-32
-33,117,150,-42,-91,134,116,21,67,38,-19,-32
-34,117,151,-41,-92,134,118,21,67,39,-18,-31
-33,118,151,-42,-92,135,117,21,67,37,-19,-32
-33,118,151,-42,-92,135,117,21,67,38,-19,-31
-33,118,151,-42,-92,135,117,20,68,38,-19,-31
-33,118,151,-42,-92,135,117,21,69,39,-18,-31
-32,119,151,-43,-91,135,117,22,69,39,-18,-31
-31,119,150,-44,-90,135,117,23,70,40,-16,-30
-31,120,151,-44,-91,136,117,24,70,41,-16,-29
-31,120,151,-44,-91,136,117,25,71,42,-15,-29
-31,120,151,-44,-91,136,117,26,71,43,-15,-29
-31,120,151,-44,-91,136,117,26,71,42,-15,-29
-32,120,152,-44,-92,136,117,26,71,42,-15,-30
-32,119,151,-43,-91,135,118,25,72,42,-15,-30
-31,119,150,-44,-90,135,118,23,73,43,-15,-30
-31,120,151,-44,-91,136,119,22,74,44,-14,-29
-30,120,150,-45,-90,135,118,21,74,44,-13,-29
-30,121,151,-45,-90,136,117,24,75,46,-12,-28
-28,123,151,-47,-89,137,116,27,75,46,-11,-27
-27,124,151,-48,-89,138,115,29,76,47,-11,-27
-27,125,152,-49,-89,139,116,31,78,48,-10,-26
-26,126,152,-50,-89,139,116,31,79,49,-10,-26
-26,126,152,-50,-89,139,118,33,81,50,-8,-26
-26,127,153,-50,-89,140,120,33,83,52,-7,-25
-25,127,152,-51,-88,140,119,33,85,52,-7,-25
-25,127,152,-51,-88,140,118,34,87,54,-6,-25
-25,127,152,-51,-88,140,118,36,88,55,-5,-24
-25,127,152,-51,-88,140,117,39,89,57,-4,-24
-24,128,152,-52,-88,140,117,42,90,58,-3,-23
-24,129,153,-52,-88,141,116,42,90,58,-3,-23
-23,129,152,-53,-87,141,117,43,90,59,-2,-23
-23,130,153,-53,-88,142,118,44,91,60,-1,-23
-23,130,153,-53,-88,142,119,44,93,61,-1,-22
-23,131,154,-54,-88,143,118,43,94,61,-1,-22
-23,131,154,-54,-88,143,119,42,97,63,-1,-22
-23,131,154,-54,-88,143,119,40,98,64,0,-21
-23,131,154,-54,-88,143,119,41,100,66,1,-21
-22,132,154,-55,-88,143,119,43,101,68,2,-20
-21,133,154,-56,-87,144,118,45,102,69,2,-20
-21,134,155,-56,-88,145,118,49,103,70,3,-19
-20,134,154,-57,-87,144,117,52,104,71,3,-19
-20,135,155,-57,-87,145,117,56,107,73,4,-19
-20,135,155,-57,-87,145,117,58,110,75,4,-18
-21,135,156,-57,-88,146,118,59,112,76,5,-18
-21,135,156,-57,-88,146,118,59,115,77,6,-17
-20,136,156,-58,-88,146,119,61,117,79,8,-16
-20,138,158,-59,-89,148,118,62,118,81,8,-16
-19,139,158,-60,-88,149,118,64,118,82,9,-15
-17,140,157,-61,-87,149,119,65,119,83,9,-14
-16,142,158,-63,-87,150,119,66,121,85,10,-13
"
		-15","
		143","
		158","
		-64","
		-86","
		151","
		120","
		67","
		123","
		88","
		12","
		-12"
-13,144,157,-65,-85,151,120,68,125,91,13,-11
-13,145,158,-66,-85,152,119,70,128,92,13,-11
-12,146,158,-67,-85,152,120,73,133,96,15,-9
-11,147,158,-68,-84,153,120,75,136,98,16,-9
-10,148,158,-69,-84,153,119,78,140,101,18,-8
-9,150,159,-70,-84,155,118,80,143,104,19,-7
-9,152,161,-71,-85,157,119,84,147,108,22,-5
-8,154,162,-73,-85,158,119,87,149,110,23,-5
-6,155,161,-74,-83,158,118,90,151,113,24,-4
-5,156,161,-75,-83,159,118,92,154,116,26,-3
-5,157,162,-76,-83,160,118,95,157,119,27,-2
-5,158,163,-76,-84,161,117,96,160,121,28,-2
-5,159,164,-77,-84,162,117,97,163,124,30,-1
-5,160,165,-77,-85,163,118,98,166,128,33,1
-4,162,166,-79,-85,164,117,98,169,131,35,3
-3,164,167,-80,-85,166,117,100,171,136,37,4
-2,167,169,-82,-85,168,116,102,173,140,40,5
1,169,168,-85,-83,169,116,106,176,144,43,7
2,171,169,-86,-83,170,116,109,180,149,45,9
4,173,169,-88,-82,171,115,110,183,152,47,10
5,175,170,-90,-82,173,115,111,186,156,49,10
6,176,170,-91,-82,173,116,110,191,161,52,12
7,178,171,-92,-82,175,116,109,194,164,54,13
7,179,172,-93,-82,176,115,109,198,167,56,14
8,181,173,-94,-82,177,114,110,201,171,58,16
9,182,173,-95,-82,178,114,113,203,176,61,18
9,184,175,-96,-83,180,113,115,204,179,63,19
10,185,175,-97,-82,180,112,117,206,182,65,20
11,187,176,-99,-82,182,110,117,207,185,67,21
11,188,177,-99,-83,183,111,116,209,189,69,23
12,189,177,-100,-82,183,110,113,211,192,71,24
13,191,178,-102,-82,185,110,111,214,195,73,26
14,193,179,-103,-82,186,109,111,217,199,75,27
15,194,179,-104,-82,187,109,112,221,203,78,29
17,195,178,-106,-80,187,107,113,224,206,79,29
18,196,178,-107,-80,187,106,116,226,209,81,30
18,198,180,-108,-81,189,105,117,227,211,82,30
18,198,180,-108,-81,189,104,116,228,214,84,31
18,199,181,-108,-81,190,103,112,228,216,85,32
18,200,182,-109,-82,191,102,108,227,218,87,33
18,200,182,-109,-82,191,102,105,226,220,88,34
18,201,183,-109,-82,192,100,102,225,221,88,34
19,201,182,-110,-81,192,100,100,226,223,89,35
19,202,183,-110,-82,193,99,99,227,224,90,36
20,202,182,-111,-81,192,98,97,226,223,90,35
20,202,182,-111,-81,192,98,94,225,223,90,35
20,202,182,-111,-81,192,97,90,224,223,89,35
20,202,182,-111,-81,192,95,85,221,221,88,34
19,201,182,-110,-81,192,95,81,218,220,87,34
18,199,181,-108,-81,190,95,77,215,217,86,33
17,197,180,-107,-81,189,95,74,212,215,84,32
16,196,180,-106,-82,188,95,73,210,212,82,31
15,193,178,-104,-81,186,95,70,206,208,80,29
13,191,178,-102,-82,185,95,66,202,203,77,27
12,189,177,-100,-82,183,94,62,198,198,74,25
11,187,176,-99,-82,182,94,59,193,193,70,23
9,184,175,-96,-83,180,95,57,188,188,68,22
8,182,174,-95,-83,178,94,54,182,181,64,20
6,179,173,-92,-83,176,95,51,176,175,61,18
4,175,171,-89,-83,173,96,46,170,169,57,15
2,172,170,-87,-84,171,96,40,162,161,52,12
-1,168,169,-83,-85,169,97,37,156,155,49,10
-3,164,167,-80,-85,166,97,33,149,147,45,7
-5,161,166,-78,-85,164,97,30,142,140,40,4
-7,158,165,-75,-86,162,98,29,137,134,37,2
-8,155,163,-73,-85,159,98,28,132,128,34,0
-8,153,161,-72,-84,157,98,28,127,123,31,-2
-9,151,160,-71,-84,156,99,27,123,118,27,-4
-9,148,157,-69,-83,153,99,26,119,113,24,-6
-10,145,155,-67,-82,150,100,23,114,107,21,-9
-12,142,154,-65,-83,148,102,22,110,102,18,-11
-14,139,153,-62,-83,146,103,22,106,97,15,-13
-16,136,152,-60,-84,144,104,19,101,92,12,-16
-18,134,152,-58,-85,143,106,17,98,87,9,-17
-19,131,150,-56,-84,141,107,13,94,82,7,-19
-20,129,149,-54,-84,139,107,10,90,78,4,-20
-21,127,148,-53,-84,138,107,9,85,75,2,-21
-22,125,147,-51,-84,136,105,8,81,71,0,-23
-23,123,146,-50,-84,135,105,8,77,68,-2,-24
-24,120,144,-48,-84,132,104,9,74,66,-4,-26
-25,118,143,-46,-84,131,104,11,71,63,-6,-27
-27,117,144,-45,-85,131,104,12,69,61,-7,-29
-28,115,143,-43,-85,129,106,12,68,58,-9,-30
-29,114,143,-42,-86,129,108,11,67,56,-10,-31
-29,113,142,-42,-85,128,108,10,65,53,-12,-32
-29,112,141,-41,-85,127,109,10,64,52,-12,-32
-30,112,142,-41,-86,127,109,8,62,50,-13,-32
-29,111,140,-41,-84,126,109,6,59,48,-14,-33
-29,111,140,-41,-84,126,110,6,57,47,-15,-34
-29,111,140,-41,-84,126,110,7,55,45,-16,-34
-29,110,139,-40,-84,125,111,7,53,44,-17,-35
-29,110,139,-40,-84,125,111,4,53,43,-18,-35
-29,109,138,-40,-83,124,112,3,53,43,-18,-35
-30,108,138,-39,-84,123,112,2,53,42,-19,-35
-30,108,138,-39,-84,123,112,2,52,40,-19,-36
-30,108,138,-39,-84,123,111,1,51,40,-19,-36
-31,108,139,-38,-85,124,111,3,52,40,-19,-36
-32,107,139,-37,-85,123,111,7,52,40,-19,-36
-32,107,139,-37,-85,123,111,11,52,39,-19,-36
-32,107,139,-37,-85,123,111,13,53,38,-19,-36
-32,107,139,-37,-85,123,111,12,53,38,-19,-37
-32,107,139,-37,-85,123,112,9,53,37,-19,-37
-33,107,140,-37,-86,124,113,8,53,37,-19,-36
-33,107,140,-37,-86,124,113,7,52,37,-19,-37
-33,107,140,-37,-86,124,113,8,51,37,-19,-37
-33,107,140,-37,-86,124,112,9,52,37,-19,-37
-33,107,140,-37,-86,124,112,10,52,37,-19,-37
-33,107,140,-37,-86,124,112,12,53,38,-19,-37
-33,107,140,-37,-86,124,112,13,53,38,-19,-36
-33,107,140,-37,-86,124,112,13,54,38,-19,-36
-33,107,140,-37,-86,124,111,12,54,37,-19,-36
-33,108,141,-37,-87,125,111,10,54,36,-20,-38
-33,108,141,-37,-87,125,111,11,54,36,-20,-37
-33,108,141,-37,-87,125,112,11,54,36,-19,-37
-32,108,140,-38,-86,124,112,11,53,36,-19,-37
-32,109,141,-38,-86,125,113,11,53,36,-19,-37
-31,109,140,-39,-85,125,113,10,52,35,-19,-37
-32,109,141,-38,-86,125,114,11,52,36,-18,-36
-32,108,140,-38,-86,124,113,10,51,36,-19,-36
-33,108,141,-37,-87,125,112,9,51,35,-19,-36
-33,108,141,-37,-87,125,112,9,51,35,-19,-36
-33,108,141,-37,-87,125,112,9,52,35,-19,-36
-33,108,141,-37,-87,125,112,10,51,34,-19,-36
-33,108,141,-37,-87,125,112,10,51,34,-19,-36
-33,109,142,-38,-87,126,113,11,51,33,-19,-35
-32,110,142,-39,-87,126,112,10,50,32,-20,-36
-32,110,142,-39,-87,126,113,9,50,32,-19,-36
-32,110,142,-39,-87,126,113,7,50,32,-19,-36
-31,111,142,-40,-86,127,113,7,50,32,-19,-35
-30,111,141,-40,-85,126,112,6,50,32,-19,-36
-30,111,141,-40,-85,126,112,7,50,32,-19,-36
-30,111,141,-40,-85,126,111,8,51,32,-19,-36
-30,111,141,-40,-85,126,111,12,52,32,-18,-35
-30,111,141,-40,-85,126,110,15,52,33,-18,-35
-31,112,143,-40,-87,128,110,17,52,33,-18,-35
-31,112,143,-40,-87,128,110,17,52,32,-17,-35
-30,112,142,-41,-86,127,111,14,52,32,-17,-35
-30,112,142,-41,-86,127,111,12,52,32,-16,-34
-30,112,142,-41,-86,127,112,10,51,32,-16,-34
-31,112,143,-40,-87,128,112,9,51,31,-16,-34
-31,112,143,-40,-87,128,112,8,52,31,-16,-35
-31,112,143,-40,-87,128,112,9,53,32,-16,-35
-31,112,143,-40,-87,128,111,12,53,32,-16,-35
-32,111,143,-39,-87,127,112,15,54,33,-15,-34
-32,111,143,-39,-87,127,112,16,53,34,-15,-34
-32,111,143,-39,-87,127,111,15,53,34,-15,-34
-31,111,142,-40,-86,127,111,13,53,33,-15,-34
-31,111,142,-40,-86,127,111,11,52,33,-15,-34
-31,110,141,-39,-86,126,111,10,52,32,-15,-34
-31,110,141,-39,-86,126,111,9,52,31,-16,-35
-31,110,141,-39,-86,126,110,8,51,30,-16,-35
-32,109,141,-38,-86,125,111,8,51,30,-16,-35
-32,109,141,-38,-86,125,111,8,50,30,-16,-35
-32,109,141,-38,-86,125,111,9,49,30,-16,-35
-32,108,140,-38,-86,124,110,10,49,30,-16,-36
-32,108,140,-38,-86,124,109,9,48,31,-16,-35
-32,108,140,-38,-86,124,109,9,47,31,-16,-35
-31,108,139,-38,-85,124,109,10,47,30,-16,-35
-31,108,139,-38,-85,124,110,10,47,30,-16,-35
-31,108,139,-38,-85,124,110,9,46,29,-17,-35
-31,107,138,-38,-84,123,111,7,45,28,-17,-36
-31,107,138,-38,-84,123,112,6,45,27,-18,-36
-31,106,137,-37,-84,122,114,4,44,27,-18,-36
-31,106,137,-37,-84,122,113,3,44,27,-19,-37
-31,105,136,-37,-83,121,114,3,44,28,-18,-36
-32,105,137,-36,-84,121,113,2,43,28,-18,-36
-32,105,137,-36,-84,121,112,2,42,28,-19,-36
-32,104,136,-36,-84,120,112,2,41,27,-19,-37
-33,104,137,-35,-85,121,112,4,41,28,-19,-36
-33,104,137,-35,-85,121,112,5,41,27,-19,-36
-33,104,137,-35,-85,121,112,5,41,26,-19,-37
-33,103,136,-35,-84,120,112,5,41,26,-20,-37
-33,103,136,-35,-84,120,112,5,41,26,-20,-37
-32,103,135,-35,-83,119,112,5,41,25,-20,-38
-32,103,135,-35,-83,119,112,3,40,25,-20,-38
-33,102,135,-34,-84,119,111,2,39,24,-21,-39
-33,102,135,-34,-84,119,111,0,38,23,-21,-39
-33,102,135,-34,-84,119,111,-1,37,23,-21,-39
-33,102,135,-34,-84,119,111,0,37,22,-21,-39
-33,102,135,-34,-84,119,111,1,38,22,-21,-38
-32,102,134,-35,-83,118,111,2,39,22,-21,-38
-32,102,134,-35,-83,118,112,2,39,22,-21,-38
-31,102,133,-35,-82,118,112,3,39,22,-21,-38
-32,101,133,-34,-82,117,113,5,39,22,-22,-38
-32,101,133,-34,-82,117,113,5,38,22,-22,-38
-32,101,133,-34,-82,117,112,4,36,22,-22,-39
-33,101,134,-34,-83,118,112,3,36,22,-21,-38
-33,100,133,-33,-83,117,110,2,36,22,-22,-39
-33,100,133,-33,-83,117,110,0,36,21,-22,-39
-34,100,134,-33,-84,117,110,-1,36,20,-23,-40
-34,99,133,-32,-83,116,110,-1,38,20,-22,-39
-34,99,133,-32,-83,116,111,-1,38,20,-23,-39
-34,98,132,-32,-83,115,111,-1,38,19,-23,-40
-34,98,132,-32,-83,115,111,0,37,19,-24,-40
-34,97,131,-31,-82,114,111,1,35,18,-24,-41
-34,97,131,-31,-82,114,110,0,35,19,-24,-41
-34,97,131,-31,-82,114,110,-1,34,19,-24,-41
-33,97,130,-32,-81,114,110,-2,34,18,-25,-41
-34,97,131,-31,-82,114,110,-2,33,18,-25,-41
-34,96,130,-31,-82,113,111,-1,34,19,-24,-40
-34,96,130,-31,-82,113,112,-1,34,19,-24,-40
-35,95,130,-30,-82,113,111,-1,33,18,-25,-41
-35,95,130,-30,-82,113,111,-1,33,17,-26,-42
-36,94,130,-29,-83,112,111,-1,33,17,-25,-41
-36,94,130,-29,-83,112,111,-4,33,17,-26,-41
-36,94,130,-29,-83,112,111,-5,33,17,-26,-41
-36,94,130,-29,-83,112,111,-4,33,17,-26,-41
-36,94,130,-29,-83,112,111,-3,33,17,-26,-41
-36,94,130,-29,-83,112,111,-1,33,17,-26,-41
-35,94,129,-29,-82,112,111,-1,32,16,-25,-41
-35,94,129,-29,-82,112,112,-1,32,16,-25,-42
-34,94,128,-30,-81,111,111,-3,30,15,-27,-43
-34,94,128,-30,-81,111,112,-5,30,14,-27,-44
-34,94,128,-30,-81,111,112,-7,30,15,-27,-44
-33,94,127,-30,-80,111,112,-7,31,16,-26,-43
-33,94,127,-30,-80,111,112,-6,32,17,-26,-43
-33,94,127,-30,-80,111,111,-3,32,17,-26,-42
-33,94,127,-30,-80,111,110,0,33,18,-25,-42
-33,94,127,-30,-80,111,110,2,34,18,-25,-42
-34,94,128,-30,-81,111,109,4,35,18,-26,-42
-35,94,129,-29,-82,112,110,5,36,18,-25,-42
-35,93,128,-29,-81,111,110,3,35,17,-26,-43
-36,92,128,-28,-82,110,111,2,36,17,-26,-43
-36,91,127,-27,-81,109,111,-2,35,16,-27,-43
-36,91,127,-27,-81,109,111,-6,34,16,-27,-44
-35,91,126,-28,-80,109,111,-7,33,17,-27,-43
-34,92,126,-29,-80,109,111,-7,32,17,-27,-43
-34,93,127,-29,-80,110,111,-6,32,17,-26,-42
-34,93,127,-29,-80,110,112,-3,32,17,-25,-41
-33,94,127,-30,-80,111,112,-1,31,16,-26,-41
-33,94,127,-30,-80,111,113,1,32,16,-25,-41
-33,94,127,-30,-80,111,112,1,32,15,-26,-42
-33,93,126,-30,-79,110,110,-1,32,14,-27,-44
-34,92,126,-29,-80,109,110,-3,32,15,-27,-43
-34,92,126,-29,-80,109,110,-4,33,15,-27,-44
-35,92,127,-28,-81,110,110,-5,33,15,-27,-44
-35,91,126,-28,-80,109,110,-3,34,16,-25,-43
-35,91,126,-28,-80,109,110,-3,33,16,-25,-43
-35,91,126,-28,-80,109,111,-2,33,17,-25,-42
-35,91,126,-28,-80,109,113,-2,33,17,-25,-42
-35,91,126,-28,-80,109,113,-2,33,17,-24,-42
-34,91,125,-28,-79,108,111,-3,31,16,-26,-43
-34,90,124,-28,-79,107,112,-3,32,16,-25,-42
-34,90,124,-28,-79,107,112,-3,33,16,-25,-43
-34,90,124,-28,-79,107,112,-2,33,16,-25,-43
-34,90,124,-28,-79,107,112,-2,32,15,-25,-43
-34,90,124,-28,-79,107,112,-3,31,15,-26,-43
-34,91,125,-28,-79,108,111,-7,28,13,-27,-44
-34,91,125,-28,-79,108,111,-12,26,13,-26,-44
-34,90,124,-28,-79,107,113,-14,26,14,-25,-43
-34,90,124,-28,-79,107,113,-14,26,14,-25,-43
-34,90,124,-28,-79,107,112,-12,27,14,-25,-43
-34,89,123,-27,-78,106,112,-10,28,14,-25,-43
-34,89,123,-27,-78,106,111,-6,29,14,-26,-43
-34,89,123,-27,-78,106,111,-2,30,14,-26,-44
-35,89,124,-27,-79,107,110,1,31,14,-26,-44
-35,89,124,-27,-79,107,110,1,31,14,-26,-44
-36,88,124,-26,-80,106,111,0,31,15,-25,-44
-37,88,125,-25,-81,107,111,-2,31,15,-25,-44
-37,88,125,-25,-81,107,111,-2,30,15,-26,-44
-37,87,124,-25,-80,106,112,-2,32,15,-25,-43
-37,87,124,-25,-80,106,113,-3,32,15,-25,-43
-36,87,123,-25,-79,105,113,-4,31,14,-26,-44
-35,87,122,-26,-78,105,112,-5,32,14,-26,-44
-34,88,122,-27,-78,105,112,-7,31,13,-27,-45
-34,88,122,-27,-78,105,112,-8,31,13,-26,-44
-33,89,122,-28,-77,106,113,-8,31,13,-26,-44
-33,89,122,-28,-77,106,112,-8,30,13,-25,-44
-33,89,122,-28,-77,106,112,-6,30,14,-25,-44
-33,89,122,-28,-77,106,113,-5,30,14,-25,-43
-33,89,122,-28,-77,106,113,-4,30,14,-25,-43
-34,89,123,-27,-78,106,113,-5,30,14,-25,-43
-34,89,123,-27,-78,106,112,-6,31,14,-25,-44
-34,89,123,-27,-78,106,112,-7,32,14,-25,-44
-34,88,122,-27,-78,105,112,-7,32,14,-26,-44
-35,88,123,-26,-79,106,113,-6,33,15,-25,-43
-35,88,123,-26,-79,106,113,-5,34,15,-24,-43
-35,88,123,-26,-79,106,113,-3,34,16,-24,-43
-35,88,123,-26,-79,106,113,-2,34,16,-24,-42
-34,88,122,-27,-78,105,112,-5,33,15,-25,-44
-34,88,122,-27,-78,105,112,-8,32,14,-25,-44
-34,88,122,-27,-78,105,112,-10,31,13,-26,-44
-34,87,121,-26,-77,104,113,-10,31,13,-26,-44
-34,86,120,-26,-77,103,113,-10,30,12,-26,-45
-35,86,121,-25,-78,104,112,-10,29,12,-27,-46
-35,85,120,-25,-77,103,112,-6,30,12,-26,-45
-35,86,121,-25,-78,104,111,-5,29,12,-27,-46
-35,86,121,-25,-78,104,111,-4,29,13,-26,-45
-35,87,122,-26,-78,105,112,-4,30,13,-25,-44
-35,87,122,-26,-78,105,112,-4,30,14,-25,-44
-35,88,123,-26,-79,106,113,-4,31,14,-24,-43
-35,88,123,-26,-79,106,113,-4,32,14,-24,-43
-34,87,121,-26,-77,104,113,-5,33,14,-25,-43
-34,87,121,-26,-77,104,113,-6,33,13,-25,-44
-35,86,121,-25,-78,104,112,-6,32,13,-26,-44
-35,86,121,-25,-78,104,112,-7,31,13,-26,-45
-35,86,121,-25,-78,104,111,-7,30,13,-26,-45
-35,86,121,-25,-78,104,111,-6,29,13,-26,-45
-35,86,121,-25,-78,104,111,-6,28,13,-26,-45
"
		-35","
		85","
		120","
		-25","
		-77","
		103","
		112","
		-6","
		29","
		14","
		-25","
		-44"
-35,85,120,-25,-77,103,113,-8,29,14,-25,-44
-35,85,120,-25,-77,103,113,-10,30,14,-25,-44
-35,85,120,-25,-77,103,114,-10,31,14,-25,-44
-35,85,120,-25,-77,103,114,-10,31,14,-25,-45
-35,85,120,-25,-77,103,114,-10,32,14,-24,-45
-35,85,120,-25,-77,103,114,-9,32,14,-24,-44
-35,85,120,-25,-77,103,113,-6,31,14,-24,-44
-35,85,120,-25,-77,103,111,-3,31,15,-24,-44
-35,85,120,-25,-77,103,110,-2,30,15,-23,-44
-35,85,120,-25,-77,103,110,-2,31,15,-23,-44
-35,85,120,-25,-77,103,111,-3,31,15,-23,-44
-34,85,119,-25,-76,102,111,-5,31,15,-24,-45
-34,85,119,-25,-76,102,112,-6,31,15,-24,-45
-34,85,119,-25,-76,102,113,-6,31,15,-25,-45
-34,86,120,-26,-77,103,115,-6,31,15,-24,-45
-34,86,120,-26,-77,103,114,-5,32,15,-24,-45
-34,86,120,-26,-77,103,113,-2,32,15,-24,-44
-34,86,120,-26,-77,103,112,0,33,15,-24,-44
-34,86,120,-26,-77,103,112,-1,33,16,-23,-44
-34,87,121,-26,-77,104,112,-4,33,16,-22,-43
-34,87,121,-26,-77,104,113,-7,32,16,-22,-43
-33,87,120,-27,-76,104,112,-9,31,15,-23,-44
-33,87,120,-27,-76,104,112,-9,30,15,-23,-44
-34,87,121,-26,-77,104,113,-9,31,16,-22,-44
-34,86,120,-26,-77,103,112,-7,30,16,-22,-44
-34,86,120,-26,-77,103,111,-3,30,16,-22,-44
-35,85,120,-25,-77,103,111,0,31,17,-21,-43
-36,85,121,-24,-78,103,111,-1,31,17,-21,-43
-36,84,120,-24,-78,102,111,-1,31,17,-21,-43
-35,85,120,-25,-77,103,111,-2,31,17,-21,-43
-35,85,120,-25,-77,103,111,-2,32,17,-21,-43
-34,85,119,-25,-76,102,111,-3,31,16,-22,-44
-33,85,118,-26,-75,102,111,-4,31,16,-22,-44
-33,85,118,-26,-75,102,112,-4,31,16,-22,-44
-34,86,120,-26,-77,103,112,-5,31,17,-22,-44
-34,86,120,-26,-77,103,112,-6,31,17,-22,-44
-34,86,120,-26,-77,103,112,-6,31,17,-21,-44
-34,86,120,-26,-77,103,112,-6,30,17,-21,-44
-34,86,120,-26,-77,103,112,-6,30,17,-21,-44
-35,86,121,-25,-78,104,112,-6,30,16,-21,-44
-34,86,120,-26,-77,103,112,-6,30,15,-22,-44
-34,86,120,-26,-77,103,112,-7,30,14,-22,-45
-34,85,119,-25,-76,102,112,-8,30,14,-22,-45
-35,85,120,-25,-77,103,112,-7,31,14,-22,-45
-35,85,120,-25,-77,103,112,-8,30,14,-23,-45
-35,85,120,-25,-77,103,112,-9,28,15,-23,-46
-35,85,120,-25,-77,103,112,-9,27,15,-23,-46
-35,85,120,-25,-77,103,112,-10,26,16,-23,-45
-35,85,120,-25,-77,103,112,-10,26,17,-22,-45
-34,86,120,-26,-77,103,111,-11,26,17,-22,-45
-33,86,119,-26,-76,103,111,-9,28,17,-21,-44
-32,86,118,-27,-75,102,110,-9,30,17,-22,-45
-32,87,119,-27,-75,103,110,-8,31,17,-21,-45
-32,87,119,-27,-75,103,109,-8,32,16,-21,-45
-32,87,119,-27,-75,103,110,-7,33,16,-21,-45
-33,86,119,-26,-76,103,111,-5,34,17,-21,-44
-33,86,119,-26,-76,103,111,-5,33,17,-21,-45
-34,86,120,-26,-77,103,110,-5,33,17,-21,-45
-34,86,120,-26,-77,103,110,-5,32,16,-22,-45
-35,85,120,-25,-77,103,111,-3,33,17,-21,-44
-35,85,120,-25,-77,103,111,-3,32,16,-22,-45
-35,84,119,-24,-77,102,111,-3,32,16,-22,-45
-36,84,120,-24,-78,102,111,-4,31,15,-22,-46
-36,84,120,-24,-78,102,111,-5,31,15,-22,-46
-35,84,119,-24,-77,102,111,-6,31,16,-22,-46
-35,84,119,-24,-77,102,111,-7,31,16,-21,-46
-34,84,118,-25,-76,101,111,-9,31,17,-21,-45
-33,84,117,-25,-75,101,110,-9,31,17,-21,-46
-33,84,117,-25,-75,101,110,-8,31,17,-21,-45
-33,85,118,-26,-75,102,110,-6,30,17,-20,-45
-33,85,118,-26,-75,102,110,-5,30,18,-20,-45
-33,85,118,-26,-75,102,111,-4,30,18,-20,-45
-33,85,118,-26,-75,102,111,-4,30,18,-20,-45
-34,85,119,-25,-76,102,111,-4,30,17,-20,-45
-34,85,119,-25,-76,102,111,-4,30,17,-20,-45
-34,86,120,-26,-77,103,111,-4,31,18,-19,-45
-34,86,120,-26,-77,103,111,-4,31,18,-19,-45
-33,86,119,-26,-76,103,111,-4,32,18,-19,-45
-33,86,119,-26,-76,103,111,-5,33,18,-19,-44
-33,85,118,-26,-75,102,112,-7,33,17,-19,-44
-33,85,118,-26,-75,102,112,-8,32,17,-19,-45
-33,85,118,-26,-75,102,112,-8,32,17,-20,-45
-34,85,119,-25,-76,102,112,-8,31,16,-20,-46
-34,85,119,-25,-76,102,112,-8,29,16,-20,-46
-34,85,119,-25,-76,102,112,-6,28,16,-20,-47
-33,85,118,-26,-75,102,111,-5,28,16,-20,-47
-33,85,118,-26,-75,102,110,-6,27,16,-19,-47
-33,85,118,-26,-75,102,110,-8,27,16,-19,-47
-33,85,118,-26,-75,102,110,-9,28,16,-19,-47
-33,85,118,-26,-75,102,110,-9,29,17,-19,-47
-33,85,118,-26,-75,102,110,-8,30,18,-19,-47
-34,85,119,-25,-76,102,111,-7,31,18,-19,-47
-34,85,119,-25,-76,102,111,-6,31,18,-19,-47
-34,85,119,-25,-76,102,111,-4,32,18,-19,-47
-34,85,119,-25,-76,102,110,-2,31,18,-19,-47
-34,85,119,-25,-76,102,110,-3,31,17,-19,-47
-34,85,119,-25,-76,102,109,-5,31,17,-20,-47
-33,85,118,-26,-75,102,109,-8,30,16,-20,-47
-33,85,118,-26,-75,102,109,-10,29,16,-19,-47
-33,85,118,-26,-75,102,109,-9,29,17,-19,-46
-33,85,118,-26,-75,102,109,-8,29,17,-19,-46
-33,85,118,-26,-75,102,109,-7,30,17,-19,-46
-33,85,118,-26,-75,102,109,-4,31,18,-19,-46
-33,85,118,-26,-75,102,109,-2,32,18,-19,-46
-34,85,119,-25,-76,102,109,0,33,19,-19,-46
-34,85,119,-25,-76,102,109,-1,33,19,-18,-46
-34,85,119,-25,-76,102,109,-2,33,19,-18,-46
-34,85,119,-25,-76,102,110,-2,32,19,-18,-46
-35,84,119,-24,-77,102,110,-2,32,20,-17,-45
-35,84,119,-24,-77,102,109,-2,32,19,-18,-46
-35,83,118,-24,-76,101,109,-3,31,19,-18,-46
-35,83,118,-24,-76,101,109,-3,31,19,-18,-46
-34,83,117,-24,-75,100,110,-4,31,18,-18,-45
-34,84,118,-25,-76,101,110,-4,32,19,-18,-45
-33,84,117,-25,-75,101,110,-6,32,18,-19,-46
-33,84,117,-25,-75,101,111,-6,32,18,-18,-46
-33,85,118,-26,-75,102,111,-6,32,18,-18,-46
-33,84,117,-25,-75,101,111,-6,31,18,-18,-46
-33,84,117,-25,-75,101,111,-5,30,17,-18,-46
-34,84,118,-25,-76,101,111,-4,30,17,-18,-46
-34,84,118,-25,-76,101,111,-2,29,17,-18,-46
-34,83,117,-24,-75,100,112,-2,28,17,-18,-45
-34,83,117,-24,-75,100,111,-3,28,17,-18,-45
-34,83,117,-24,-75,100,112,-5,28,17,-18,-45
-34,83,117,-24,-75,100,112,-7,30,17,-18,-45
-33,83,116,-25,-74,100,112,-8,31,18,-17,-45
