I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,113,65,-80,-8,89,-45,-114,-113,138,-156,-153
49,113,64,-81,-7,89,-47,-114,-112,138,-156,-154
50,112,62,-81,-6,87,-46,-113,-111,140,-156,-153
51,112,61,-81,-5,87,-46,-112,-110,141,-157,-153
50,112,62,-81,-6,87,-46,-112,-111,141,-157,-153
49,112,63,-80,-7,88,-46,-111,-110,144,-155,-152
51,114,63,-82,-6,89,-48,-111,-112,144,-155,-152
52,116,64,-84,-6,90,-50,-109,-112,145,-154,-151
52,117,65,-84,-6,91,-51,-108,-112,148,-152,-149
53,117,64,-85,-5,91,-52,-108,-111,149,-150,-147
54,117,63,-85,-4,90,-55,-108,-112,150,-150,-146
56,118,62,-87,-3,90,-55,-108,-111,151,-149,-146
57,118,61,-87,-2,90,-55,-106,-110,153,-148,-145
58,118,60,-88,-1,89,-55,-105,-108,155,-147,-144
58,118,60,-88,-1,89,-56,-104,-108,157,-146,-143
58,118,60,-88,-1,89,-57,-103,-108,160,-144,-142
59,119,60,-89,0,90,-59,-103,-110,162,-143,-141
60,121,61,-90,0,91,-60,-102,-111,163,-141,-140
62,122,60,-92,1,91,-62,-101,-111,167,-139,-137
64,124,60,-94,2,92,-63,-100,-111,170,-137,-134
65,124,59,-94,3,92,-66,-100,-110,172,-136,-134
67,124,57,-95,5,91,-67,-99,-110,174,-134,-133
68,124,56,-96,6,90,-69,-100,-110,176,-133,-132
69,125,56,-97,7,91,-70,-100,-109,179,-131,-130
69,126,57,-97,6,92,-71,-100,-110,180,-130,-130
70,127,57,-98,7,92,-71,-99,-110,185,-127,-128
72,130,58,-101,7,94,-74,-99,-111,187,-126,-126
73,132,59,-102,7,96,-76,-98,-112,191,-123,-123
75,133,58,-104,9,96,-78,-98,-113,194,-121,-122
76,134,58,-105,9,96,-81,-99,-114,196,-120,-121
77,134,57,-105,10,96,-83,-99,-113,200,-117,-118
79,135,56,-107,12,96,-86,-99,-113,202,-115,-116
82,135,53,-108,15,94,-88,-99,-112,205,-113,-114
83,135,52,-109,16,94,-89,-99,-111,209,-111,-113
83,136,53,-109,15,95,-90,-100,-113,211,-111,-112
82,136,54,-109,14,95,-89,-99,-113,216,-107,-109
84,138,54,-111,15,96,-91,-101,-116,218,-106,-108
85,140,55,-112,15,98,-92,-101,-117,221,-103,-106
86,142,56,-114,15,99,-95,-101,-118,224,-101,-105
87,143,56,-115,16,100,-96,-101,-118,228,-98,-102
89,144,55,-116,17,100,-99,-102,-118,230,-97,-101
91,146,55,-118,18,101,-101,-104,-119,231,-96,-101
92,147,55,-119,19,101,-101,-104,-117,235,-94,-98
94,148,54,-121,20,101,-102,-104,-117,238,-92,-97
95,149,54,-122,21,102,-102,-104,-116,240,-91,-96
95,150,55,-122,20,103,-101,-104,-116,243,-89,-96
95,152,57,-123,19,105,-102,-105,-116,244,-89,-95
95,153,58,-124,19,106,-102,-105,-115,246,-87,-93
96,155,59,-125,19,107,-104,-105,-116,246,-86,-94
95,155,60,-125,18,108,-104,-106,-115,245,-87,-95
94,155,61,-124,17,108,-104,-108,-115,243,-88,-96
93,154,61,-123,16,108,-103,-109,-114,242,-89,-96
92,152,60,-122,16,106,-101,-110,-113,240,-91,-98
90,151,61,-120,15,106,-98,-111,-112,237,-94,-100
88,151,63,-119,13,107,-95,-112,-111,234,-96,-102
85,151,66,-118,10,109,-92,-113,-111,232,-97,-104
82,150,68,-116,7,109,-90,-114,-112,227,-100,-107
80,149,69,-114,6,109,-87,-115,-112,222,-102,-109
77,148,71,-112,3,110,-85,-116,-113,218,-105,-111
75,148,73,-111,1,111,-82,-117,-113,213,-107,-113
72,147,75,-109,-1,111,-79,-119,-114,207,-111,-115
70,145,75,-107,-2,110,-75,-121,-113,202,-114,-117
68,142,74,-105,-3,108,-72,-124,-113,196,-118,-121
65,139,74,-102,-4,107,-70,-126,-114,191,-122,-124
61,137,76,-99,-7,107,-67,-127,-114,185,-125,-127
59,136,77,-97,-9,107,-65,-129,-116,180,-128,-130
57,135,78,-96,-10,107,-63,-131,-117,176,-130,-133
54,133,79,-93,-12,106,-60,-132,-118,172,-133,-135
51,132,81,-91,-15,107,-59,-134,-120,167,-136,-137
49,131,82,-90,-16,107,-57,-135,-122,161,-139,-138
47,130,83,-88,-18,107,-56,-137,-123,156,-141,-140
45,128,83,-86,-19,106,-53,-138,-123,153,-142,-141
44,126,82,-85,-19,104,-52,-141,-124,149,-145,-143
42,123,81,-82,-19,102,-51,-143,-125,144,-148,-146
39,121,82,-80,-21,102,-49,-144,-126,140,-150,-148
37,120,83,-78,-23,102,-47,-145,-127,137,-152,-150
37,120,83,-78,-23,102,-44,-146,-128,134,-153,-151
37,120,83,-78,-23,102,-43,-147,-131,131,-154,-152
35,119,84,-77,-24,102,-43,-149,-133,128,-155,-153
33,118,85,-75,-26,102,-43,-150,-135,125,-157,-155
32,116,84,-74,-26,100,-42,-151,-136,123,-158,-156
32,115,83,-73,-25,99,-42,-152,-137,121,-160,-158
32,115,83,-73,-25,99,-42,-153,-137,119,-162,-159
32,114,82,-73,-25,98,-40,-153,-136,117,-163,-159
30,112,82,-71,-26,97,-39,-154,-138,116,-164,-160
27,110,83,-68,-28,97,-37,-154,-139,115,-164,-160
26,111,85,-68,-29,98,-37,-155,-141,113,-165,-162
25,112,87,-68,-31,100,-38,-154,-142,112,-165,-161
25,113,88,-69,-31,101,-40,-155,-144,110,-166,-162
26,113,87,-69,-30,100,-39,-155,-144,110,-165,-162
28,113,85,-70,-28,99,-38,-154,-144,109,-165,-161
28,113,85,-70,-28,99,-38,-154,-142,108,-165,-161
28,112,84,-70,-28,98,-38,-154,-141,108,-166,-162
27,111,84,-69,-28,98,-38,-155,-142,106,-168,-164
26,110,84,-68,-29,97,-37,-155,-143,106,-169,-164
25,109,84,-67,-29,97,-37,-155,-144,106,-168,-164
25,109,84,-67,-29,97,-36,-154,-145,106,-168,-164
25,110,85,-67,-30,98,-36,-154,-147,105,-169,-164
24,110,86,-67,-31,98,-36,-153,-147,106,-168,-163
24,110,86,-67,-31,98,-37,-154,-147,105,-168,-163
25,109,84,-67,-29,97,-37,-154,-146,104,-168,-163
26,109,83,-67,-28,96,-38,-154,-145,104,-169,-163
26,110,84,-68,-29,97,-36,-153,-144,104,-169,-163
26,110,84,-68,-29,97,-35,-153,-143,104,-169,-163
26,109,83,-67,-28,96,-36,-154,-143,104,-170,-163
25,109,84,-67,-29,97,-35,-152,-143,105,-169,-163
25,109,84,-67,-29,97,-35,-152,-144,105,-170,-164
25,109,84,-67,-29,97,-36,-151,-145,104,-170,-163
25,110,85,-67,-30,98,-37,-152,-146,103,-170,-164
24,109,85,-66,-30,97,-37,-151,-146,104,-169,-163
23,109,86,-66,-31,98,-37,-151,-146,103,-169,-164
23,108,85,-65,-31,97,-36,-150,-144,104,-169,-163
24,108,84,-66,-30,96,-37,-151,-144,103,-170,-164
24,108,84,-66,-30,96,-37,-150,-142,103,-170,-163
24,107,83,-65,-29,95,-36,-149,-141,104,-170,-162
24,107,83,-65,-29,95,-37,-149,-142,103,-170,-164
24,108,84,-66,-30,96,-38,-149,-143,102,-171,-165
24,108,84,-66,-30,96,-37,-148,-143,102,-171,-164
23,108,85,-65,-31,97,-36,-148,-143,103,-170,-164
21,107,86,-64,-32,97,-37,-148,-144,103,-170,-164
21,106,85,-63,-32,96,-37,-148,-143,102,-170,-164
23,107,84,-65,-30,96,-37,-148,-143,102,-170,-163
24,107,83,-65,-29,95,-36,-148,-141,103,-170,-163
24,106,82,-65,-29,94,-36,-147,-140,103,-171,-163
24,105,81,-64,-28,93,-36,-147,-139,103,-171,-163
23,105,82,-64,-29,94,-35,-146,-139,104,-171,-163
22,105,83,-63,-30,94,-35,-146,-139,104,-171,-165
21,106,85,-63,-32,96,-35,-145,-140,103,-171,-165
22,107,85,-64,-31,96,-36,-145,-141,103,-171,-165
23,107,84,-65,-30,96,-36,-145,-141,104,-170,-164
23,107,84,-65,-30,96,-37,-145,-141,103,-170,-164
23,106,83,-64,-30,95,-38,-146,-140,102,-171,-164
23,106,83,-64,-30,95,-36,-146,-139,102,-171,-164
24,105,81,-64,-28,93,-34,-146,-137,102,-171,-164
24,105,81,-64,-28,93,-34,-145,-137,102,-171,-164
24,106,82,-65,-29,94,-34,-144,-137,103,-171,-163
24,106,82,-65,-29,94,-34,-143,-137,104,-171,-163
23,107,84,-65,-30,96,-35,-143,-138,103,-171,-163
23,107,84,-65,-30,96,-35,-144,-140,103,-171,-163
24,106,82,-65,-29,94,-36,-144,-140,102,-171,-163
24,106,82,-65,-29,94,-37,-144,-140,101,-171,-163
24,105,81,-64,-28,93,-37,-144,-140,101,-172,-164
24,105,81,-64,-28,93,-36,-145,-140,100,-173,-165
24,104,80,-64,-28,92,-34,-145,-139,100,-174,-165
23,103,80,-63,-28,92,-34,-145,-140,98,-175,-166
22,104,82,-63,-30,93,-35,-145,-140,99,-175,-167
23,105,82,-64,-29,94,-35,-145,-140,100,-174,-167
24,106,82,-65,-29,94,-36,-145,-141,100,-174,-166
24,107,83,-65,-29,95,-36,-144,-142,101,-173,-166
24,107,83,-65,-29,95,-36,-144,-142,101,-173,-166
24,106,82,-65,-29,94,-37,-144,-142,100,-173,-166
24,106,82,-65,-29,94,-37,-145,-142,99,-173,-167
24,106,82,-65,-29,94,-37,-146,-141,99,-173,-167
24,106,82,-65,-29,94,-36,-146,-141,98,-173,-167
24,106,82,-65,-29,94,-36,-146,-141,98,-174,-167
23,106,83,-64,-30,95,-37,-147,-142,97,-175,-167
23,105,82,-64,-29,94,-37,-147,-143,97,-175,-166
22,105,83,-63,-30,94,-37,-147,-145,96,-175,-166
23,107,84,-65,-30,96,-37,-148,-146,96,-176,-167
23,107,84,-65,-30,96,-39,-148,-146,97,-175,-166
23,105,82,-64,-29,94,-40,-149,-146,95,-175,-166
22,104,82,-63,-30,93,-41,-150,-147,94,-175,-166
23,104,81,-63,-29,93,-39,-150,-147,95,-174,-166
25,105,80,-65,-27,93,-38,-150,-146,95,-174,-167
25,107,82,-66,-28,95,-37,-150,-145,95,-175,-167
25,107,82,-66,-28,95,-37,-150,-146,95,-176,-168
25,107,82,-66,-28,95,-38,-151,-147,94,-176,-169
24,107,83,-65,-29,95,-38,-150,-148,94,-176,-168
24,107,83,-65,-29,95,-39,-151,-149,94,-176,-167
23,106,83,-64,-30,95,-39,-151,-150,94,-176,-168
23,105,82,-64,-29,94,-39,-151,-150,94,-174,-167
25,106,81,-65,-28,94,-38,-152,-150,93,-175,-167
26,107,81,-66,-27,94,-38,-153,-150,93,-176,-167
25,106,81,-65,-28,94,-37,-153,-150,93,-176,-166
24,104,80,-64,-28,92,-37,-153,-150,93,-177,-166
24,103,79,-63,-27,91,-37,-154,-151,92,-177,-167
23,104,81,-63,-29,93,-38,-154,-152,92,-178,-167
23,104,81,-63,-29,93,-38,-153,-153,92,-178,-167
23,105,82,-64,-29,94,-39,-153,-154,91,-178,-167
23,104,81,-63,-29,93,-39,-154,-155,90,-178,-168
23,104,81,-63,-29,93,-38,-155,-156,89,-178,-168
23,105,82,-64,-29,94,-37,-155,-155,90,-178,-168
24,105,81,-64,-28,93,-38,-156,-156,89,-179,-168
24,104,80,-64,-28,92,-36,-155,-154,89,-178,-167
24,103,79,-63,-27,91,-36,-156,-154,88,-179,-168
23,103,80,-63,-28,92,-37,-156,-155,87,-180,-169
24,104,80,-64,-28,92,-37,-156,-155,88,-180,-168
24,104,80,-64,-28,92,-37,-156,-155,88,-180,-168
24,105,81,-64,-28,93,-39,-157,-158,86,-180,-169
23,104,81,-63,-29,93,-38,-156,-158,87,-180,-169
23,103,80,-63,-28,92,-38,-157,-157,86,-180,-169
23,103,80,-63,-28,92,-38,-157,-156,86,-179,-169
23,102,79,-62,-28,91,-37,-157,-155,87,-178,-168
23,102,79,-62,-28,91,-37,-157,-156,86,-179,-169
"
		23","
		101","
		78","
		-62","
		-27","
		90","
		-37","
		-158","
		-157","
		85","
		-180","
		-170"
23,101,78,-62,-27,90,-38,-158,-157,85,-180,-170
22,102,80,-62,-29,91,-38,-158,-157,85,-180,-170
22,103,81,-62,-29,92,-38,-158,-157,86,-179,-169
23,104,81,-63,-29,93,-39,-158,-158,86,-178,-169
24,104,80,-64,-28,92,-38,-158,-159,86,-179,-169
23,103,80,-63,-28,92,-39,-158,-159,85,-180,-170
22,101,79,-61,-28,90,-38,-158,-159,85,-180,-170
22,100,78,-61,-28,89,-38,-159,-159,85,-180,-170
22,99,77,-60,-27,88,-38,-159,-159,84,-180,-170
22,100,78,-61,-28,89,-38,-159,-159,85,-181,-170
22,100,78,-61,-28,89,-39,-159,-159,85,-181,-170
22,101,79,-61,-28,90,-41,-160,-160,84,-181,-170
22,102,80,-62,-29,91,-41,-160,-160,84,-180,-169
23,102,79,-62,-28,91,-41,-160,-160,85,-179,-168
23,102,79,-62,-28,91,-40,-160,-161,84,-179,-168
22,102,80,-62,-29,91,-40,-160,-161,84,-179,-168
22,101,79,-61,-28,90,-40,-161,-161,84,-180,-168
21,99,78,-60,-28,89,-39,-161,-160,84,-179,-168
21,98,77,-59,-28,88,-37,-160,-159,84,-178,-168
21,100,79,-60,-29,90,-38,-160,-160,85,-178,-169
22,101,79,-61,-28,90,-38,-161,-161,85,-179,-170
22,102,80,-62,-29,91,-38,-161,-161,85,-180,-170
22,102,80,-62,-29,91,-38,-161,-161,85,-180,-170
22,103,81,-62,-29,92,-38,-161,-161,86,-180,-170
23,103,80,-63,-28,92,-40,-161,-162,85,-181,-170
22,103,81,-62,-29,92,-40,-161,-161,85,-180,-169
22,102,80,-62,-29,91,-41,-162,-162,83,-181,-170
22,101,79,-61,-28,90,-41,-162,-162,83,-182,-171
22,100,78,-61,-28,89,-39,-161,-162,84,-182,-170
21,100,79,-60,-29,90,-38,-161,-162,84,-182,-170
21,100,79,-60,-29,90,-36,-161,-162,84,-182,-170
21,100,79,-60,-29,90,-36,-161,-162,84,-182,-170
21,100,79,-60,-29,90,-36,-161,-162,84,-182,-170
21,101,80,-61,-29,91,-36,-161,-163,84,-182,-169
21,101,80,-61,-29,91,-36,-161,-163,85,-182,-169
21,101,80,-61,-29,91,-37,-161,-162,86,-181,-168
21,100,79,-60,-29,90,-37,-162,-162,86,-181,-168
21,99,78,-60,-28,89,-37,-162,-162,85,-182,-168
21,98,77,-59,-28,88,-36,-162,-161,86,-181,-168
20,99,79,-59,-29,89,-36,-162,-161,86,-181,-168
21,100,79,-60,-29,90,-37,-163,-163,85,-182,-168
21,100,79,-60,-29,90,-38,-162,-163,85,-182,-168
21,100,79,-60,-29,90,-38,-162,-164,85,-182,-169
20,100,80,-60,-30,90,-39,-162,-165,84,-183,-169
19,99,80,-59,-30,90,-38,-162,-164,84,-182,-169
19,99,80,-59,-30,90,-38,-162,-164,84,-183,-169
20,99,79,-59,-29,89,-38,-162,-163,84,-182,-169
21,99,78,-60,-28,89,-39,-163,-164,83,-183,-170
20,99,79,-59,-29,89,-37,-162,-163,83,-183,-170
20,99,79,-59,-29,89,-37,-163,-163,83,-183,-171
20,99,79,-59,-29,89,-37,-163,-163,83,-183,-171
19,99,80,-59,-30,90,-36,-163,-163,84,-183,-170
19,99,80,-59,-30,90,-36,-163,-164,84,-182,-170
20,99,79,-59,-29,89,-36,-162,-164,84,-182,-170
21,99,78,-60,-28,89,-37,-163,-165,83,-182,-171
21,98,77,-59,-28,88,-37,-162,-163,84,-181,-170
20,97,77,-58,-28,87,-38,-163,-164,83,-182,-170
19,96,77,-57,-29,87,-38,-164,-164,83,-182,-170
19,95,76,-57,-28,86,-38,-164,-164,83,-183,-170
19,96,77,-57,-29,87,-37,-164,-163,83,-183,-169
19,97,78,-58,-29,88,-35,-163,-163,84,-182,-168
20,98,78,-59,-29,88,-34,-163,-163,84,-182,-168
21,100,79,-60,-29,90,-34,-163,-164,84,-182,-168
20,100,80,-60,-30,90,-35,-163,-164,84,-182,-169
19,99,80,-59,-30,90,-35,-163,-164,84,-182,-169
18,97,79,-57,-30,88,-35,-163,-164,83,-182,-169
17,96,79,-56,-31,88,-34,-163,-163,84,-181,-169
19,96,77,-57,-29,87,-35,-163,-163,83,-181,-169
20,96,76,-58,-28,86,-35,-163,-163,84,-181,-169
20,96,76,-58,-28,86,-36,-164,-163,84,-182,-169
20,96,76,-58,-28,86,-37,-164,-164,84,-183,-169
19,97,78,-58,-29,88,-37,-164,-164,83,-182,-168
20,98,78,-59,-29,88,-36,-164,-165,84,-182,-168
21,99,78,-60,-28,89,-35,-164,-165,84,-182,-169
21,97,76,-59,-27,87,-34,-164,-165,83,-182,-170
21,96,75,-58,-27,86,-35,-165,-165,82,-183,-171
20,94,74,-57,-27,84,-35,-165,-165,82,-183,-171
19,93,74,-56,-27,84,-34,-164,-164,83,-183,-170
18,93,75,-55,-28,84,-34,-164,-164,82,-183,-171
18,93,75,-55,-28,84,-34,-164,-164,82,-183,-171
19,94,75,-56,-28,85,-35,-164,-164,82,-184,-171
18,94,76,-56,-29,85,-35,-165,-164,82,-185,-171
18,94,76,-56,-29,85,-37,-166,-165,81,-185,-172
17,93,76,-55,-29,85,-36,-165,-165,81,-184,-171
17,93,76,-55,-29,85,-36,-165,-164,81,-183,-171
17,93,76,-55,-29,85,-36,-165,-163,82,-182,-171
18,93,75,-55,-28,84,-36,-165,-164,82,-183,-171
18,93,75,-55,-28,84,-36,-164,-163,83,-183,-170
19,94,75,-56,-28,85,-36,-164,-162,83,-182,-169
18,94,76,-56,-29,85,-36,-164,-161,83,-182,-169
18,94,76,-56,-29,85,-36,-164,-162,83,-183,-169
18,93,75,-55,-28,84,-37,-165,-163,83,-184,-169
18,93,75,-55,-28,84,-37,-165,-163,83,-184,-169
18,93,75,-55,-28,84,-38,-164,-164,82,-184,-169
18,92,74,-55,-28,83,-38,-164,-163,83,-183,-168
18,92,74,-55,-28,83,-38,-165,-163,82,-183,-168
18,92,74,-55,-28,83,-39,-165,-163,82,-183,-168
18,91,73,-54,-27,82,-39,-164,-163,82,-184,-167
18,90,72,-54,-27,81,-38,-165,-163,81,-185,-169
17,89,72,-53,-27,81,-37,-165,-163,81,-185,-169
16,90,74,-53,-29,82,-36,-166,-164,80,-185,-169
16,91,75,-53,-29,83,-36,-166,-165,81,-185,-170
17,91,74,-54,-28,83,-37,-166,-165,81,-185,-170
18,93,75,-55,-28,84,-38,-166,-164,82,-185,-169
19,94,75,-56,-28,85,-38,-164,-163,82,-184,-167
19,94,75,-56,-28,85,-38,-165,-163,82,-184,-168
19,93,74,-56,-27,84,-38,-166,-163,82,-184,-168
18,92,74,-55,-28,83,-37,-165,-163,83,-183,-167
18,92,74,-55,-28,83,-37,-165,-163,83,-183,-168
18,93,75,-55,-28,84,-38,-166,-164,81,-183,-170
20,94,74,-57,-27,84,-39,-167,-164,82,-183,-170
21,94,73,-57,-26,84,-39,-166,-163,83,-182,-168
19,94,75,-56,-28,85,-38,-165,-162,84,-181,-167
17,94,77,-55,-30,86,-39,-166,-163,83,-181,-167
18,94,76,-56,-29,85,-38,-166,-163,83,-181,-167
19,94,75,-56,-28,85,-38,-165,-163,83,-180,-166
19,94,75,-56,-28,85,-37,-165,-163,83,-180,-166
19,94,75,-56,-28,85,-37,-165,-163,83,-180,-166
19,94,75,-56,-28,85,-37,-166,-163,83,-181,-167
20,94,74,-57,-27,84,-38,-167,-164,82,-183,-168
19,93,74,-56,-27,84,-37,-167,-163,82,-182,-167
18,93,75,-55,-28,84,-37,-167,-163,82,-183,-167
19,94,75,-56,-28,85,-36,-167,-162,83,-182,-167
20,95,75,-57,-27,85,-36,-167,-162,83,-181,-167
21,95,74,-58,-26,85,-37,-166,-162,82,-181,-167
20,94,74,-57,-27,84,-38,-167,-162,81,-182,-168
19,93,74,-56,-27,84,-37,-167,-162,82,-182,-168
19,93,74,-56,-27,84,-36,-167,-162,82,-181,-168
20,93,73,-56,-26,83,-36,-167,-162,82,-181,-167
20,94,74,-57,-27,84,-36,-168,-162,81,-181,-168
20,94,74,-57,-27,84,-37,-168,-162,82,-181,-167
20,95,75,-57,-27,85,-37,-168,-161,82,-181,-167
20,95,75,-57,-27,85,-38,-168,-161,82,-181,-167
19,94,75,-56,-28,85,-37,-166,-161,82,-180,-166
19,94,75,-56,-28,85,-37,-166,-161,82,-180,-167
20,94,74,-57,-27,84,-38,-167,-162,82,-181,-168
20,93,73,-56,-26,83,-36,-167,-160,83,-180,-167
19,92,73,-55,-27,83,-36,-167,-161,82,-182,-168
18,92,74,-55,-28,83,-35,-166,-160,83,-182,-168
20,93,73,-56,-26,83,-35,-166,-161,83,-183,-168
20,94,74,-57,-27,84,-35,-167,-161,82,-184,-169
19,93,74,-56,-27,84,-34,-167,-161,82,-182,-168
19,94,75,-56,-28,85,-35,-167,-161,82,-182,-167
20,94,74,-57,-27,84,-37,-168,-161,81,-182,-168
20,93,73,-56,-26,83,-37,-166,-161,82,-181,-167
20,93,73,-56,-26,83,-37,-167,-161,82,-180,-168
19,92,73,-55,-27,83,-36,-168,-161,82,-180,-168
19,92,73,-55,-27,83,-35,-168,-160,81,-181,-168
20,92,72,-56,-26,82,-35,-168,-160,81,-181,-167
21,92,71,-56,-25,82,-35,-168,-160,81,-180,-167
19,91,72,-55,-26,82,-34,-168,-160,82,-181,-167
17,90,73,-53,-28,82,-33,-168,-160,82,-181,-167
17,91,74,-54,-28,83,-33,-168,-161,81,-181,-167
19,93,74,-56,-27,84,-33,-167,-162,81,-181,-167
21,94,73,-57,-26,84,-33,-167,-162,81,-181,-167
21,94,73,-57,-26,84,-33,-168,-162,80,-181,-167
20,93,73,-56,-26,83,-32,-168,-161,80,-180,-166
20,92,72,-56,-26,82,-32,-168,-161,80,-181,-166
20,93,73,-56,-26,83,-32,-167,-161,81,-180,-166
20,93,73,-56,-26,83,-31,-167,-162,81,-180,-166
20,93,73,-56,-26,83,-31,-167,-162,81,-180,-166
20,93,73,-56,-26,83,-30,-168,-162,81,-180,-166
20,93,73,-56,-26,83,-31,-167,-162,81,-180,-165
20,93,73,-56,-26,83,-32,-167,-162,82,-180,-165
19,93,74,-56,-27,84,-33,-167,-163,81,-180,-166
19,92,73,-55,-27,83,-33,-168,-163,81,-181,-167
19,91,72,-55,-26,82,-31,-168,-163,81,-180,-166
19,91,72,-55,-26,82,-31,-169,-163,81,-180,-167
19,91,72,-55,-26,82,-31,-169,-163,81,-180,-167
19,92,73,-55,-27,83,-32,-170,-163,81,-181,-169
18,92,74,-55,-28,83,-31,-169,-162,81,-180,-168
18,92,74,-55,-28,83,-31,-169,-163,81,-181,-169
18,91,73,-54,-27,82,-32,-169,-163,81,-181,-168
19,91,72,-55,-26,82,-32,-168,-163,81,-181,-168
19,91,72,-55,-26,82,-31,-168,-162,81,-180,-167
19,91,72,-55,-26,82,-30,-168,-161,82,-180,-166
19,91,72,-55,-26,82,-29,-168,-161,82,-180,-166
20,91,71,-55,-25,81,-30,-169,-162,81,-181,-167
19,91,72,-55,-26,82,-30,-169,-162,81,-180,-167
19,90,71,-54,-26,81,-30,-169,-162,81,-181,-167
19,90,71,-54,-26,81,-30,-170,-163,80,-181,-168
18,90,72,-54,-27,81,-31,-170,-163,79,-181,-168
17,91,74,-54,-28,83,-30,-170,-163,79,-181,-168
18,91,73,-54,-27,82,-30,-169,-162,81,-180,-167
19,92,73,-55,-27,83,-32,-168,-163,81,-181,-168
20,91,71,-55,-25,81,-33,-168,-163,80,-181,-168
20,91,71,-55,-25,81,-33,-169,-163,79,-181,-168
20,91,71,-55,-25,81,-32,-170,-163,79,-182,-169
19,91,72,-55,-26,82,-30,-169,-162,80,-181,-169
18,91,73,-54,-27,82,-30,-170,-162,80,-181,-169
18,91,73,-54,-27,82,-29,-170,-163,79,-182,-168
18,91,73,-54,-27,82,-29,-170,-163,79,-182,-168
17,91,74,-54,-28,83,-30,-170,-162,79,-182,-168
18,92,74,-55,-28,83,-30,-170,-162,79,-182,-167
18,92,74,-55,-28,83,-29,-169,-161,80,-181,-166
18,92,74,-55,-28,83,-29,-169,-161,80,-181,-166
18,92,74,-55,-28,83,-28,-170,-162,80,-181,-167
18,91,73,-54,-27,82,-28,-171,-162,79,-181,-167
17,91,74,-54,-28,83,-28,-171,-163,79,-181,-168
17,90,73,-53,-28,82,-27,-170,-162,81,-180,-167
18,90,72,-54,-27,81,-28,-170,-163,80,-180,-168
19,91,72,-55,-26,82,-28,-169,-162,81,-179,-167
19,92,73,-55,-27,83,-29,-169,-162,80,-179,-167
18,92,74,-55,-28,83,-29,-168,-162,81,-179,-166
18,91,73,-54,-27,82,-29,-169,-162,80,-179,-167
18,91,73,-54,-27,82,-29,-169,-162,80,-179,-167
18,90,72,-54,-27,81,-30,-170,-163,79,-180,-167
17,89,72,-53,-27,81,-29,-170,-162,80,-179,-166
17,90,73,-53,-28,82,-29,-170,-162,81,-179,-166
18,91,73,-54,-27,82,-29,-170,-162,81,-179,-166
19,92,73,-55,-27,83,-30,-171,-163,80,-179,-167
19,92,73,-55,-27,83,-29,-170,-162,81,-179,-166
20,92,72,-56,-26,82,-28,-169,-162,82,-178,-165
20,93,73,-56,-26,83,-27,-169,-161,83,-178,-165
20,93,73,-56,-26,83,-27,-168,-161,83,-178,-165
21,92,71,-56,-25,82,-28,-168,-161,83,-179,-165
22,91,69,-56,-23,80,-28,-169,-161,83,-179,-165
22,90,68,-56,-23,79,-28,-169,-161,84,-179,-165
22,91,69,-56,-23,80,-28,-170,-161,84,-178,-165
22,91,69,-56,-23,80,-27,-170,-161,84,-177,-165
22,91,69,-56,-23,80,-28,-169,-161,84,-177,-166
22,90,68,-56,-23,79,-28,-169,-161,84,-177,-165
21,91,70,-56,-24,81,-27,-169,-161,83,-178,-165
21,92,71,-56,-25,82,-26,-169,-161,83,-178,-165
20,92,72,-56,-26,82,-26,-169,-161,83,-179,-166
21,92,71,-56,-25,82,-26,-168,-161,84,-179,-165
21,92,71,-56,-25,82,-26,-168,-160,84,-178,-165
22,92,70,-57,-24,81,-28,-170,-161,83,-179,-166
22,93,71,-57,-24,82,-28,-170,-161,83,-179,-167
22,93,71,-57,-24,82,-28,-171,-161,83,-180,-167
21,92,71,-56,-25,82,-26,-170,-161,83,-179,-165
21,91,70,-56,-24,81,-26,-171,-162,82,-179,-165
20,91,71,-55,-25,81,-26,-171,-162,81,-179,-165
21,92,71,-56,-25,82,-25,-171,-163,81,-179,-165
21,92,71,-56,-25,82,-25,-170,-162,83,-179,-165
21,92,71,-56,-25,82,-24,-170,-162,84,-179,-164
21,92,71,-56,-25,82,-24,-170,-161,84,-178,-164
22,91,69,-56,-23,80,-24,-169,-160,84,-178,-163
22,92,70,-57,-24,81,-25,-169,-160,83,-179,-164
22,93,71,-57,-24,82,-25,-170,-160,84,-179,-164
22,92,70,-57,-24,81,-25,-171,-161,85,-179,-163
22,92,70,-57,-24,81,-26,-171,-161,85,-179,-163
22,93,71,-57,-24,82,-26,-171,-161,84,-178,-164
23,94,71,-58,-24,83,-26,-171,-161,84,-179,-164
23,95,72,-59,-24,84,-26,-170,-160,84,-179,-164
23,94,71,-58,-24,83,-26,-171,-161,84,-179,-165
22,93,71,-57,-24,82,-25,-170,-161,84,-178,-165
22,92,70,-57,-24,81,-25,-170,-161,84,-178,-165
22,92,70,-57,-24,81,-24,-170,-161,84,-178,-166
22,92,70,-57,-24,81,-25,-170,-161,84,-179,-166
22,92,70,-57,-24,81,-25,-171,-161,84,-179,-166
22,93,71,-57,-24,82,-26,-171,-160,83,-178,-165
24,94,70,-59,-23,82,-27,-171,-160,83,-178,-165
25,95,70,-60,-22,83,-27,-171,-161,83,-178,-164
23,94,71,-58,-24,83,-26,-171,-162,83,-178,-164
21,93,72,-57,-25,83,-25,-171,-162,83,-178,-164
