I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-156,-85,114,7,-120,183,198,121,150,-185,-155
-71,-156,-85,114,7,-120,183,198,122,150,-185,-156
-71,-156,-85,114,7,-120,183,198,122,150,-186,-156
-72,-156,-84,114,6,-120,184,199,124,151,-185,-155
-72,-156,-84,114,6,-120,183,199,124,151,-185,-155
-72,-156,-84,114,6,-120,183,199,123,151,-185,-155
-71,-156,-85,114,7,-120,182,197,120,150,-186,-156
"
		-71","
		-156","
		-85","
		114","
		7","
		-120","
		182","
		197","
		119","
		151","
		-185","
		-155"
-71,-157,-86,114,8,-121,183,198,120,153,-184,-154
-71,-157,-86,114,8,-121,183,199,120,153,-184,-155
-71,-158,-87,115,8,-122,183,199,121,153,-185,-155
-71,-158,-87,115,8,-122,183,199,122,153,-185,-155
-71,-158,-87,115,8,-122,182,199,124,153,-185,-155
-71,-158,-87,115,8,-122,182,199,125,153,-185,-156
-70,-158,-88,114,9,-123,182,199,125,152,-185,-155
-70,-157,-87,114,9,-122,182,198,123,151,-186,-156
-70,-157,-87,114,9,-122,182,198,123,151,-186,-156
-69,-157,-88,113,10,-122,182,198,123,151,-186,-156
-69,-157,-88,113,10,-122,183,198,123,150,-186,-156
-70,-157,-87,114,9,-122,183,198,123,150,-186,-156
-70,-158,-88,114,9,-123,184,198,124,151,-185,-155
-70,-158,-88,114,9,-123,184,198,123,151,-185,-155
-71,-158,-87,115,8,-122,184,198,123,151,-185,-155
-71,-158,-87,115,8,-122,184,199,123,151,-184,-155
-70,-158,-88,114,9,-123,183,199,123,152,-184,-155
-70,-158,-88,114,9,-123,183,199,123,152,-184,-155
-70,-158,-88,114,9,-123,183,200,123,153,-184,-154
-70,-158,-88,114,9,-123,183,200,124,153,-184,-154
-70,-159,-89,115,10,-124,183,200,124,153,-184,-154
-70,-159,-89,115,10,-124,184,200,124,153,-184,-154
-70,-159,-89,115,10,-124,184,200,125,153,-184,-154
-70,-159,-89,115,10,-124,184,200,125,152,-185,-154
-70,-159,-89,115,10,-124,184,200,125,152,-185,-154
-70,-158,-88,114,9,-123,185,199,125,152,-184,-154
-69,-158,-89,114,10,-123,184,198,123,151,-185,-155
-69,-158,-89,114,10,-123,184,198,122,150,-185,-155
-69,-158,-89,114,10,-123,184,198,122,150,-185,-155
-69,-158,-89,114,10,-123,184,198,122,151,-185,-154
-69,-158,-89,114,10,-123,184,198,122,151,-184,-154
-69,-158,-89,114,10,-123,184,199,122,152,-184,-154
-69,-158,-89,114,10,-123,184,199,123,152,-184,-154
-69,-158,-89,114,10,-123,184,199,123,152,-185,-154
-69,-158,-89,114,10,-123,184,199,123,152,-185,-154
-69,-158,-89,114,10,-123,184,199,123,152,-185,-154
-69,-158,-89,114,10,-123,184,199,123,152,-185,-154
-69,-158,-89,114,10,-123,184,199,123,152,-185,-154
-69,-158,-89,114,10,-123,184,199,124,152,-185,-154
-69,-158,-89,114,10,-123,185,199,124,152,-185,-154
-69,-158,-89,114,10,-123,185,199,123,151,-185,-154
-69,-158,-89,114,10,-123,185,199,123,151,-185,-154
-69,-159,-90,114,11,-124,185,200,124,152,-184,-153
-69,-159,-90,114,11,-124,185,199,123,152,-184,-154
-69,-159,-90,114,11,-124,184,199,123,153,-184,-154
-69,-159,-90,114,11,-124,184,199,123,153,-184,-154
-69,-159,-90,114,11,-124,184,200,123,153,-184,-153
-69,-159,-90,114,11,-124,183,200,123,153,-183,-153
-69,-159,-90,114,11,-124,183,199,123,154,-183,-153
-69,-159,-90,114,11,-124,184,199,123,154,-183,-153
-70,-159,-89,115,10,-124,184,199,123,153,-183,-153
-70,-160,-90,115,10,-125,183,199,122,153,-183,-154
-70,-160,-90,115,10,-125,183,199,122,153,-184,-154
-70,-160,-90,115,10,-125,183,198,123,152,-184,-154
-70,-161,-91,116,11,-126,184,199,124,153,-183,-154
-71,-161,-90,116,10,-125,183,199,123,152,-183,-154
-70,-161,-91,116,11,-126,183,199,124,152,-183,-154
-70,-161,-91,116,11,-126,183,199,124,152,-183,-154
-70,-161,-91,116,11,-126,183,199,124,152,-183,-154
-70,-161,-91,116,11,-126,183,199,124,152,-183,-154
-71,-161,-90,116,10,-125,184,199,123,152,-183,-154
-71,-161,-90,116,10,-125,183,198,123,152,-183,-154
-71,-161,-90,116,10,-125,183,198,123,152,-182,-154
-71,-161,-90,116,10,-125,183,198,124,152,-182,-154
-71,-161,-90,116,10,-125,183,198,124,153,-182,-154
-71,-161,-90,116,10,-125,183,198,124,153,-182,-153
-71,-160,-89,116,9,-124,183,199,125,153,-181,-153
-71,-160,-89,116,9,-124,183,199,125,154,-181,-153
-71,-161,-90,116,10,-125,184,200,124,153,-181,-153
-71,-161,-90,116,10,-125,184,200,124,153,-181,-153
-70,-161,-91,116,11,-126,184,200,124,152,-181,-153
-70,-161,-91,116,11,-126,184,200,124,151,-181,-153
-70,-161,-91,116,11,-126,184,200,124,151,-181,-153
-70,-161,-91,116,11,-126,185,199,124,150,-181,-153
-69,-161,-92,115,12,-126,184,198,124,149,-182,-154
-69,-160,-91,115,11,-125,184,198,125,150,-182,-154
-69,-160,-91,115,11,-125,184,198,125,151,-182,-154
-69,-160,-91,115,11,-125,184,199,124,152,-181,-153
-69,-160,-91,115,11,-125,185,199,124,153,-181,-153
-69,-160,-91,115,11,-125,185,200,123,153,-180,-152
-69,-160,-91,115,11,-125,185,201,123,154,-180,-152
-69,-160,-91,115,11,-125,186,201,123,154,-180,-152
-69,-161,-92,115,12,-126,186,201,123,154,-180,-152
-69,-161,-92,115,12,-126,186,201,123,154,-180,-152
-68,-162,-94,115,13,-128,185,201,124,154,-180,-152
-68,-162,-94,115,13,-128,185,201,126,154,-180,-152
-68,-161,-93,115,13,-127,185,201,126,155,-180,-152
-67,-161,-94,114,14,-127,185,201,127,155,-180,-151
-67,-161,-94,114,14,-127,185,201,126,154,-180,-151
-67,-161,-94,114,14,-127,185,201,126,154,-180,-151
-67,-161,-94,114,14,-127,186,201,126,154,-179,-151
-67,-162,-95,115,14,-128,186,201,126,154,-179,-152
-67,-162,-95,115,14,-128,186,201,126,153,-180,-152
-67,-162,-95,115,14,-128,186,200,126,153,-180,-152
-67,-162,-95,115,14,-128,186,200,126,154,-180,-152
-68,-162,-94,115,13,-128,186,200,126,154,-179,-152
-68,-162,-94,115,13,-128,185,201,126,155,-180,-152
-68,-162,-94,115,13,-128,185,201,126,155,-180,-152
-68,-162,-94,115,13,-128,185,201,126,155,-179,-152
-68,-162,-94,115,13,-128,185,201,126,155,-179,-152
-68,-162,-94,115,13,-128,185,201,126,154,-180,-152
-68,-163,-95,116,14,-129,185,201,127,155,-179,-151
-68,-163,-95,116,14,-129,185,201,127,154,-179,-152
-68,-164,-96,116,14,-130,185,200,127,153,-180,-152
-68,-164,-96,116,14,-130,185,200,127,153,-180,-152
-68,-164,-96,116,14,-130,185,199,127,153,-180,-153
-69,-164,-95,117,13,-129,185,199,126,152,-180,-153
-69,-164,-95,117,13,-129,185,199,126,153,-180,-153
-69,-164,-95,117,13,-129,185,200,125,153,-180,-152
-70,-164,-94,117,12,-129,186,200,125,154,-178,-151
-70,-164,-94,117,12,-129,186,200,125,154,-178,-151
-70,-165,-95,118,13,-130,186,200,125,154,-179,-151
-70,-165,-95,118,13,-130,186,201,124,154,-179,-151
-70,-165,-95,118,13,-130,186,201,125,154,-179,-151
-70,-165,-95,118,13,-130,186,201,126,154,-179,-151
-70,-165,-95,118,13,-130,185,201,126,155,-179,-151
-70,-165,-95,118,13,-130,185,201,127,155,-179,-151
-69,-165,-96,117,14,-130,185,201,127,155,-179,-151
-69,-165,-96,117,14,-130,185,201,127,155,-178,-151
-69,-165,-96,117,14,-130,186,201,127,154,-179,-151
-69,-165,-96,117,14,-130,186,201,127,154,-178,-151
-69,-165,-96,117,14,-130,186,201,127,154,-178,-151
-69,-165,-96,117,14,-130,186,201,127,154,-179,-151
-69,-166,-97,118,14,-131,186,201,127,154,-179,-151
-69,-166,-97,118,14,-131,186,201,127,154,-179,-151
-69,-166,-97,118,14,-131,186,201,127,154,-179,-151
-69,-166,-97,118,14,-131,186,201,127,155,-179,-151
-68,-166,-98,117,15,-132,186,201,126,155,-178,-151
-68,-166,-98,117,15,-132,186,201,126,155,-178,-150
-68,-166,-98,117,15,-132,187,201,125,155,-178,-150
-68,-165,-97,117,15,-131,186,200,124,154,-179,-151
-69,-165,-96,117,14,-130,187,201,125,154,-178,-150
-68,-165,-97,117,15,-131,187,201,125,154,-179,-151
-68,-165,-97,117,15,-131,187,201,125,154,-179,-151
-69,-165,-96,117,14,-130,188,202,127,155,-177,-150
-68,-165,-97,117,15,-131,186,201,127,154,-178,-151
-68,-165,-97,117,15,-131,186,201,127,155,-178,-151
-67,-165,-98,116,16,-131,186,202,127,155,-178,-151
-67,-165,-98,116,16,-131,186,202,127,155,-177,-150
-67,-165,-98,116,16,-131,187,202,127,155,-177,-150
-67,-165,-98,116,16,-131,187,202,127,155,-177,-150
-67,-165,-98,116,16,-131,187,202,127,155,-177,-151
-67,-166,-99,117,16,-132,187,202,127,155,-177,-151
-68,-166,-98,117,15,-132,188,203,128,156,-176,-150
-68,-166,-98,117,15,-132,188,203,128,156,-177,-150
-68,-166,-98,117,15,-132,187,202,127,156,-177,-150
-68,-166,-98,117,15,-132,187,202,127,156,-177,-149
-67,-165,-98,116,16,-131,186,202,126,155,-178,-150
-67,-165,-98,116,16,-131,185,202,126,155,-178,-150
-67,-165,-98,116,16,-131,185,202,127,154,-178,-150
-67,-165,-98,116,16,-131,185,201,127,154,-178,-150
-67,-165,-98,116,16,-131,185,201,128,154,-179,-150
-67,-166,-99,117,16,-132,185,201,128,153,-179,-151
-67,-166,-99,117,16,-132,185,200,128,153,-179,-151
-67,-166,-99,117,16,-132,186,200,127,152,-180,-152
-67,-166,-99,117,16,-132,186,200,125,152,-179,-152
-67,-166,-99,117,16,-132,186,201,125,152,-179,-152
-68,-166,-98,117,15,-132,187,202,127,154,-178,-151
-68,-166,-98,117,15,-132,187,202,127,154,-178,-151
-68,-166,-98,117,15,-132,187,202,127,155,-178,-150
-68,-166,-98,117,15,-132,188,202,128,155,-177,-150
-68,-166,-98,117,15,-132,188,202,128,155,-178,-150
-68,-166,-98,117,15,-132,188,202,128,155,-178,-150
-68,-167,-99,118,16,-133,187,202,126,155,-178,-150
-68,-167,-99,118,16,-133,187,201,126,155,-178,-150
-68,-167,-99,118,16,-133,186,202,126,155,-178,-150
-68,-166,-98,117,15,-132,186,202,126,155,-177,-150
-67,-166,-99,117,16,-132,184,201,126,154,-178,-151
-67,-166,-99,117,16,-132,184,201,127,154,-178,-151
-68,-166,-98,117,15,-132,185,202,128,155,-177,-150
-68,-165,-97,117,15,-131,184,201,127,153,-178,-151
-68,-165,-97,117,15,-131,185,201,126,153,-178,-151
-68,-165,-97,117,15,-131,185,201,126,153,-179,-151
-68,-165,-97,117,15,-131,186,200,125,154,-179,-152
-68,-165,-97,117,15,-131,186,200,125,154,-179,-152
-68,-165,-97,117,15,-131,186,201,125,154,-179,-152
-68,-165,-97,117,15,-131,186,201,125,154,-179,-151
-68,-165,-97,117,15,-131,186,201,126,154,-178,-151
-68,-164,-96,116,14,-130,186,201,126,154,-178,-151
-68,-164,-96,116,14,-130,186,202,126,154,-178,-151
-68,-164,-96,116,14,-130,186,202,126,154,-178,-151
-68,-164,-96,116,14,-130,185,202,126,154,-178,-151
-69,-164,-95,117,13,-129,185,201,126,154,-178,-151
-69,-164,-95,117,13,-129,184,201,125,154,-178,-151
-69,-164,-95,117,13,-129,184,201,125,153,-178,-152
-69,-164,-95,117,13,-129,184,200,125,153,-178,-152
-68,-164,-96,116,14,-130,185,201,125,153,-178,-152
-68,-164,-96,116,14,-130,185,201,125,154,-178,-151
-68,-164,-96,116,14,-130,186,201,126,154,-178,-151
-68,-164,-96,116,14,-130,186,201,126,154,-178,-151
-68,-164,-96,116,14,-130,187,201,127,154,-177,-151
-68,-164,-96,116,14,-130,187,201,127,154,-178,-151
-68,-164,-96,116,14,-130,186,201,127,153,-178,-151
-68,-164,-96,116,14,-130,186,200,126,153,-178,-151
-68,-164,-96,116,14,-130,186,200,125,153,-178,-151
-68,-164,-96,116,14,-130,186,201,125,152,-178,-151
-68,-164,-96,116,14,-130,185,201,124,153,-178,-151
-68,-164,-96,116,14,-130,185,201,124,153,-178,-151
-68,-164,-96,116,14,-130,185,201,124,153,-178,-151
-68,-164,-96,116,14,-130,185,201,125,153,-178,-151
-68,-164,-96,116,14,-130,185,201,125,153,-178,-151
-68,-164,-96,116,14,-130,186,201,126,152,-178,-151
-68,-164,-96,116,14,-130,186,200,126,152,-178,-152
-68,-165,-97,117,15,-131,186,200,126,152,-179,-152
-67,-164,-97,116,15,-130,186,200,126,152,-179,-152
-67,-164,-97,116,15,-130,186,200,126,152,-178,-152
-67,-164,-97,116,15,-130,186,200,126,153,-178,-151
-68,-164,-96,116,14,-130,185,200,126,154,-178,-151
-68,-164,-96,116,14,-130,185,200,126,154,-178,-151
-68,-164,-96,116,14,-130,185,200,126,154,-178,-150
-68,-164,-96,116,14,-130,185,201,126,153,-178,-150
-68,-164,-96,116,14,-130,185,201,126,153,-178,-150
-68,-164,-96,116,14,-130,185,201,125,152,-179,-151
-68,-164,-96,116,14,-130,185,200,125,152,-179,-151
-68,-163,-95,116,14,-129,185,201,125,152,-179,-151
-68,-163,-95,116,14,-129,185,200,125,153,-179,-151
-67,-163,-96,115,15,-129,184,199,124,152,-180,-152
-67,-163,-96,115,15,-129,184,199,124,153,-180,-152
-67,-162,-95,115,14,-128,185,199,125,153,-180,-151
-66,-162,-96,114,15,-129,185,200,125,154,-180,-151
-66,-163,-97,115,16,-130,184,200,126,154,-179,-151
-67,-163,-96,115,15,-129,184,200,125,153,-180,-152
-68,-163,-95,116,14,-129,185,201,126,154,-179,-150
-68,-163,-95,116,14,-129,185,201,126,154,-178,-150
-68,-163,-95,116,14,-129,185,201,126,154,-178,-150
-68,-163,-95,116,14,-129,185,201,125,154,-178,-150
-68,-163,-95,116,14,-129,185,201,125,154,-178,-151
-68,-163,-95,116,14,-129,185,201,126,155,-177,-150
-67,-164,-97,116,15,-130,185,201,126,155,-177,-150
-68,-164,-96,116,14,-130,185,201,126,154,-178,-151
-67,-165,-98,116,16,-131,185,200,127,154,-178,-151
-67,-165,-98,116,16,-131,185,200,127,154,-178,-151
-67,-165,-98,116,16,-131,185,200,127,154,-178,-151
-67,-165,-98,116,16,-131,185,200,126,154,-178,-151
-67,-165,-98,116,16,-131,185,200,126,154,-178,-151
-67,-165,-98,116,16,-131,186,200,126,154,-178,-151
-67,-165,-98,116,16,-131,186,200,126,155,-178,-151
-68,-165,-97,117,15,-131,186,200,126,155,-178,-151
-68,-166,-98,117,15,-132,187,201,127,156,-177,-150
-68,-166,-98,117,15,-132,187,201,127,156,-177,-150
-68,-166,-98,117,15,-132,187,201,128,155,-177,-150
-68,-166,-98,117,15,-132,187,201,128,155,-177,-150
-68,-166,-98,117,15,-132,187,201,128,155,-177,-150
-68,-166,-98,117,15,-132,187,201,128,155,-178,-150
-67,-165,-98,116,16,-131,186,200,126,154,-179,-151
-67,-165,-98,116,16,-131,186,200,126,154,-178,-151
-67,-165,-98,116,16,-131,186,200,126,154,-178,-151
-67,-165,-98,116,16,-131,187,200,126,155,-178,-150
-66,-165,-99,116,17,-132,187,200,126,155,-177,-150
-66,-164,-98,115,16,-131,186,199,126,154,-178,-151
-66,-164,-98,115,16,-131,186,200,127,155,-177,-151
-66,-163,-97,115,16,-130,187,202,128,155,-176,-150
-66,-162,-96,114,15,-129,188,203,129,156,-175,-149
-65,-161,-96,113,16,-128,188,204,130,156,-175,-149
-65,-159,-94,112,15,-126,187,204,130,157,-175,-149
-65,-157,-92,111,14,-124,189,206,132,158,-174,-147
-64,-156,-92,110,14,-124,190,206,132,158,-174,-147
-64,-155,-91,110,14,-123,191,207,134,159,-173,-146
-64,-154,-90,109,13,-122,191,207,134,159,-173,-146
-64,-153,-89,109,13,-121,192,208,135,160,-173,-145
-64,-153,-89,109,13,-121,193,208,135,160,-172,-145
-64,-152,-88,108,12,-120,194,209,136,161,-172,-145
-65,-151,-86,108,11,-118,194,209,136,161,-172,-144
-65,-151,-86,108,11,-118,194,210,136,161,-172,-144
-66,-151,-85,109,10,-118,195,210,135,161,-172,-145
-66,-150,-84,108,9,-117,195,210,135,161,-172,-145
-67,-150,-83,109,8,-116,196,210,134,161,-172,-145
-67,-150,-83,109,8,-116,196,210,134,161,-172,-145
-66,-150,-84,108,9,-117,196,211,135,162,-172,-145
-66,-149,-83,108,9,-116,195,210,135,162,-172,-145
-65,-149,-84,107,10,-116,194,211,136,163,-171,-145
-65,-148,-83,107,9,-115,194,211,138,164,-170,-144
-64,-148,-84,106,10,-116,193,209,138,163,-171,-144
-63,-147,-84,105,11,-115,192,209,139,164,-170,-143
-63,-147,-84,105,11,-115,192,209,138,164,-170,-142
-62,-147,-85,105,12,-116,190,207,137,163,-170,-143
-61,-147,-86,104,13,-116,188,205,136,162,-170,-143
-61,-148,-87,105,13,-117,187,202,135,161,-170,-144
-61,-148,-87,105,13,-117,185,200,133,160,-171,-144
-61,-149,-88,105,14,-118,184,199,133,161,-170,-144
-61,-149,-88,105,14,-118,183,198,132,160,-171,-144
-62,-150,-88,106,13,-119,181,196,131,160,-171,-144
-62,-150,-88,106,13,-119,180,196,131,159,-172,-145
-62,-151,-89,107,14,-120,181,197,132,160,-171,-144
-61,-152,-91,107,15,-121,180,198,131,161,-171,-144
-61,-153,-92,107,16,-122,180,198,131,161,-171,-145
-61,-154,-93,108,16,-123,179,198,130,162,-171,-145
-61,-154,-93,108,16,-123,179,198,129,161,-171,-145
-61,-155,-94,108,17,-124,180,198,130,162,-170,-144
-61,-155,-94,108,17,-124,180,198,129,162,-170,-145
-61,-156,-95,109,17,-125,180,198,129,161,-170,-145
-62,-157,-95,110,17,-126,181,199,130,161,-170,-145
-63,-158,-95,111,16,-126,181,199,129,159,-172,-146
-64,-159,-95,112,16,-127,182,199,129,159,-172,-146
-64,-160,-96,112,16,-128,181,199,128,158,-174,-147
-65,-162,-97,114,16,-129,181,199,127,157,-175,-148
-66,-163,-97,115,16,-130,181,198,126,156,-175,-149
-66,-164,-98,115,16,-131,180,197,124,154,-177,-151
-67,-166,-99,117,16,-132,181,196,123,153,-178,-151
"
		-67","
		-167","
		-100","
		117","
		17","
		-133","
		181","
		195","
		122","
		151","
		-179","
		-152"
-68,-168,-100,118,16,-134,181,194,120,150,-181,-154
-69,-169,-100,119,16,-134,182,194,120,149,-181,-154
-70,-169,-99,120,15,-134,182,194,119,148,-182,-155
-70,-169,-99,120,15,-134,182,193,119,148,-182,-155
-70,-169,-99,120,15,-134,182,194,119,149,-182,-154
-70,-169,-99,120,15,-134,182,194,120,149,-182,-154
-70,-168,-98,119,14,-133,182,194,120,150,-181,-153
-69,-168,-99,119,15,-133,182,194,121,151,-180,-153
-69,-168,-99,119,15,-133,182,195,121,151,-180,-153
-69,-168,-99,119,15,-133,182,195,122,152,-180,-152
-69,-167,-98,118,15,-132,181,195,120,151,-181,-153
-70,-167,-97,119,14,-132,182,196,121,152,-180,-152
-70,-167,-97,119,14,-132,182,196,121,152,-181,-152
-70,-167,-97,119,14,-132,181,196,122,152,-181,-152
-70,-167,-97,119,14,-132,181,195,122,152,-181,-152
-70,-167,-97,119,14,-132,181,195,123,152,-181,-152
-70,-166,-96,118,13,-131,180,194,122,151,-182,-153
-70,-166,-96,118,13,-131,180,194,122,151,-182,-153
-70,-166,-96,118,13,-131,180,194,122,151,-182,-153
-69,-165,-96,117,14,-130,181,194,122,151,-182,-153
-69,-165,-96,117,14,-130,181,195,121,151,-182,-153
-69,-165,-96,117,14,-130,181,194,120,150,-182,-153
-69,-166,-97,118,14,-131,181,194,119,150,-182,-153
-69,-166,-97,118,14,-131,181,194,119,150,-182,-153
-69,-166,-97,118,14,-131,181,194,120,151,-182,-153
-69,-166,-97,118,14,-131,181,194,120,151,-182,-154
-69,-166,-97,118,14,-131,181,194,120,152,-182,-154
-70,-166,-96,118,13,-131,181,194,121,152,-182,-154
-70,-166,-96,118,13,-131,181,194,122,152,-182,-154
-70,-166,-96,118,13,-131,181,194,122,152,-182,-154
-70,-165,-95,118,13,-130,181,194,122,152,-182,-154
-70,-165,-95,118,13,-130,181,194,122,152,-182,-154
-69,-165,-96,117,14,-130,180,194,122,151,-182,-154
-69,-165,-96,117,14,-130,180,194,121,151,-182,-154
-69,-166,-97,118,14,-131,180,194,120,151,-182,-154
-70,-166,-96,118,13,-131,180,194,120,151,-182,-154
-70,-166,-96,118,13,-131,181,194,120,151,-182,-154
-71,-166,-95,119,12,-130,182,195,121,152,-181,-153
-71,-166,-95,119,12,-130,182,195,122,152,-181,-153
-71,-166,-95,119,12,-130,182,195,122,152,-181,-153
-71,-165,-94,118,12,-129,182,194,122,152,-182,-154
-71,-166,-95,119,12,-130,183,195,123,153,-181,-153
-71,-166,-95,119,12,-130,183,195,123,153,-181,-152
-71,-165,-94,118,12,-129,183,194,122,152,-182,-154
-71,-165,-94,118,12,-129,183,194,122,151,-183,-154
-72,-165,-93,119,11,-129,185,196,124,152,-183,-154
-73,-166,-93,120,10,-129,187,200,125,150,-186,-156
-74,-167,-93,121,10,-130,192,207,127,148,-188,-158
-75,-169,-94,122,10,-131,198,216,130,146,-192,-162
-76,-173,-97,125,11,-135,206,230,136,145,-196,-165
-76,-176,-100,126,12,-138,215,245,143,144,-200,-170
-75,-180,-105,128,15,-142,224,261,151,143,-203,-173
-74,-182,-108,128,17,-145,231,275,159,144,-206,-176
-72,-183,-111,128,20,-147,237,287,167,147,-206,-176
-69,-180,-111,125,21,-145,239,297,176,152,-203,-174
-64,-174,-110,119,23,-142,239,304,187,161,-196,-169
-57,-165,-108,111,26,-136,236,311,202,176,-185,-160
-49,-153,-104,101,28,-128,232,318,222,196,-169,-148
-40,-137,-97,89,29,-117,227,325,249,223,-149,-132
-30,-118,-88,74,29,-103,220,327,280,256,-124,-114
-21,-93,-72,57,26,-82,212,320,309,294,-95,-91
-14,-65,-51,40,19,-58,201,300,331,334,-62,-66
-9,-34,-25,22,8,-29,188,266,344,376,-26,-38
-4,-1,3,3,-3,1,170,217,349,422,13,-9
1,31,30,-16,-14,31,150,162,351,476,57,24
6,60,54,-33,-24,57,126,101,352,534,100,54
12,83,71,-47,-29,77,102,43,355,597,143,85
17,98,81,-57,-32,90,77,-7,351,652,180,109
18,102,84,-60,-33,93,57,-44,336,693,207,127
15,97,82,-56,-33,90,44,-68,306,711,221,135
7,86,79,-46,-36,83,36,-83,258,701,220,134
-5,70,75,-32,-40,73,35,-87,197,660,203,125
-19,47,66,-14,-42,57,36,-84,127,589,169,104
-32,20,52,6,-42,36,39,-75,59,497,124,77
-44,-7,37,26,-40,15,43,-63,4,401,74,47
-54,-34,20,44,-37,-7,47,-49,-32,311,24,16
-62,-62,0,62,-31,-31,54,-32,-51,236,-23,-14
-69,-89,-20,79,-24,-54,62,-14,-59,177,-67,-45
-75,-113,-38,94,-18,-75,73,5,-57,137,-104,-72
-80,-133,-53,107,-13,-93,87,24,-47,117,-131,-93
-84,-148,-64,116,-10,-106,100,39,-33,109,-152,-112
-87,-161,-74,124,-6,-117,111,53,-19,108,-167,-127
-89,-171,-82,130,-3,-126,120,66,-6,107,-178,-139
-90,-178,-88,134,-1,-133,128,77,8,109,-184,-146
-89,-181,-92,135,2,-136,133,88,22,112,-188,-150
-88,-183,-95,136,4,-139,138,100,36,116,-189,-153
-86,-182,-96,134,5,-139,143,114,51,121,-189,-155
-83,-180,-97,132,7,-138,149,127,66,128,-188,-154
-80,-175,-95,128,8,-135,155,140,81,135,-185,-153
-78,-170,-92,124,7,-131,161,151,93,141,-183,-152
-76,-164,-88,120,6,-126,167,161,104,148,-179,-149
-75,-160,-85,118,5,-122,171,171,112,153,-177,-147
-74,-157,-83,116,5,-120,176,179,118,156,-176,-147
-74,-156,-82,115,4,-119,179,185,122,158,-176,-147
-73,-156,-83,115,5,-119,182,190,126,160,-175,-147
-73,-157,-84,115,6,-120,184,195,128,160,-176,-147
-72,-158,-86,115,7,-122,185,198,130,160,-177,-149
-72,-159,-87,116,8,-123,186,200,132,160,-178,-149
-73,-160,-87,117,7,-123,186,200,132,159,-180,-151
-73,-160,-87,117,7,-123,185,201,133,158,-181,-152
-73,-160,-87,117,7,-123,185,201,134,157,-181,-152
-73,-160,-87,117,7,-123,184,202,135,158,-181,-152
-73,-160,-87,117,7,-123,185,203,136,159,-181,-152
-73,-160,-87,117,7,-123,185,205,138,159,-180,-151
-73,-160,-87,117,7,-123,186,206,139,160,-180,-151
-72,-160,-88,116,8,-124,187,207,139,160,-180,-151
-72,-161,-89,117,9,-125,187,208,140,160,-181,-151
-73,-161,-88,117,8,-124,189,209,141,160,-181,-151
-73,-161,-88,117,8,-124,189,209,142,161,-182,-152
-73,-161,-88,117,8,-124,190,209,144,161,-183,-152
-73,-161,-88,117,8,-124,190,209,145,161,-183,-152
-73,-161,-88,117,8,-124,191,209,145,162,-183,-152
-72,-160,-88,116,8,-124,190,209,145,162,-184,-152
-72,-159,-87,116,8,-123,191,210,146,162,-183,-151
-71,-159,-88,115,9,-123,192,209,144,162,-184,-152
-71,-159,-88,115,9,-123,192,210,144,162,-184,-152
-72,-160,-88,116,8,-124,194,211,145,163,-182,-151
-72,-160,-88,116,8,-124,195,212,146,163,-182,-151
-72,-161,-89,117,9,-125,195,212,146,163,-182,-151
-73,-161,-88,117,8,-124,196,213,148,164,-181,-150
-72,-160,-88,116,8,-124,195,212,149,163,-182,-151
