I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-141,44,163,-114,-48,123,86,-2,9,82,14
-184,-141,43,163,-113,-49,123,86,-2,8,81,13
-182,-141,41,162,-111,-50,122,85,-3,7,80,12
-181,-141,40,161,-110,-50,122,85,-4,7,80,12
-180,-141,39,161,-109,-51,122,85,-3,7,81,13
-180,-140,40,160,-110,-50,122,85,-4,7,81,12
-181,-140,41,161,-111,-49,122,86,-4,9,83,14
-182,-141,41,162,-111,-50,122,86,-5,8,83,14
-184,-142,42,163,-113,-50,122,86,-5,8,83,14
-186,-142,44,164,-115,-49,123,86,-5,8,84,15
-186,-142,44,164,-115,-49,123,86,-5,7,83,14
-184,-142,42,163,-113,-50,122,85,-6,6,82,13
-182,-142,40,162,-111,-51,123,86,-7,6,81,12
-180,-141,39,161,-109,-51,122,85,-8,5,80,11
-179,-141,38,160,-108,-51,121,83,-9,4,78,9
-179,-141,38,160,-108,-51,121,83,-10,4,78,9
-181,-141,40,161,-110,-50,122,84,-9,5,79,11
-183,-141,42,162,-112,-49,122,85,-9,6,81,13
-184,-141,43,163,-113,-49,122,85,-9,6,82,13
-185,-141,44,163,-114,-48,122,84,-9,5,81,13
-185,-141,44,163,-114,-48,122,84,-9,5,81,13
-184,-141,43,163,-113,-49,123,84,-9,5,80,12
-183,-141,42,162,-112,-49,123,84,-9,5,79,12
-181,-141,40,161,-110,-50,122,84,-9,5,78,10
-179,-140,39,160,-109,-50,121,83,-10,4,77,9
-180,-140,40,160,-110,-50,122,83,-11,4,77,8
-182,-140,42,161,-112,-49,123,83,-10,4,78,10
-183,-140,43,162,-113,-48,122,83,-11,4,78,10
-185,-140,45,163,-115,-47,123,83,-10,4,78,11
-186,-140,46,163,-116,-47,123,83,-11,3,78,11
-186,-141,45,164,-115,-48,123,84,-10,3,78,12
-185,-142,43,164,-114,-49,123,84,-10,2,77,11
-184,-142,42,163,-113,-50,123,83,-11,1,76,10
-182,-141,41,162,-111,-50,123,82,-11,1,75,9
-180,-140,40,160,-110,-50,122,82,-11,0,75,9
-180,-140,40,160,-110,-50,122,83,-12,1,76,9
-182,-140,42,161,-112,-49,122,82,-12,2,77,10
-183,-141,42,162,-112,-49,122,82,-12,2,79,11
-185,-141,44,163,-114,-48,123,82,-12,1,79,12
-185,-141,44,163,-114,-48,123,82,-13,0,78,12
-185,-141,44,163,-114,-48,124,82,-12,-1,77,11
-184,-142,42,163,-113,-50,124,82,-12,-2,76,10
-183,-142,41,163,-112,-50,124,82,-13,-3,75,9
-182,-142,40,162,-111,-51,124,82,-14,-3,74,8
-181,-142,39,162,-110,-51,123,81,-14,-4,73,7
-180,-142,38,161,-109,-52,123,81,-14,-3,74,7
-182,-141,41,162,-111,-50,124,82,-13,-2,75,9
-184,-140,44,162,-114,-48,125,83,-12,-1,77,11
-185,-140,45,163,-115,-47,124,82,-13,-2,76,10
-185,-141,44,163,-114,-48,123,81,-14,-3,75,10
-185,-141,44,163,-114,-48,123,81,-14,-4,74,9
-185,-141,44,163,-114,-48,124,81,-14,-4,74,9
-183,-141,42,162,-112,-49,124,82,-14,-4,74,9
-182,-140,42,161,-112,-49,123,81,-15,-4,73,8
-180,-139,41,160,-110,-49,122,81,-15,-5,73,8
-180,-139,41,160,-110,-49,122,82,-14,-4,74,9
-181,-139,42,160,-111,-48,122,81,-15,-4,75,9
-183,-140,43,162,-113,-48,122,81,-16,-3,75,10
-185,-140,45,163,-115,-47,123,82,-15,-2,76,11
-186,-141,45,164,-115,-48,124,82,-15,-2,77,12
-186,-141,45,164,-115,-48,124,82,-15,-3,76,12
-185,-142,43,164,-114,-49,124,82,-15,-4,75,11
-183,-141,42,162,-112,-49,124,82,-16,-5,74,10
-181,-140,41,161,-111,-49,123,82,-17,-6,73,9
-180,-140,40,160,-110,-50,122,81,-18,-7,72,8
-180,-140,40,160,-110,-50,122,82,-18,-7,73,8
-180,-140,40,160,-110,-50,122,82,-18,-7,73,8
-181,-140,41,161,-111,-49,123,82,-17,-5,75,10
-183,-140,43,162,-113,-48,123,81,-18,-5,75,10
-184,-141,43,163,-113,-49,123,81,-17,-5,75,10
-185,-141,44,163,-114,-48,123,81,-18,-5,75,10
-185,-141,44,163,-114,-48,124,82,-18,-6,74,9
-183,-140,43,162,-113,-48,123,81,-18,-6,73,8
-181,-140,41,161,-111,-49,123,82,-17,-6,73,8
-179,-140,39,160,-109,-50,122,81,-18,-7,72,7
-180,-139,41,160,-110,-49,122,81,-18,-8,73,7
-182,-139,43,161,-112,-48,124,81,-17,-6,74,9
-183,-139,44,161,-113,-47,124,81,-17,-6,74,10
-185,-139,46,162,-115,-46,124,82,-16,-5,75,11
-186,-140,46,163,-116,-47,124,81,-17,-5,75,10
-186,-140,46,163,-116,-47,124,81,-17,-5,74,10
-185,-140,45,163,-115,-47,124,81,-17,-6,74,9
-182,-140,42,161,-112,-49,123,81,-17,-7,72,8
-179,-139,40,159,-109,-49,123,81,-17,-8,72,7
-179,-138,41,159,-110,-48,122,81,-18,-9,71,6
-180,-138,42,159,-111,-48,122,81,-17,-8,73,8
-181,-139,42,160,-111,-48,122,81,-17,-8,73,8
-183,-139,44,161,-113,-47,122,81,-17,-8,74,9
-185,-139,46,162,-115,-46,123,82,-16,-7,75,9
-186,-139,47,163,-116,-46,123,82,-16,-7,74,9
-186,-139,47,163,-116,-46,124,82,-16,-7,74,9
-184,-139,45,162,-114,-47,122,81,-17,-9,72,8
-182,-140,42,161,-112,-49,122,81,-17,-9,72,8
-179,-139,40,159,-109,-49,122,81,-17,-10,72,7
-178,-138,40,158,-109,-49,121,81,-17,-10,72,6
-179,-137,42,158,-110,-47,121,80,-17,-9,72,6
-181,-137,44,159,-112,-46,122,81,-17,-8,73,7
-182,-137,45,160,-113,-46,121,80,-18,-8,73,8
-184,-137,47,161,-115,-45,122,81,-18,-7,74,9
-185,-138,47,162,-116,-45,122,81,-18,-7,74,9
-185,-138,47,162,-116,-45,122,81,-18,-8,74,8
-184,-138,46,161,-115,-46,122,81,-18,-8,73,8
-182,-138,44,160,-113,-47,122,80,-19,-9,72,6
-180,-138,42,159,-111,-48,122,80,-18,-9,72,6
-179,-137,42,158,-110,-47,122,79,-18,-9,71,5
-179,-137,42,158,-110,-47,121,79,-19,-8,71,5
-180,-138,42,159,-111,-48,122,80,-18,-7,73,6
-183,-138,45,161,-114,-46,123,81,-17,-5,74,8
-185,-138,47,162,-116,-45,123,81,-17,-5,75,8
-185,-138,47,162,-116,-45,123,81,-17,-5,75,8
-185,-139,46,162,-115,-46,124,81,-17,-5,75,8
-184,-139,45,162,-114,-47,123,80,-18,-7,73,7
-182,-139,43,161,-112,-48,123,81,-18,-7,72,7
-180,-138,42,159,-111,-48,123,81,-18,-8,72,7
-179,-136,43,158,-111,-46,123,81,-17,-7,72,6
-178,-136,42,157,-110,-47,122,80,-18,-7,72,5
-180,-136,44,158,-112,-46,122,80,-18,-6,73,6
-183,-137,46,160,-114,-45,122,80,-18,-5,74,7
-185,-137,48,161,-116,-44,123,81,-17,-4,75,9
-187,-137,50,162,-118,-43,124,81,-17,-4,76,9
-187,-138,49,163,-118,-44,124,80,-18,-5,75,9
-185,-138,47,162,-116,-45,123,79,-19,-7,74,7
-183,-138,45,161,-114,-46,123,80,-18,-7,73,7
-181,-137,44,159,-112,-46,123,80,-18,-7,73,6
-180,-136,44,158,-112,-46,122,80,-19,-7,72,4
-180,-136,44,158,-112,-46,122,80,-19,-6,72,5
-181,-136,45,159,-113,-45,122,79,-19,-5,73,5
-182,-137,45,160,-113,-46,123,80,-18,-4,75,7
-183,-137,46,160,-114,-45,123,80,-18,-3,75,8
-185,-137,48,161,-116,-44,124,80,-18,-3,75,9
-186,-137,49,162,-117,-44,123,80,-18,-3,75,8
-185,-137,48,161,-116,-44,124,80,-17,-4,74,8
-183,-137,46,160,-114,-45,124,80,-17,-4,74,7
-181,-137,44,159,-112,-46,124,80,-17,-4,74,6
-179,-137,42,158,-110,-47,123,80,-18,-4,74,5
-178,-136,42,157,-110,-47,123,79,-18,-5,73,5
-180,-135,45,158,-112,-45,124,80,-18,-4,74,7
-182,-135,47,159,-114,-44,123,80,-18,-4,74,6
-184,-135,49,160,-116,-43,124,81,-16,-2,75,7
-184,-134,50,159,-117,-42,125,81,-16,-2,75,8
-183,-134,49,159,-116,-42,124,80,-17,-4,74,7
-182,-134,48,158,-115,-43,124,80,-17,-4,74,7
-180,-133,47,157,-113,-43,124,80,-17,-5,73,6
-178,-132,46,155,-112,-43,124,80,-17,-5,73,6
-176,-130,46,153,-111,-42,123,81,-16,-4,73,6
-175,-128,47,152,-111,-40,123,81,-15,-3,74,8
-177,-125,52,151,-114,-36,123,81,-13,-1,77,9
-179,-123,56,151,-117,-33,123,82,-11,2,79,11
-180,-123,57,152,-118,-33,125,84,-10,3,80,14
-181,-123,58,152,-119,-32,125,84,-10,3,81,14
-180,-123,57,152,-118,-33,125,84,-9,4,81,14
-179,-122,57,151,-118,-32,124,83,-9,3,80,14
-178,-120,58,149,-118,-31,124,83,-9,3,80,13
-176,-118,58,147,-117,-30,123,83,-9,3,80,13
-175,-117,58,146,-116,-29,122,82,-9,3,80,13
-175,-116,59,146,-117,-28,122,82,-8,3,81,13
-175,-115,60,145,-117,-27,121,81,-10,3,80,12
-176,-115,61,146,-118,-27,121,82,-9,4,82,14
-178,-115,63,147,-120,-26,120,82,-9,4,82,15
-180,-115,65,148,-122,-25,120,83,-7,6,84,17
-179,-115,64,147,-121,-25,120,84,-6,7,85,18
-176,-113,63,145,-119,-25,118,83,-5,7,85,19
-174,-110,64,142,-119,-23,116,84,-3,8,86,20
-170,-107,63,139,-116,-22,115,84,-2,9,87,21
-167,-105,62,136,-114,-21,114,84,-2,10,87,21
-167,-104,63,136,-115,-20,115,84,0,11,89,22
-168,-103,65,136,-116,-19,115,84,0,12,90,22
-170,-104,66,137,-118,-19,114,83,1,13,91,24
-172,-105,67,139,-119,-19,112,80,-1,12,91,25
-174,-106,68,140,-121,-19,110,76,-3,12,92,26
-173,-106,67,140,-120,-19,108,75,-3,12,93,26
-172,-105,67,139,-119,-19,106,74,-3,12,92,26
-170,-107,63,139,-116,-22,106,75,-3,11,91,25
-168,-108,60,138,-114,-24,107,75,-3,11,90,23
-166,-109,57,138,-111,-26,106,75,-4,9,88,21
-166,-110,56,138,-111,-27,107,76,-5,9,88,21
-168,-113,55,141,-111,-29,108,76,-7,7,88,21
-171,-116,55,144,-113,-30,110,76,-8,6,87,20
-173,-118,55,146,-114,-31,112,76,-9,6,86,20
-175,-120,55,148,-115,-32,113,76,-10,4,85,20
-176,-123,53,150,-114,-35,114,76,-10,3,84,19
-175,-126,49,151,-112,-38,116,77,-10,3,83,17
-174,-128,46,151,-110,-41,116,77,-11,1,80,14
-173,-130,43,152,-108,-43,117,78,-12,0,79,12
-172,-131,41,152,-106,-45,116,78,-14,-2,77,11
-171,-132,39,152,-105,-46,116,78,-15,-3,75,9
-173,-133,40,153,-106,-46,118,77,-16,-5,74,9
-177,-135,42,156,-109,-46,119,77,-17,-6,73,8
-181,-137,44,159,-112,-46,119,76,-18,-7,72,7
-184,-139,45,162,-114,-47,119,75,-19,-8,71,5
-185,-141,44,163,-114,-48,120,75,-19,-9,70,4
-184,-142,42,163,-113,-50,121,75,-20,-10,68,3
-183,-142,41,163,-112,-50,121,76,-20,-10,68,3
-181,-141,40,161,-110,-50,121,75,-21,-12,67,2
-180,-140,40,160,-110,-50,121,76,-21,-13,67,2
-179,-140,39,160,-109,-50,122,77,-21,-13,67,2
-180,-141,39,161,-109,-51,122,77,-21,-12,68,3
-182,-142,40,162,-111,-51,122,76,-20,-11,69,4
-184,-142,42,163,-113,-50,122,76,-20,-11,69,4
-185,-143,42,164,-113,-50,123,76,-19,-11,70,5
-186,-144,42,165,-114,-51,123,77,-19,-11,69,4
-185,-145,40,165,-112,-52,123,77,-19,-12,68,3
-184,-145,39,165,-111,-53,122,76,-20,-14,67,1
-182,-144,38,163,-110,-53,122,76,-21,-14,66,0
-181,-144,37,163,-109,-53,122,77,-21,-14,66,1
-179,-143,36,161,-107,-53,121,77,-22,-14,65,0
-181,-143,38,162,-109,-52,122,77,-21,-14,66,1
-182,-144,38,163,-110,-53,122,77,-21,-14,66,1
-184,-144,40,164,-112,-52,123,78,-20,-13,67,2
-186,-145,41,166,-113,-52,124,78,-19,-13,68,2
-187,-146,41,167,-114,-52,124,77,-19,-13,68,3
-186,-146,40,166,-113,-53,123,76,-20,-14,66,2
-184,-145,39,165,-111,-53,123,76,-20,-15,65,1
-183,-144,39,164,-111,-52,123,77,-20,-14,65,0
-182,-143,39,163,-110,-52,122,76,-22,-15,64,-1
-181,-143,38,162,-109,-52,122,76,-22,-14,64,-1
-182,-143,39,163,-110,-52,122,76,-22,-14,64,0
-183,-143,40,163,-111,-51,122,76,-22,-14,65,0
-185,-143,42,164,-113,-50,123,77,-21,-13,66,1
-187,-143,44,165,-115,-49,124,77,-20,-13,67,2
-188,-143,45,166,-116,-49,124,77,-20,-13,67,2
-187,-144,43,166,-115,-50,124,77,-20,-13,67,1
-185,-143,42,164,-113,-50,123,76,-21,-14,65,0
-183,-143,40,163,-111,-51,122,76,-22,-14,64,-1
-181,-143,38,162,-109,-52,122,77,-22,-14,64,-1
-180,-142,38,161,-109,-52,122,77,-23,-14,64,-1
-180,-141,39,161,-109,-51,122,77,-22,-14,65,0
-181,-140,41,161,-111,-49,122,77,-22,-14,66,1
-183,-140,43,162,-113,-48,122,76,-21,-14,67,1
-185,-141,44,163,-114,-48,123,76,-20,-13,68,2
"
		-185","
		-141","
		44","
		163","
		-114","
		-48","
		123","
		76","
		-20","
		-13","
		68","
		2"
-184,-141,43,163,-113,-49,123,76,-20,-13,68,2
-182,-141,41,162,-111,-50,122,75,-21,-14,67,1
-180,-140,40,160,-110,-50,121,74,-22,-15,66,0
-179,-139,40,159,-109,-49,121,75,-22,-14,65,0
-179,-139,40,159,-109,-49,121,76,-21,-14,65,0
-180,-140,40,160,-110,-50,122,77,-21,-15,65,0
-181,-143,38,162,-109,-52,125,81,-17,-14,65,-1
-183,-148,35,166,-109,-56,130,88,-11,-13,62,-5
-185,-153,32,169,-108,-60,136,96,-3,-10,60,-9
-187,-156,31,172,-109,-62,142,103,6,-6,58,-12
-187,-157,30,172,-108,-63,145,108,13,-2,56,-16
-186,-157,29,172,-107,-64,148,113,20,5,57,-17
-185,-152,33,169,-109,-59,148,114,26,13,61,-17
-183,-146,37,165,-110,-54,148,116,31,20,65,-15
-181,-141,40,161,-110,-50,148,118,36,29,72,-10
-180,-137,43,159,-111,-47,147,121,42,38,81,-4
-178,-134,44,156,-111,-45,148,124,51,52,95,4
-175,-128,47,152,-111,-40,146,127,63,73,113,15
-171,-117,54,144,-112,-31,142,128,81,105,142,33
-162,-101,61,132,-111,-20,134,126,100,148,179,55
-150,-84,66,117,-108,-9,124,123,121,198,225,83
-135,-65,70,100,-102,3,109,115,134,245,272,114
-124,-43,81,84,-102,19,93,101,134,280,318,146
-118,-23,95,71,-106,36,78,81,112,296,355,174
-116,-2,114,59,-115,56,60,48,66,295,384,198
-118,23,141,48,-129,82,40,10,11,291,416,224
-121,49,170,36,-145,110,22,-23,-33,293,450,253
-128,61,189,34,-158,125,14,-40,-61,293,467,268
-140,50,190,45,-165,120,25,-33,-73,280,450,259
-158,31,189,64,-173,110,44,-15,-81,240,396,229
-177,14,191,82,-184,103,60,-4,-99,166,316,189
-191,-3,188,97,-189,93,66,-6,-135,64,225,146
-202,-20,182,111,-192,81,72,-11,-176,-36,142,104
-212,-38,174,125,-193,68,78,-13,-211,-119,72,66
-218,-61,157,140,-187,48,89,-9,-234,-186,18,35
-222,-91,131,157,-176,20,104,3,-247,-237,-22,9
-226,-121,105,174,-165,-8,121,20,-241,-254,-43,-14
-227,-145,82,186,-154,-31,138,40,-217,-232,-45,-29
-227,-161,66,194,-146,-47,152,56,-194,-202,-41,-39
-230,-171,59,201,-144,-56,169,67,-182,-189,-42,-48
-235,-178,57,207,-146,-60,184,72,-178,-186,-47,-56
-236,-184,52,210,-144,-66,187,72,-178,-184,-49,-61
-233,-188,45,211,-139,-71,177,66,-179,-180,-49,-65
-229,-191,38,210,-133,-76,169,66,-174,-172,-46,-66
-225,-190,35,208,-130,-77,165,71,-162,-162,-41,-65
-222,-186,36,204,-129,-75,163,80,-145,-146,-32,-60
-218,-180,38,199,-128,-71,161,88,-127,-131,-21,-54
-213,-174,39,194,-126,-67,161,100,-105,-111,-6,-45
-206,-170,36,188,-121,-67,161,111,-81,-89,8,-37
-198,-165,33,182,-115,-66,158,117,-62,-70,21,-28
-193,-161,32,177,-112,-64,155,118,-50,-56,32,-21
-189,-156,33,173,-111,-61,150,114,-42,-47,38,-17
-186,-152,34,169,-110,-59,142,103,-38,-40,43,-15
-184,-148,36,166,-110,-56,134,92,-35,-35,46,-12
-183,-145,38,164,-110,-53,130,87,-31,-32,48,-9
-183,-143,40,163,-111,-51,128,87,-27,-29,50,-9
-184,-141,43,163,-113,-49,127,86,-22,-24,53,-8
-185,-139,46,162,-115,-46,127,87,-16,-19,58,-5
-184,-136,48,160,-116,-44,124,86,-12,-16,61,-3
-184,-135,49,160,-116,-43,124,87,-9,-11,63,-1
-182,-134,48,158,-115,-43,122,86,-10,-10,64,0
-180,-133,47,157,-113,-43,122,87,-9,-10,64,0
-178,-132,46,155,-112,-43,122,88,-8,-10,64,0
-177,-132,45,155,-111,-43,123,89,-7,-9,64,-1
-176,-132,44,154,-110,-44,123,88,-6,-10,63,-2
-177,-132,45,155,-111,-43,124,90,-3,-8,64,-1
-179,-131,48,155,-113,-41,123,88,-2,-7,65,-1
-180,-131,49,156,-114,-41,122,87,-1,-6,66,-1
-181,-132,49,157,-115,-41,122,86,0,-4,68,0
-181,-132,49,157,-115,-41,121,85,0,-4,69,1
-180,-132,48,156,-114,-42,120,84,0,-3,70,2
-178,-131,47,155,-112,-42,120,85,-1,-3,69,2
-176,-130,46,153,-111,-42,120,85,-1,-5,68,1
-174,-130,44,152,-109,-43,120,86,-1,-6,68,1
-174,-129,45,152,-109,-42,121,88,2,-6,68,1
-175,-129,46,152,-110,-41,121,88,4,-5,68,1
-177,-129,48,153,-112,-40,122,88,5,-3,69,2
-179,-130,49,155,-114,-40,121,87,5,-1,69,2
-180,-131,49,156,-114,-41,120,85,5,-1,69,1
-180,-131,49,156,-114,-41,119,85,5,0,70,2
-178,-131,47,155,-112,-42,119,85,5,1,71,3
-175,-130,45,153,-110,-42,117,84,4,0,70,2
-173,-129,44,151,-108,-42,118,85,4,-1,70,3
-172,-128,44,150,-108,-42,119,87,5,-1,70,3
-172,-128,44,150,-108,-42,119,87,5,-1,69,2
-174,-129,45,152,-109,-42,120,88,7,0,70,2
-176,-129,47,153,-111,-41,120,88,8,1,70,2
-177,-130,47,154,-112,-41,120,88,9,3,71,3
-178,-129,49,154,-113,-40,119,87,9,3,72,2
-178,-129,49,154,-113,-40,119,86,9,4,72,2
-178,-129,49,154,-113,-40,119,86,9,4,71,2
-176,-129,47,153,-111,-41,118,86,9,4,71,1
-174,-128,46,151,-110,-41,118,87,9,3,71,1
-173,-126,47,150,-110,-39,118,88,9,2,69,1
-173,-127,46,150,-109,-40,119,89,10,3,69,1
-174,-127,47,151,-110,-40,118,89,11,3,69,0
-175,-127,48,151,-111,-39,119,89,12,3,70,1
-176,-127,49,152,-112,-39,120,90,14,5,71,2
-177,-127,50,152,-113,-38,118,88,14,6,71,2
-178,-128,50,153,-114,-39,118,88,14,8,73,3
-176,-128,48,152,-112,-40,118,87,13,8,72,3
-174,-128,46,151,-110,-41,117,87,13,7,72,3
-173,-127,46,150,-109,-40,118,89,14,7,72,3
-171,-127,44,149,-107,-41,118,89,13,6,71,2
-170,-126,44,148,-107,-41,117,90,14,5,71,1
-171,-126,45,149,-108,-40,118,91,16,6,72,2
-173,-126,47,150,-110,-39,117,90,16,7,72,1
-175,-127,48,151,-111,-39,118,90,18,8,73,2
-176,-127,49,152,-112,-39,118,89,19,10,74,2
-176,-127,49,152,-112,-39,118,89,19,11,74,3
-175,-127,48,151,-111,-39,117,88,18,11,74,2
-174,-126,48,150,-111,-39,117,90,18,11,75,2
-172,-125,47,149,-109,-39,116,90,18,9,74,2
-171,-125,46,148,-108,-39,116,91,19,8,73,1
-170,-124,46,147,-108,-39,117,92,21,9,73,2
-169,-123,46,146,-107,-38,116,92,22,9,73,1
-171,-123,48,147,-109,-37,117,94,24,12,74,2
-173,-124,49,149,-111,-37,118,93,25,14,76,3
-175,-124,51,150,-113,-36,116,92,25,15,76,3
-175,-125,50,150,-112,-37,116,92,26,17,78,4
-174,-124,50,149,-112,-37,115,92,25,17,77,4
-172,-123,49,148,-110,-37,115,92,26,17,77,4
-170,-123,47,147,-108,-38,115,93,26,17,77,4
-169,-122,47,146,-108,-37,116,95,28,18,77,4
-168,-122,46,145,-107,-38,115,95,29,17,76,3
-167,-122,45,145,-106,-38,116,96,31,18,75,3
-169,-122,47,146,-108,-37,116,97,33,20,77,4
-170,-122,48,146,-109,-37,116,96,33,21,77,4
-171,-122,49,147,-110,-36,115,95,34,23,78,5
-170,-123,47,147,-108,-38,115,95,35,25,79,5
-169,-122,47,146,-108,-37,115,96,37,27,81,6
-167,-121,46,144,-106,-37,114,96,37,28,81,6
-165,-120,45,143,-105,-37,115,97,39,29,81,6
-164,-119,45,142,-104,-37,115,99,40,30,80,6
-164,-118,46,141,-105,-36,116,100,42,32,81,6
-164,-118,46,141,-105,-36,116,101,44,33,82,7
-165,-118,47,142,-106,-35,115,102,46,34,83,7
-167,-118,49,143,-108,-34,116,102,49,37,86,9
-167,-118,49,143,-108,-34,115,102,51,40,87,10
-166,-118,48,142,-107,-35,114,101,52,42,88,10
-164,-117,47,141,-105,-35,113,101,53,43,89,11
-161,-116,45,139,-103,-35,113,102,54,43,90,11
-159,-115,44,137,-101,-35,113,104,56,44,90,11
-158,-114,44,136,-101,-35,113,106,58,46,90,11
-157,-114,43,136,-100,-35,113,107,62,48,91,11
-157,-114,43,136,-100,-35,113,108,65,50,92,12
-159,-114,45,137,-102,-34,113,109,69,54,94,14
-161,-114,47,138,-104,-33,113,109,72,57,96,15
-161,-114,47,138,-104,-33,112,109,75,61,98,16
-160,-113,47,137,-103,-33,111,110,77,65,101,18
-158,-112,46,135,-102,-33,111,110,78,68,102,19
-156,-110,46,133,-101,-32,110,110,80,69,103,19
-153,-109,44,131,-98,-32,110,112,82,71,104,19
-151,-108,43,130,-97,-32,110,114,85,73,105,20
-150,-107,43,129,-96,-32,110,115,87,76,105,20
-150,-107,43,129,-96,-32,109,116,90,79,107,22
-150,-107,43,129,-96,-32,108,116,93,83,108,23
-150,-107,43,129,-96,-32,108,116,96,86,111,25
-151,-106,45,129,-98,-30,107,116,98,91,115,26
-150,-106,44,128,-97,-31,106,116,101,95,118,28
-148,-104,44,126,-96,-30,105,115,102,99,120,30
-145,-103,42,124,-93,-30,104,116,103,100,121,31
-143,-101,42,122,-92,-29,103,118,104,103,123,31
-142,-100,42,121,-92,-29,103,119,106,105,124,32
-141,-99,42,120,-91,-28,102,121,108,108,126,34
-141,-99,42,120,-91,-28,102,121,111,112,128,35
-140,-99,41,120,-90,-29,100,121,112,113,130,36
-140,-100,40,120,-90,-30,101,121,115,117,133,39
-141,-101,40,121,-90,-30,100,121,116,119,136,40
-140,-99,41,120,-90,-29,98,119,116,122,138,42
-138,-97,41,118,-89,-28,97,118,115,125,140,44
-136,-95,41,116,-88,-27,96,118,115,126,141,44
-135,-93,42,114,-88,-25,95,118,114,127,142,45
-133,-92,41,113,-87,-25,94,119,115,127,142,46
-131,-91,40,111,-85,-25,94,119,116,128,143,47
-132,-91,41,112,-86,-25,94,119,116,131,145,48
-133,-90,43,112,-88,-23,93,119,117,133,146,49
-134,-90,44,112,-89,-23,93,117,116,134,148,50
-135,-90,45,113,-90,-22,93,117,116,136,150,52
-135,-90,45,113,-90,-22,92,115,114,137,152,53
-134,-89,45,112,-89,-22,91,112,112,137,152,54
-132,-89,43,111,-87,-23,90,111,109,136,152,54
-129,-87,42,108,-85,-22,88,110,107,135,152,55
-127,-86,41,107,-84,-22,87,108,104,132,151,55
-128,-86,42,107,-85,-22,87,107,102,131,151,55
-129,-86,43,108,-86,-21,86,105,99,129,151,55
-131,-85,46,108,-88,-19,86,104,97,128,151,55
-133,-85,48,109,-90,-18,85,101,93,125,150,55
-135,-86,49,111,-92,-18,84,98,89,123,150,55
-137,-86,51,112,-94,-17,84,96,84,119,149,55
-137,-86,51,112,-94,-17,84,92,79,115,147,54
-138,-87,51,113,-94,-18,85,92,75,110,146,54
-137,-87,50,112,-93,-18,84,90,69,103,141,51
-136,-87,49,112,-92,-19,84,88,63,96,137,48
-137,-88,49,113,-93,-19,86,87,59,89,134,47
-140,-89,51,115,-95,-19,87,87,55,83,130,45
-145,-90,55,118,-100,-17,89,86,52,79,128,44
-149,-92,57,121,-103,-17,90,85,48,75,125,42
-151,-94,57,123,-104,-18,91,82,43,71,122,40
-153,-94,59,124,-106,-17,92,82,40,67,120,38
-153,-95,58,124,-105,-18,93,80,35,62,116,36
-153,-96,57,125,-105,-19,94,81,32,57,114,35
-153,-97,56,125,-104,-20,94,80,28,51,110,32
-153,-98,55,126,-104,-21,95,80,24,46,107,29
-153,-98,55,126,-104,-21,96,79,21,40,103,26
-156,-99,57,128,-106,-21,98,80,20,37,101,25
-160,-101,59,131,-109,-21,99,80,18,35,99,24
-163,-103,60,133,-111,-21,99,79,15,31,97,22
-164,-105,59,135,-111,-23,100,78,13,28,95,21
-164,-106,58,135,-111,-24,101,77,10,25,94,20
-164,-106,58,135,-111,-24,101,75,7,22,91,18
-164,-107,57,136,-110,-25,101,75,4,19,89,16
-164,-108,56,136,-110,-26,102,76,2,15,87,15
-163,-108,55,136,-109,-26,103,77,1,12,85,14
-163,-108,55,136,-109,-26,104,78,0,9,84,13
-165,-109,56,137,-110,-26,105,78,0,8,82,13
-168,-110,58,139,-113,-26,106,77,-1,7,81,12
-169,-112,57,141,-113,-27,107,77,-2,6,81,11
-170,-112,58,141,-114,-27,108,76,-3,6,81,10
-171,-112,59,142,-115,-26,108,75,-5,5,80,10
-171,-112,59,142,-115,-26,107,75,-6,3,79,10
-170,-112,58,141,-114,-27,107,75,-7,2,78,9
-169,-112,57,141,-113,-27,107,75,-9,-1,76,7
-168,-112,56,140,-112,-28,108,75,-9,-3,75,7
-167,-112,55,140,-111,-28,109,76,-9,-4,74,7
-168,-112,56,140,-112,-28,109,76,-9,-5,74,7
-169,-113,56,141,-112,-28,109,76,-8,-4,75,7
-171,-113,58,142,-114,-27,108,75,-8,-4,74,7
-172,-114,58,143,-115,-28,109,75,-8,-3,75,7
-173,-114,59,144,-116,-27,109,75,-10,-4,74,7
-172,-114,58,143,-115,-28,108,74,-11,-4,74,7
-171,-115,56,143,-113,-29,108,75,-11,-5,74,7
-170,-114,56,142,-113,-29,107,74,-12,-6,72,6
-168,-114,54,141,-111,-30,108,75,-12,-6,72,7
-168,-113,55,141,-111,-29,108,75,-12,-7,71,6
-170,-113,57,142,-113,-28,109,76,-10,-6,72,7
-172,-114,58,143,-115,-28,109,76,-9,-5,73,8
-173,-114,59,144,-116,-27,108,76,-9,-5,73,8
-174,-114,60,144,-117,-27,110,76,-9,-3,74,9
-173,-114,59,144,-116,-27,109,75,-10,-4,74,8
-173,-114,59,144,-116,-27,108,74,-10,-4,74,8
-172,-114,58,143,-115,-28,108,74,-10,-4,73,8
-171,-113,58,142,-114,-27,107,74,-11,-5,72,7
-169,-113,56,141,-112,-28,107,75,-11,-5,72,8
-168,-113,55,141,-111,-29,106,76,-11,-7,71,7
