I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
218,96,-122,-157,170,-13,25,5,-5,-68,-21,-161
218,96,-122,-157,170,-13,24,5,-6,-68,-21,-161
218,96,-122,-157,170,-13,24,5,-7,-69,-21,-162
218,96,-122,-157,170,-13,24,5,-7,-70,-22,-162
217,95,-122,-156,170,-13,24,5,-7,-70,-23,-163
217,95,-122,-156,170,-13,25,5,-7,-70,-23,-163
217,95,-122,-156,170,-13,25,5,-6,-70,-23,-163
217,95,-122,-156,170,-13,25,5,-6,-70,-23,-163
217,95,-122,-156,170,-13,25,4,-6,-70,-24,-164
216,95,-121,-155,169,-13,25,4,-6,-70,-23,-163
215,95,-120,-155,168,-12,25,4,-6,-70,-23,-163
216,94,-122,-155,169,-14,25,4,-5,-70,-23,-162
216,94,-122,-155,169,-14,24,4,-6,-70,-24,-163
216,94,-122,-155,169,-14,24,3,-6,-70,-25,-163
216,94,-122,-155,169,-14,25,4,-6,-70,-25,-163
217,95,-122,-156,170,-13,25,3,-7,-71,-26,-164
217,95,-122,-156,170,-13,25,4,-8,-71,-26,-164
218,96,-122,-157,170,-13,25,4,-8,-71,-25,-164
218,96,-122,-157,170,-13,25,4,-8,-71,-25,-164
218,96,-122,-157,170,-13,25,4,-8,-71,-25,-164
217,96,-121,-156,169,-12,25,4,-7,-71,-24,-163
217,96,-121,-156,169,-12,24,4,-6,-72,-23,-163
218,95,-123,-156,171,-14,24,4,-5,-72,-23,-162
218,95,-123,-156,171,-14,25,4,-4,-71,-22,-162
218,96,-122,-157,170,-13,25,5,-4,-71,-23,-163
218,96,-122,-157,170,-13,25,5,-5,-71,-23,-164
218,96,-122,-157,170,-13,24,5,-6,-71,-24,-164
218,96,-122,-157,170,-13,24,4,-9,-71,-25,-164
217,95,-122,-156,170,-13,23,3,-12,-71,-26,-164
217,95,-122,-156,170,-13,24,2,-11,-71,-25,-164
218,95,-123,-156,171,-14,25,3,-8,-71,-24,-164
218,96,-122,-157,170,-13,24,4,-6,-70,-24,-164
218,96,-122,-157,170,-13,24,4,-5,-70,-24,-164
218,96,-122,-157,170,-13,24,4,-4,-70,-24,-164
217,95,-122,-156,170,-13,24,4,-6,-71,-25,-164
217,95,-122,-156,170,-13,24,4,-7,-72,-26,-163
218,96,-122,-157,170,-13,25,5,-6,-71,-24,-163
219,96,-123,-157,171,-13,24,5,-7,-71,-24,-163
218,96,-122,-157,170,-13,25,4,-8,-70,-24,-163
218,95,-123,-156,171,-14,24,2,-9,-71,-25,-163
217,95,-122,-156,170,-13,23,2,-8,-71,-25,-164
217,96,-121,-156,169,-12,24,2,-7,-71,-25,-164
217,97,-120,-157,169,-11,25,2,-7,-71,-25,-164
217,97,-120,-157,169,-11,25,2,-7,-70,-25,-164
218,98,-120,-158,169,-11,24,2,-6,-70,-25,-164
219,98,-121,-158,170,-11,24,3,-5,-70,-25,-164
219,98,-121,-158,170,-11,23,3,-5,-69,-25,-163
218,97,-121,-157,170,-12,23,2,-5,-70,-26,-164
217,96,-121,-156,169,-12,24,2,-5,-69,-25,-163
217,94,-123,-155,170,-14,25,3,-4,-69,-25,-163
218,94,-124,-156,171,-15,25,2,-5,-71,-26,-164
217,95,-122,-156,170,-13,25,2,-5,-71,-27,-165
217,96,-121,-156,169,-12,25,2,-5,-71,-26,-166
218,97,-121,-157,170,-12,24,2,-6,-72,-26,-165
219,97,-122,-158,171,-12,24,3,-4,-72,-26,-164
219,97,-122,-158,171,-12,25,3,-4,-72,-26,-164
218,97,-121,-157,170,-12,24,2,-5,-73,-26,-165
218,96,-122,-157,170,-13,25,2,-7,-72,-26,-165
218,96,-122,-157,170,-13,26,2,-9,-72,-26,-165
218,96,-122,-157,170,-13,27,2,-11,-71,-25,-164
218,97,-121,-157,170,-12,26,1,-12,-71,-26,-164
217,97,-120,-157,169,-11,27,2,-10,-70,-25,-164
216,97,-119,-156,168,-11,26,2,-8,-70,-26,-164
217,97,-120,-157,169,-11,26,2,-5,-70,-26,-164
218,97,-121,-157,170,-12,25,3,-4,-70,-27,-165
219,97,-122,-158,171,-12,25,3,-3,-70,-27,-165
219,97,-122,-158,171,-12,26,3,-4,-70,-27,-165
219,98,-121,-158,170,-11,27,3,-3,-70,-27,-165
219,98,-121,-158,170,-11,27,3,-2,-71,-27,-164
219,98,-121,-158,170,-11,27,2,-3,-71,-27,-164
219,98,-121,-158,170,-11,27,2,-4,-71,-27,-164
219,99,-120,-159,170,-10,25,1,-6,-72,-28,-165
219,98,-121,-158,170,-11,26,2,-7,-71,-27,-164
218,97,-121,-157,170,-12,27,2,-8,-72,-27,-164
217,97,-120,-157,169,-11,28,3,-6,-71,-26,-164
217,98,-119,-157,168,-10,28,3,-7,-72,-27,-164
218,98,-120,-158,169,-11,28,3,-6,-72,-26,-164
218,98,-120,-158,169,-11,28,3,-6,-71,-25,-163
218,99,-119,-158,169,-10,28,2,-5,-70,-24,-162
218,99,-119,-158,169,-10,27,2,-5,-70,-25,-162
219,99,-120,-159,170,-10,25,1,-6,-70,-26,-163
219,98,-121,-158,170,-11,27,3,-6,-70,-26,-163
220,98,-122,-159,171,-12,26,2,-8,-72,-27,-165
220,97,-123,-158,172,-13,27,3,-6,-72,-27,-165
220,96,-124,-158,172,-14,26,2,-5,-73,-27,-166
221,96,-125,-158,173,-14,27,4,-4,-72,-27,-165
221,96,-125,-158,173,-14,29,6,-3,-70,-26,-163
222,98,-124,-160,173,-13,29,7,-1,-69,-26,-162
222,99,-123,-160,173,-12,29,6,0,-69,-26,-163
222,99,-123,-160,173,-12,30,7,0,-68,-26,-164
223,98,-125,-160,174,-13,31,8,1,-68,-26,-164
224,98,-126,-161,175,-14,33,10,1,-67,-25,-163
225,98,-127,-161,176,-14,33,12,2,-66,-24,-161
226,100,-126,-163,176,-13,33,12,3,-65,-23,-160
226,103,-123,-164,175,-10,32,12,3,-64,-22,-158
225,104,-121,-164,173,-8,33,12,5,-63,-21,-156
225,104,-121,-164,173,-8,32,11,6,-63,-21,-157
227,103,-124,-165,176,-10,30,10,5,-64,-22,-159
228,101,-127,-164,178,-13,30,10,6,-64,-22,-159
228,100,-128,-164,178,-14,29,9,5,-65,-23,-160
228,100,-128,-164,178,-14,30,10,4,-65,-23,-160
229,100,-129,-164,179,-14,32,12,5,-64,-22,-159
228,100,-128,-164,178,-14,33,14,6,-63,-22,-159
227,100,-127,-163,177,-13,33,13,6,-64,-23,-160
226,100,-126,-163,176,-13,33,13,8,-64,-23,-160
227,101,-126,-164,177,-12,32,12,8,-66,-24,-161
227,102,-125,-164,176,-11,32,11,8,-66,-24,-160
227,104,-123,-165,175,-9,31,10,5,-67,-24,-160
226,105,-121,-165,174,-8,30,9,3,-67,-22,-160
227,105,-122,-166,175,-8,29,8,0,-67,-22,-159
228,104,-124,-166,176,-10,27,5,-4,-67,-22,-159
228,102,-126,-165,177,-12,24,1,-7,-68,-23,-160
227,99,-128,-163,178,-14,24,1,-6,-67,-23,-160
227,98,-129,-162,178,-15,25,1,-5,-68,-25,-161
227,97,-130,-162,179,-16,25,1,-4,-69,-26,-163
227,97,-130,-162,179,-16,25,1,-4,-69,-26,-163
227,97,-130,-162,179,-16,26,2,-4,-69,-26,-163
228,98,-130,-163,179,-16,26,3,-2,-68,-25,-162
228,99,-129,-163,179,-15,26,2,-1,-69,-25,-162
228,99,-129,-163,179,-15,25,3,-1,-69,-24,-162
228,99,-129,-163,179,-15,24,2,-2,-70,-25,-162
227,99,-128,-163,178,-14,25,3,0,-68,-24,-161
227,99,-128,-163,178,-14,26,4,1,-67,-23,-160
228,100,-128,-164,178,-14,25,4,1,-67,-22,-160
227,101,-126,-164,177,-12,25,3,0,-67,-22,-160
227,100,-127,-163,177,-13,25,2,-3,-68,-23,-162
226,98,-128,-162,177,-15,25,2,-5,-69,-25,-162
226,97,-129,-161,178,-16,25,1,-6,-71,-26,-162
225,98,-127,-161,176,-14,25,0,-7,-72,-25,-163
224,98,-126,-161,175,-14,25,0,-7,-73,-25,-164
223,98,-125,-160,174,-13,24,-2,-8,-74,-26,-164
222,96,-126,-159,174,-15,24,-2,-8,-75,-27,-164
220,95,-125,-157,173,-15,25,0,-9,-75,-28,-164
218,95,-123,-156,171,-14,27,1,-9,-74,-28,-165
217,96,-121,-156,169,-12,28,1,-9,-74,-29,-165
217,95,-122,-156,170,-13,28,0,-7,-74,-29,-166
218,95,-123,-156,171,-14,27,0,-6,-73,-29,-166
218,95,-123,-156,171,-14,27,-1,-6,-73,-29,-166
219,95,-124,-157,172,-14,26,-1,-6,-73,-30,-166
218,95,-123,-156,171,-14,26,-1,-6,-73,-30,-167
218,95,-123,-156,171,-14,27,-1,-7,-73,-29,-166
218,96,-122,-157,170,-13,27,0,-7,-73,-28,-164
"
		218","
		96","
		-122","
		-157","
		170","
		-13","
		26","
		1","
		-7","
		-73","
		-28","
		-164"
219,96,-123,-157,171,-13,25,-1,-9,-75,-30,-165
218,95,-123,-156,171,-14,25,-1,-9,-75,-30,-165
218,95,-123,-156,171,-14,25,-1,-9,-75,-29,-165
218,96,-122,-157,170,-13,26,-1,-8,-74,-28,-165
219,97,-122,-158,171,-12,26,-1,-7,-74,-28,-165
219,97,-122,-158,171,-12,27,1,-6,-73,-29,-164
218,97,-121,-157,170,-12,27,0,-7,-73,-29,-164
218,96,-122,-157,170,-13,27,-1,-7,-72,-28,-164
217,96,-121,-156,169,-12,27,-1,-7,-73,-28,-164
218,96,-122,-157,170,-13,27,0,-7,-73,-28,-164
218,97,-121,-157,170,-12,26,-1,-8,-74,-29,-165
218,96,-122,-157,170,-13,26,0,-7,-74,-29,-165
217,96,-121,-156,169,-12,25,-1,-8,-75,-29,-166
217,96,-121,-156,169,-12,25,-1,-8,-75,-29,-166
217,97,-120,-157,169,-11,25,-1,-8,-75,-29,-165
216,97,-119,-156,168,-11,26,-1,-8,-75,-29,-165
216,96,-120,-156,168,-12,26,-1,-9,-74,-28,-164
217,96,-121,-156,169,-12,27,-1,-9,-74,-29,-165
217,96,-121,-156,169,-12,27,0,-10,-74,-29,-165
217,96,-121,-156,169,-12,28,1,-10,-75,-29,-166
216,95,-121,-155,169,-13,31,5,-6,-73,-29,-165
216,94,-122,-155,169,-14,33,7,-3,-72,-30,-165
215,93,-122,-154,169,-14,36,11,2,-71,-31,-166
215,92,-123,-153,169,-15,38,15,6,-70,-32,-169
215,91,-124,-153,170,-16,41,19,11,-68,-33,-171
215,90,-125,-152,170,-17,45,25,17,-65,-33,-172
216,91,-125,-153,171,-17,47,27,20,-61,-34,-174
217,94,-123,-155,170,-14,48,28,24,-54,-31,-172
218,97,-121,-157,170,-12,47,27,28,-46,-27,-169
222,101,-121,-161,172,-10,46,29,33,-37,-21,-165
228,104,-124,-166,176,-10,46,33,40,-26,-13,-161
235,106,-129,-170,182,-11,49,43,51,-12,-3,-155
242,109,-133,-175,188,-12,54,56,65,5,8,-149
246,116,-130,-181,188,-7,62,73,89,27,22,-141
250,126,-124,-188,187,1,68,88,114,56,41,-129
258,140,-118,-199,188,11,65,92,136,89,66,-114
267,158,-109,-212,188,25,52,81,146,122,95,-94
277,184,-93,-230,185,46,29,55,143,158,130,-69
288,215,-73,-251,181,71,-3,16,130,200,171,-38
302,249,-53,-275,178,98,-43,-31,110,247,215,-6
314,282,-32,-298,173,125,-83,-80,82,296,258,24
322,306,-16,-314,169,145,-116,-126,56,342,295,48
325,318,-7,-321,166,156,-139,-168,41,383,322,64
318,321,3,-319,158,162,-150,-204,33,417,336,70
299,317,18,-308,141,168,-150,-226,22,435,338,68
275,304,29,-289,123,167,-144,-241,-1,425,322,57
254,281,27,-267,114,154,-141,-256,-43,368,283,34
234,247,13,-240,111,130,-135,-261,-98,259,220,0
213,209,-4,-211,109,103,-119,-247,-144,125,146,-39
192,176,-16,-184,104,80,-96,-222,-176,3,75,-78
172,148,-24,-160,98,62,-73,-198,-196,-93,13,-114
158,126,-32,-142,95,47,-59,-180,-205,-155,-34,-145
155,111,-44,-133,100,34,-58,-171,-206,-181,-60,-165
160,102,-58,-131,109,22,-64,-168,-204,-182,-71,-175
166,95,-71,-130,119,12,-67,-161,-197,-178,-75,-182
174,90,-84,-132,129,3,-69,-149,-183,-169,-72,-184
183,88,-95,-135,139,-3,-67,-134,-166,-154,-66,-183
190,86,-104,-138,147,-9,-60,-117,-147,-140,-60,-181
197,83,-114,-140,156,-15,-49,-96,-127,-128,-56,-182
202,79,-123,-140,163,-22,-36,-75,-108,-118,-53,-182
207,77,-130,-142,169,-26,-24,-58,-92,-110,-49,-182
211,75,-136,-143,174,-30,-9,-42,-72,-101,-44,-180
214,76,-138,-145,176,-31,6,-24,-50,-90,-38,-177
218,81,-137,-149,178,-28,15,-10,-31,-80,-33,-174
221,88,-133,-154,177,-22,22,0,-17,-70,-28,-170
224,96,-128,-160,176,-16,29,10,-2,-59,-21,-165
227,103,-124,-165,176,-10,33,17,8,-51,-16,-161
227,109,-118,-168,173,-4,36,22,16,-46,-13,-157
225,114,-111,-169,168,2,37,24,21,-42,-10,-155
225,118,-107,-171,166,6,36,24,24,-40,-8,-154
224,118,-106,-171,165,6,36,24,25,-40,-7,-154
223,117,-106,-170,165,6,37,26,27,-41,-9,-155
222,117,-105,-169,164,6,38,26,28,-43,-11,-156
223,116,-107,-169,165,5,38,26,29,-43,-10,-156
224,116,-108,-170,166,4,38,26,30,-42,-10,-157
225,116,-109,-170,167,4,39,27,31,-41,-11,-157
225,116,-109,-170,167,4,40,28,31,-40,-10,-157
226,116,-110,-171,168,3,40,28,31,-41,-10,-158
225,117,-108,-171,167,5,41,30,32,-41,-10,-158
225,117,-108,-171,167,5,41,31,34,-41,-10,-158
225,118,-107,-171,166,6,42,33,35,-40,-9,-157
225,118,-107,-171,166,6,43,34,37,-40,-10,-157
225,117,-108,-171,167,5,43,34,38,-39,-11,-157
225,117,-108,-171,167,5,42,33,38,-38,-10,-157
226,118,-108,-172,167,5,43,33,39,-36,-9,-158
227,118,-109,-172,168,5,42,32,39,-36,-10,-159
228,118,-110,-173,169,4,43,34,40,-35,-9,-157
228,120,-108,-174,168,6,43,35,41,-35,-8,-156
229,121,-108,-175,169,7,44,36,43,-35,-7,-154
228,120,-108,-174,168,6,44,37,43,-36,-7,-154
227,119,-108,-173,168,6,45,38,42,-36,-7,-154
228,119,-109,-173,169,5,44,38,41,-36,-7,-154
229,119,-110,-174,170,5,43,38,42,-36,-8,-155
230,120,-110,-175,170,5,44,38,44,-34,-7,-154
230,121,-109,-175,170,6,43,38,47,-33,-7,-155
229,120,-109,-174,169,6,45,39,52,-30,-6,-154
228,120,-108,-174,168,6,45,40,53,-27,-4,-153
229,122,-107,-175,168,8,46,41,52,-27,-4,-154
230,123,-107,-176,169,8,47,42,51,-25,-2,-153
229,123,-106,-176,168,9,48,43,50,-25,-2,-152
229,122,-107,-175,168,8,47,43,49,-25,-2,-153
229,122,-107,-175,168,8,47,42,48,-25,-3,-153
230,122,-108,-176,169,7,46,42,47,-25,-4,-153
231,123,-108,-177,170,8,45,42,48,-24,-4,-153
232,124,-108,-178,170,8,45,43,51,-22,-2,-152
232,125,-107,-178,170,9,44,42,52,-21,-2,-152
232,125,-107,-178,170,9,44,43,54,-20,0,-151
231,126,-105,-178,168,11,45,44,54,-20,0,-151
230,126,-104,-178,167,11,46,46,56,-19,2,-150
230,125,-105,-177,168,10,47,47,58,-18,3,-149
230,125,-105,-177,168,10,47,48,60,-17,3,-148
231,126,-105,-178,168,11,47,47,61,-16,3,-148
231,126,-105,-178,168,11,47,48,63,-15,3,-147
232,126,-106,-179,169,10,47,47,63,-14,3,-147
232,126,-106,-179,169,10,47,47,64,-13,4,-147
233,126,-107,-179,170,10,47,46,64,-12,4,-146
234,127,-107,-180,171,10,46,46,64,-11,5,-146
235,128,-107,-181,171,11,46,47,65,-9,6,-145
236,130,-106,-183,171,12,45,48,65,-9,7,-145
235,131,-104,-183,170,14,46,49,67,-8,7,-144
235,131,-104,-183,170,14,46,51,68,-8,7,-144
235,131,-104,-183,170,14,47,52,69,-8,7,-144
235,130,-105,-182,170,13,48,54,72,-7,8,-143
234,130,-104,-182,169,13,48,54,74,-4,9,-142
234,131,-103,-182,169,14,49,54,75,-2,10,-142
235,131,-104,-183,170,14,48,53,74,-1,10,-142
236,132,-104,-184,170,14,49,53,74,0,12,-140
235,134,-101,-184,168,17,49,54,73,1,13,-140
235,135,-100,-185,168,18,50,56,75,3,15,-139
236,136,-100,-186,168,18,49,57,76,4,15,-139
237,136,-101,-186,169,18,50,58,78,5,16,-138
237,137,-100,-187,169,19,50,59,80,5,17,-137
237,138,-99,-187,168,20,49,58,82,5,17,-138
238,138,-100,-188,169,19,48,59,84,8,18,-137
239,138,-101,-188,170,19,48,60,86,11,19,-136
239,139,-100,-189,170,20,48,60,86,11,19,-136
240,139,-101,-189,171,19,48,61,86,13,21,-136
239,140,-99,-189,169,21,49,63,88,15,23,-135
239,142,-97,-190,168,23,50,64,89,15,23,-135
240,144,-96,-192,168,24,50,65,91,16,23,-134
241,145,-96,-193,169,25,51,67,93,18,25,-132
242,146,-96,-194,169,25,51,68,95,19,26,-131
243,146,-97,-194,170,25,52,69,97,21,28,-130
243,146,-97,-194,170,25,52,70,100,23,29,-129
244,146,-98,-195,171,24,51,69,102,24,29,-130
244,147,-97,-195,171,25,52,70,103,26,30,-130
245,149,-96,-197,171,27,52,71,103,26,32,-129
246,151,-95,-198,171,28,51,72,102,28,33,-129
247,152,-95,-199,171,29,51,74,102,30,34,-128
247,154,-93,-200,170,31,52,77,103,33,37,-127
248,154,-94,-201,171,30,51,79,105,34,38,-127
248,154,-94,-201,171,30,52,80,109,37,40,-126
249,154,-95,-201,172,30,51,82,114,40,43,-124
249,155,-94,-202,172,31,51,83,118,44,45,-122
250,157,-93,-203,172,32,51,83,120,46,46,-121
251,159,-92,-205,172,34,51,83,122,49,48,-119
252,161,-91,-206,172,35,52,86,123,52,51,-116
253,163,-90,-208,172,37,52,88,124,55,53,-114
253,164,-89,-208,171,38,51,89,125,56,54,-114
253,165,-88,-209,171,39,50,91,126,59,55,-113
253,165,-88,-209,171,39,51,93,130,62,58,-112
254,167,-87,-210,171,40,51,94,134,65,60,-111
256,169,-87,-212,172,41,51,96,137,67,63,-110
258,172,-86,-215,172,43,50,96,139,69,64,-110
260,174,-86,-217,173,44,49,97,141,73,66,-108
260,176,-84,-218,172,46,48,98,141,76,69,-105
261,178,-83,-219,172,48,48,99,141,80,73,-103
262,181,-81,-221,172,50,49,100,141,84,76,-101
263,183,-80,-223,172,52,49,102,143,87,78,-99
264,185,-79,-224,172,53,49,105,146,91,81,-97
265,187,-78,-226,172,55,49,107,151,94,83,-95
266,189,-77,-227,172,56,48,108,155,97,86,-94
267,191,-76,-229,172,58,47,109,158,100,88,-93
268,192,-76,-230,172,58,46,109,158,102,90,-91
269,194,-75,-231,172,60,45,109,160,104,93,-90
270,196,-74,-233,172,61,45,110,162,106,95,-89
270,198,-72,-234,171,63,44,110,163,109,98,-87
271,199,-72,-235,172,64,45,112,164,113,101,-85
272,200,-72,-236,172,64,45,112,164,117,103,-83
272,201,-71,-236,172,65,46,113,165,121,105,-81
272,202,-70,-237,171,66,46,113,166,123,107,-80
273,205,-68,-239,171,69,45,114,167,125,109,-78
274,208,-66,-241,170,71,44,114,168,126,110,-77
275,209,-66,-242,171,72,43,113,168,128,111,-77
275,209,-66,-242,171,72,42,113,170,131,113,-75
275,209,-66,-242,171,72,41,112,171,133,115,-74
275,211,-64,-243,170,74,40,111,170,134,116,-73
275,213,-62,-244,169,76,40,110,170,136,118,-71
276,214,-62,-245,169,76,40,109,169,135,119,-71
277,215,-62,-246,170,77,39,108,167,134,119,-72
277,215,-62,-246,170,77,38,106,165,133,119,-72
276,215,-61,-245,169,77,38,106,164,134,119,-72
274,215,-59,-244,167,78,38,103,162,133,118,-73
273,214,-59,-243,166,78,38,102,161,134,117,-73
272,213,-59,-242,166,77,39,99,161,134,117,-73
272,212,-60,-242,166,76,37,95,159,131,114,-74
270,211,-59,-240,165,76,37,93,154,128,112,-74
269,209,-60,-239,165,75,37,90,149,124,110,-75
268,207,-61,-237,165,73,38,88,144,120,106,-77
267,206,-61,-236,164,73,39,86,140,115,103,-79
266,203,-63,-234,165,70,39,83,135,109,98,-82
264,200,-64,-232,164,68,38,80,131,104,94,-85
262,196,-66,-229,164,65,37,76,127,96,89,-89
259,192,-67,-225,163,63,36,71,121,89,83,-93
257,188,-69,-222,163,60,35,66,116,83,78,-97
255,185,-70,-220,163,58,35,62,110,76,73,-101
253,181,-72,-217,163,55,35,60,104,70,69,-103
252,177,-75,-214,164,51,35,57,98,62,63,-106
250,172,-78,-211,164,47,36,55,93,56,59,-109
248,170,-78,-209,163,46,35,51,86,47,52,-113
245,167,-78,-206,162,45,34,48,80,40,47,-117
243,162,-81,-202,162,41,34,45,74,32,41,-121
241,158,-83,-199,162,38,34,41,69,24,36,-124
239,155,-84,-197,162,36,34,38,65,19,31,-127
238,152,-86,-195,162,33,33,34,61,12,26,-130
237,148,-89,-192,163,30,33,32,57,7,22,-132
236,145,-91,-190,164,27,32,29,52,1,19,-134
234,142,-92,-188,163,25,32,27,46,-4,16,-136
232,139,-93,-185,163,23,32,24,41,-10,12,-138
231,137,-94,-184,163,22,32,23,37,-16,8,-141
230,135,-95,-182,163,20,32,22,34,-20,4,-144
228,132,-96,-180,162,18,31,20,30,-24,0,-148
228,129,-99,-178,164,15,31,17,27,-29,-4,-151
227,127,-100,-177,164,14,31,15,25,-33,-6,-152
226,125,-101,-175,164,12,31,13,23,-36,-8,-153
225,124,-101,-174,163,12,31,12,21,-40,-10,-154
224,122,-102,-173,163,10,31,11,19,-43,-12,-156
223,121,-102,-172,163,10,31,10,15,-45,-14,-157
222,119,-103,-170,163,8,31,9,12,-47,-16,-159
222,118,-104,-170,163,7,30,8,8,-50,-18,-161
222,117,-105,-169,164,6,30,7,7,-53,-20,-162
222,115,-107,-168,165,4,31,7,6,-55,-21,-162
222,114,-108,-168,165,3,30,5,4,-58,-23,-163
221,113,-108,-167,165,3,30,5,5,-60,-24,-164
221,113,-108,-167,165,3,29,3,5,-61,-25,-165
221,112,-109,-166,165,2,29,2,4,-62,-26,-166
221,111,-110,-166,166,1,30,2,3,-62,-25,-165
220,110,-110,-165,165,0,30,2,0,-62,-25,-165
220,111,-109,-165,165,1,30,2,-1,-63,-25,-165
219,110,-109,-164,164,1,30,3,-2,-64,-25,-164
218,108,-110,-163,164,-1,30,3,-3,-64,-26,-165
218,108,-110,-163,164,-1,29,3,-3,-65,-28,-166
220,108,-112,-164,166,-2,28,2,-2,-66,-29,-167
220,108,-112,-164,166,-2,28,2,0,-67,-29,-168
220,108,-112,-164,166,-2,28,0,0,-67,-30,-169
219,107,-112,-163,166,-2,28,0,1,-67,-30,-168
219,107,-112,-163,166,-2,28,-1,0,-67,-30,-169
218,106,-112,-162,165,-3,28,-2,-2,-68,-30,-169
218,106,-112,-162,165,-3,29,-2,-4,-68,-31,-168
218,106,-112,-162,165,-3,30,-1,-5,-69,-31,-168
218,106,-112,-162,165,-3,30,1,-4,-68,-31,-167
218,107,-111,-162,165,-2,31,1,-3,-67,-31,-168
218,106,-112,-162,165,-3,30,1,-3,-68,-31,-169
218,106,-112,-162,165,-3,30,1,-3,-69,-31,-170
218,105,-113,-161,166,-4,30,0,-3,-69,-31,-170
217,104,-113,-160,165,-4,29,-1,-4,-69,-32,-170
216,104,-112,-160,164,-4,30,0,-4,-68,-31,-168
216,104,-112,-160,164,-4,30,1,-4,-68,-30,-167
216,104,-112,-160,164,-4,30,2,-3,-68,-30,-166
216,104,-112,-160,164,-4,30,2,-3,-67,-30,-166
216,104,-112,-160,164,-4,30,2,-3,-68,-31,-166
215,103,-112,-159,164,-4,30,2,-4,-69,-31,-167
215,103,-112,-159,164,-4,29,2,-3,-69,-31,-168
215,103,-112,-159,164,-4,29,2,-1,-68,-31,-168
216,102,-114,-159,165,-6,29,1,1,-68,-31,-168
216,101,-115,-158,166,-7,30,2,2,-67,-30,-167
217,102,-115,-159,166,-6,30,2,0,-67,-31,-167
217,103,-114,-160,166,-5,31,2,0,-67,-30,-166
217,104,-113,-160,165,-4,29,2,-1,-67,-30,-167
217,104,-113,-160,165,-4,29,2,-1,-68,-31,-167
216,104,-112,-160,164,-4,30,3,-1,-67,-30,-166
216,103,-113,-159,165,-5,31,3,-2,-68,-31,-167
217,103,-114,-160,166,-5,31,3,-2,-68,-32,-168
217,103,-114,-160,166,-5,31,3,-2,-67,-32,-168
217,103,-114,-160,166,-5,30,3,-2,-67,-31,-168
217,103,-114,-160,166,-5,30,3,-1,-66,-31,-168
217,104,-113,-160,165,-4,29,2,-2,-67,-32,-169
217,104,-113,-160,165,-4,30,2,-2,-67,-32,-169
217,105,-112,-161,165,-3,30,3,-1,-67,-31,-169
217,105,-112,-161,165,-3,30,3,-1,-68,-32,-168
217,105,-112,-161,165,-3,30,4,-2,-68,-32,-168
216,105,-111,-160,164,-3,30,4,-1,-68,-32,-168
217,105,-112,-161,165,-3,30,3,1,-68,-32,-169
217,105,-112,-161,165,-3,30,3,1,-68,-32,-168
217,105,-112,-161,165,-3,30,2,1,-68,-32,-168
217,104,-113,-160,165,-4,30,2,0,-68,-32,-168
217,103,-114,-160,166,-5,31,3,1,-68,-30,-167
218,104,-114,-161,166,-5,30,2,0,-69,-31,-167
217,105,-112,-161,165,-3,30,3,0,-69,-31,-167
216,104,-112,-160,164,-4,31,4,0,-68,-30,-166
216,104,-112,-160,164,-4,31,4,-1,-69,-31,-166
216,104,-112,-160,164,-4,31,4,0,-69,-31,-167
217,104,-113,-160,165,-4,30,3,0,-69,-32,-169
217,104,-113,-160,165,-4,30,2,0,-69,-32,-169
217,104,-113,-160,165,-4,30,2,0,-69,-32,-169
217,104,-113,-160,165,-4,31,2,0,-69,-32,-168
216,104,-112,-160,164,-4,32,3,1,-68,-31,-167
216,104,-112,-160,164,-4,32,3,0,-68,-31,-167
216,104,-112,-160,164,-4,32,3,-1,-68,-31,-167
"
		216","
		104","
		-112","
		-160","
		164","
		-4","
		32","
		4","
		-1","
		-68","
		-31","
		-167"
216,105,-111,-160,164,-3,31,3,-2,-69,-32,-168
217,105,-112,-161,165,-3,32,3,-2,-69,-32,-169
217,105,-112,-161,165,-3,32,3,-2,-69,-32,-170
217,104,-113,-160,165,-4,31,2,-1,-69,-32,-170
216,103,-113,-159,165,-5,31,2,0,-69,-32,-170
216,104,-112,-160,164,-4,31,1,0,-69,-33,-169
216,105,-111,-160,164,-3,31,1,-1,-70,-33,-169
217,105,-112,-161,165,-3,32,1,-1,-70,-33,-168
217,105,-112,-161,165,-3,31,1,-2,-71,-33,-167
216,104,-112,-160,164,-4,31,1,-2,-72,-34,-168
214,103,-111,-158,163,-4,31,1,-1,-72,-35,-169
214,101,-113,-157,164,-6,30,0,0,-73,-35,-170
215,101,-114,-158,165,-6,30,0,0,-74,-35,-171
216,102,-114,-159,165,-6,29,-1,-2,-75,-35,-171
216,103,-113,-159,165,-5,30,-1,-3,-74,-35,-170
216,104,-112,-160,164,-4,31,-1,-6,-73,-34,-169
216,104,-112,-160,164,-4,30,-1,-10,-73,-34,-168
215,104,-111,-159,163,-3,29,-2,-11,-73,-34,-168
214,104,-110,-159,162,-3,30,-2,-10,-74,-35,-168
215,104,-111,-159,163,-3,30,-1,-9,-74,-34,-168
215,104,-111,-159,163,-3,30,-1,-7,-74,-34,-168
215,104,-111,-159,163,-3,29,-1,-6,-75,-35,-169
214,103,-111,-158,163,-4,29,0,-4,-75,-35,-169
215,103,-112,-159,164,-4,29,-1,-4,-76,-36,-170
215,103,-112,-159,164,-4,29,-2,-5,-75,-36,-170
