I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-283,-106,177,195,-230,36,123,181,28,63,-31,-11
-283,-106,177,195,-230,36,123,179,26,64,-31,-11
-283,-106,177,195,-230,36,123,178,25,64,-30,-11
-283,-106,177,195,-230,36,123,179,25,65,-30,-11
-283,-106,177,195,-230,36,122,179,25,65,-30,-10
-283,-106,177,195,-230,36,123,178,25,65,-30,-10
-283,-106,177,195,-230,36,123,179,26,65,-30,-10
-283,-107,176,195,-229,35,124,181,28,65,-29,-9
-283,-107,176,195,-229,35,124,181,28,65,-29,-9
-283,-107,176,195,-229,35,124,180,27,64,-30,-9
-283,-107,176,195,-229,35,123,179,27,64,-30,-10
"
		-283","
		-107","
		176","
		195","
		-229","
		35","
		123","
		179","
		26","
		64","
		-30","
		-10"
-283,-107,176,195,-229,35,123,178,26,65,-29,-10
-283,-107,176,195,-229,35,123,178,26,65,-29,-10
-283,-107,176,195,-229,35,123,178,26,66,-29,-10
-283,-107,176,195,-229,35,123,178,25,66,-29,-10
-283,-107,176,195,-229,35,123,178,25,66,-29,-10
-283,-107,176,195,-229,35,123,178,26,65,-29,-10
-283,-107,176,195,-229,35,123,179,26,65,-29,-10
-283,-107,176,195,-229,35,124,180,26,64,-29,-10
-283,-107,176,195,-229,35,124,180,25,64,-29,-10
-283,-107,176,195,-229,35,124,180,25,64,-29,-10
-283,-106,177,195,-230,36,123,179,24,64,-30,-11
-283,-106,177,195,-230,36,124,177,25,64,-30,-11
-283,-106,177,195,-230,36,124,175,25,64,-30,-11
-283,-106,177,195,-230,36,124,174,26,64,-30,-10
-283,-106,177,195,-230,36,123,174,25,64,-31,-11
-283,-107,176,195,-229,35,123,175,24,64,-31,-10
-284,-107,177,196,-230,35,123,174,22,64,-31,-10
-284,-108,176,196,-230,34,122,176,23,64,-31,-11
-284,-108,176,196,-230,34,122,178,23,64,-30,-11
-284,-108,176,196,-230,34,122,178,22,64,-30,-10
-284,-107,177,196,-230,35,122,178,23,65,-29,-10
-283,-107,176,195,-229,35,122,179,25,66,-29,-10
-283,-107,176,195,-229,35,123,181,27,66,-28,-9
-283,-106,177,195,-230,36,122,180,26,65,-29,-10
-282,-106,176,194,-229,35,123,180,26,65,-29,-10
-282,-106,176,194,-229,35,124,180,27,65,-29,-10
-282,-106,176,194,-229,35,124,180,27,65,-29,-10
-282,-106,176,194,-229,35,124,179,26,65,-29,-10
-282,-105,177,194,-229,36,124,179,27,66,-29,-10
-282,-104,178,193,-230,37,123,179,26,65,-30,-10
-281,-103,178,192,-229,38,124,180,27,66,-28,-9
-280,-102,178,191,-229,38,124,181,28,66,-28,-9
-279,-100,179,190,-229,40,124,182,28,67,-28,-8
-278,-99,179,189,-228,40,125,184,29,67,-27,-8
-277,-98,179,188,-228,41,127,186,30,69,-26,-7
-276,-98,178,187,-227,40,127,186,30,69,-26,-8
-275,-98,177,187,-226,40,128,187,32,70,-25,-7
-275,-98,177,187,-226,40,128,187,32,70,-25,-7
-275,-98,177,187,-226,40,127,186,33,70,-25,-7
-275,-98,177,187,-226,40,127,186,33,69,-26,-7
-276,-98,178,187,-227,40,127,185,33,69,-26,-7
-276,-98,178,187,-227,40,128,185,32,69,-26,-7
-277,-99,178,188,-227,40,130,187,32,70,-25,-6
-277,-99,178,188,-227,40,132,189,33,71,-24,-6
-277,-98,179,188,-228,41,135,191,34,72,-23,-5
-275,-96,179,186,-227,42,136,192,35,72,-23,-5
-275,-94,181,185,-228,44,139,195,38,75,-21,-3
-274,-93,181,184,-227,44,141,196,41,77,-20,-2
-273,-91,182,182,-227,46,141,198,42,78,-19,-1
-272,-90,182,181,-227,46,142,198,44,78,-18,-1
-272,-89,183,181,-227,47,143,199,45,79,-17,0
-271,-89,182,180,-226,47,142,199,45,78,-17,0
-271,-89,182,180,-226,47,142,199,45,78,-18,0
-271,-90,181,181,-226,46,141,198,44,77,-18,0
-271,-91,180,181,-225,45,139,195,43,77,-19,-1
-271,-92,179,182,-225,44,138,192,41,76,-19,-1
-271,-94,177,183,-224,42,135,188,38,75,-21,-3
-271,-96,175,184,-223,40,133,187,37,75,-21,-3
-271,-98,173,185,-222,38,130,184,36,74,-21,-3
-271,-101,170,186,-220,35,127,182,33,73,-22,-4
-271,-103,168,187,-219,33,124,179,30,71,-24,-6
-271,-104,167,188,-219,32,122,180,30,70,-25,-6
-271,-105,166,188,-218,31,121,179,28,69,-26,-7
-271,-106,165,189,-218,30,120,177,25,67,-26,-8
-272,-106,166,189,-219,30,120,176,24,67,-26,-8
-272,-107,165,190,-218,29,119,175,23,67,-27,-8
-273,-107,166,190,-219,30,120,174,23,66,-27,-9
-273,-107,166,190,-219,30,120,173,23,66,-27,-9
-275,-107,168,191,-221,31,120,173,22,66,-27,-9
-276,-108,168,192,-222,30,120,173,22,66,-28,-9
-278,-109,169,194,-223,30,120,173,23,66,-28,-10
-279,-110,169,195,-224,30,120,173,22,64,-29,-11
-281,-111,170,196,-225,30,120,173,22,63,-30,-12
-283,-112,171,198,-227,30,121,173,21,62,-31,-12
-284,-113,171,199,-227,29,122,172,22,62,-31,-13
-285,-113,172,199,-228,30,121,172,21,61,-32,-14
-285,-113,172,199,-228,30,121,171,21,60,-32,-14
-285,-113,172,199,-228,30,120,171,21,60,-33,-14
-286,-113,173,200,-229,30,121,172,22,61,-32,-13
-286,-112,174,199,-230,31,119,171,21,60,-32,-14
-285,-112,173,199,-229,31,120,172,21,61,-32,-13
-285,-111,174,198,-229,32,121,171,22,61,-31,-13
-285,-111,174,198,-229,32,121,171,21,61,-31,-13
-285,-111,174,198,-229,32,121,171,21,62,-31,-13
-284,-111,173,198,-228,31,120,170,19,61,-32,-14
-284,-111,173,198,-228,31,119,170,19,61,-32,-14
-284,-111,173,198,-228,31,118,170,19,61,-32,-14
-284,-111,173,198,-228,31,118,170,19,61,-32,-14
-285,-111,174,198,-229,32,119,171,21,61,-31,-13
-285,-111,174,198,-229,32,119,171,22,61,-31,-13
-285,-110,175,198,-230,33,118,170,22,60,-32,-14
-285,-110,175,198,-230,33,118,170,22,60,-32,-14
-285,-110,175,198,-230,33,118,171,23,60,-32,-14
-285,-109,176,197,-230,34,118,171,23,60,-32,-14
-285,-109,176,197,-230,34,119,171,23,61,-32,-14
-285,-109,176,197,-230,34,119,172,22,61,-32,-14
-285,-110,175,198,-230,33,119,172,22,61,-32,-14
-285,-110,175,198,-230,33,120,172,22,61,-32,-14
-285,-110,175,198,-230,33,120,172,21,61,-32,-14
-285,-110,175,198,-230,33,121,174,21,62,-32,-14
-285,-110,175,198,-230,33,123,176,22,61,-32,-15
-285,-111,174,198,-229,32,126,181,24,61,-33,-15
-285,-112,173,199,-229,31,129,185,26,60,-35,-17
-285,-113,172,199,-228,30,133,190,28,57,-38,-20
-286,-115,171,201,-228,28,139,197,32,55,-40,-23
-286,-117,169,202,-227,26,145,205,38,53,-43,-25
-287,-118,169,203,-228,26,152,214,43,52,-44,-26
-287,-117,170,202,-228,27,158,222,46,51,-46,-28
-286,-113,173,200,-229,30,165,234,54,53,-44,-26
-283,-108,175,196,-229,34,171,247,64,57,-41,-23
-278,-101,177,190,-227,38,177,263,79,67,-33,-17
-271,-91,180,181,-225,45,182,281,98,80,-22,-9
-262,-79,183,171,-222,52,187,300,122,100,-7,3
-251,-66,185,159,-218,60,191,315,150,124,12,18
-240,-50,190,145,-215,70,194,327,179,154,36,37
-229,-30,199,130,-214,85,194,329,206,189,64,59
-219,-7,212,113,-215,103,190,315,225,228,97,85
-212,17,229,98,-220,123,180,282,234,270,133,115
-206,43,249,82,-227,146,159,225,228,313,169,144
-204,69,273,68,-238,171,127,151,211,358,208,176
-205,94,299,56,-252,197,85,59,185,406,248,208
-208,116,324,46,-266,220,35,-42,155,454,285,237
-213,132,345,41,-279,239,-14,-135,129,500,317,261
-219,133,352,43,-285,243,-58,-210,105,534,336,271
-227,119,346,54,-286,233,-89,-262,86,551,338,267
-235,94,329,71,-282,212,-110,-292,68,549,325,250
-241,62,303,90,-272,183,-123,-301,49,528,297,221
-249,23,272,113,-260,148,-128,-290,29,486,254,184
-258,-19,239,139,-248,110,-129,-268,0,422,200,140
-268,-53,215,161,-241,81,-128,-245,-37,344,143,99
-280,-78,202,179,-241,62,-125,-220,-73,263,89,64
-291,-97,194,194,-242,49,-117,-188,-103,183,39,32
-300,-112,188,206,-244,38,-104,-151,-123,111,-5,4
-307,-123,184,215,-245,31,-86,-114,-134,56,-37,-16
-310,-128,182,219,-246,27,-64,-77,-132,21,-58,-29
-311,-128,183,220,-247,28,-42,-39,-116,6,-68,-37
-307,-125,182,216,-244,29,-21,-2,-91,8,-67,-39
-302,-120,182,211,-242,31,-4,31,-65,20,-61,-35
-297,-114,183,206,-240,35,16,61,-40,36,-51,-29
-293,-108,185,201,-239,39,34,86,-18,49,-43,-24
-289,-102,187,196,-238,43,50,107,1,59,-36,-18
-286,-98,188,192,-237,45,65,125,18,68,-29,-13
-284,-95,189,190,-236,47,77,140,31,73,-26,-11
-283,-95,188,189,-235,47,90,155,42,78,-22,-9
-282,-95,187,189,-234,46,99,164,47,79,-22,-9
-281,-96,185,189,-233,45,106,172,50,81,-21,-8
-281,-97,184,189,-232,44,112,180,52,82,-20,-8
-281,-98,183,190,-232,43,117,185,52,82,-20,-8
-280,-99,181,190,-230,41,120,189,52,82,-21,-8
-279,-100,179,190,-229,40,122,192,52,81,-22,-9
-279,-101,178,190,-228,39,124,193,53,80,-23,-10
-279,-101,178,190,-228,39,125,194,55,80,-23,-11
-278,-102,176,190,-227,37,126,195,57,79,-24,-11
-278,-102,176,190,-227,37,127,195,58,79,-25,-12
-278,-102,176,190,-227,37,127,196,58,79,-25,-12
-278,-102,176,190,-227,37,128,197,58,79,-25,-11
-278,-102,176,190,-227,37,128,199,58,79,-24,-11
-278,-102,176,190,-227,37,129,200,57,80,-24,-11
-278,-101,177,190,-227,38,130,202,57,80,-24,-10
-278,-101,177,190,-227,38,132,203,58,80,-23,-10
-278,-102,176,190,-227,37,133,203,59,80,-23,-10
-277,-102,175,190,-226,37,134,203,60,80,-23,-10
-277,-102,175,190,-226,37,134,204,62,80,-23,-10
-277,-102,175,190,-226,37,134,206,62,81,-23,-11
-277,-102,175,190,-226,37,134,207,63,82,-22,-10
-277,-101,176,189,-226,38,134,209,63,83,-22,-10
-277,-101,176,189,-226,38,134,212,63,84,-21,-10
-277,-100,177,189,-227,39,134,214,63,84,-21,-10
-277,-100,177,189,-227,39,135,216,64,85,-21,-9
-276,-100,176,188,-226,38,136,218,66,86,-21,-9
-276,-100,176,188,-226,38,137,220,67,85,-21,-9
-275,-100,175,188,-225,38,137,222,70,85,-20,-9
-275,-100,175,188,-225,38,138,224,72,85,-20,-9
-275,-100,175,188,-225,38,138,225,74,85,-20,-9
-275,-99,176,187,-225,39,136,225,73,84,-20,-10
-275,-99,176,187,-225,39,136,227,73,85,-19,-10
-275,-99,176,187,-225,39,136,228,74,87,-18,-9
-275,-98,177,187,-226,40,136,229,75,87,-17,-8
-275,-98,177,187,-226,40,137,229,75,88,-17,-8
-275,-98,177,187,-226,40,137,230,76,89,-16,-7
-275,-98,177,187,-226,40,138,231,79,90,-16,-7
-274,-98,176,186,-225,39,138,232,82,91,-16,-7
-274,-97,177,186,-225,40,138,231,83,91,-17,-8
-273,-97,176,185,-224,40,138,232,85,91,-17,-8
-273,-97,176,185,-224,40,138,233,87,92,-16,-7
-272,-96,176,184,-224,40,137,233,88,92,-16,-8
-272,-95,177,184,-224,41,137,234,90,93,-15,-7
-272,-95,177,184,-224,41,138,234,92,94,-14,-7
-272,-94,178,183,-225,42,139,234,93,94,-14,-6
-272,-94,178,183,-225,42,140,234,94,95,-13,-6
-271,-94,177,183,-224,42,139,234,95,95,-14,-6
-271,-93,178,182,-224,43,140,235,95,95,-14,-6
-271,-93,178,182,-224,43,140,235,96,96,-13,-5
-270,-93,177,182,-223,42,140,236,97,97,-13,-5
-269,-93,176,181,-222,42,138,236,96,98,-12,-5
-269,-92,177,181,-223,43,138,237,97,99,-11,-4
-269,-91,178,180,-223,44,138,238,98,101,-10,-3
-269,-91,178,180,-223,44,138,239,99,103,-8,-2
-268,-90,178,179,-223,44,138,238,100,104,-8,-2
-268,-89,179,179,-223,45,139,240,102,106,-6,-1
-267,-89,178,178,-222,45,139,241,104,106,-7,-2
-266,-89,177,178,-221,44,139,242,107,107,-7,-1
-266,-88,178,177,-222,45,140,244,110,108,-6,-1
-265,-88,177,177,-221,45,139,244,110,108,-6,-1
-265,-87,178,176,-221,46,139,245,112,110,-5,0
-265,-87,178,176,-221,46,139,246,113,111,-4,1
-264,-86,178,175,-221,46,139,246,112,112,-3,1
-264,-85,179,175,-221,47,139,247,112,114,-1,3
-263,-85,178,174,-220,47,140,248,113,116,1,4
-262,-84,178,173,-220,47,140,249,115,118,2,4
-262,-84,178,173,-220,47,141,252,117,119,3,5
-261,-83,178,172,-219,48,141,253,118,120,4,5
-260,-82,178,171,-219,48,141,255,122,123,5,7
-259,-81,178,170,-218,49,141,258,125,124,6,7
-258,-80,178,169,-218,49,140,259,127,126,7,8
-257,-78,179,168,-218,51,140,260,129,128,8,8
-256,-77,179,167,-217,51,141,263,133,131,11,10
-255,-76,179,166,-217,52,140,266,136,133,12,11
-255,-74,181,165,-218,54,141,268,139,135,14,12
-254,-73,181,164,-217,54,142,272,142,138,16,13
-253,-72,181,163,-217,55,142,274,145,141,17,14
-251,-71,180,161,-215,55,142,277,147,144,19,15
-250,-70,180,160,-215,55,142,279,149,147,21,17
-248,-69,179,159,-213,55,142,281,151,151,23,19
-247,-67,180,157,-213,57,141,283,154,155,26,21
-245,-66,179,156,-212,57,141,287,156,159,29,23
-244,-64,180,154,-212,58,140,290,158,163,32,25
-242,-63,179,153,-210,58,140,293,161,167,36,28
-241,-61,180,151,-210,60,140,296,165,171,39,30
-239,-60,179,150,-209,60,140,299,168,175,42,32
-237,-58,179,148,-208,61,140,302,172,179,45,34
-236,-56,180,146,-208,62,141,304,175,183,48,36
-234,-54,180,144,-207,63,141,306,180,188,51,39
-232,-52,180,142,-206,64,140,308,183,191,53,40
-231,-49,182,140,-206,67,140,311,186,195,56,43
-230,-46,184,138,-207,69,139,313,189,200,60,45
-228,-44,184,136,-206,70,138,315,191,202,62,47
-227,-42,185,135,-206,72,138,316,194,206,65,49
-226,-40,186,133,-206,73,139,317,196,209,68,52
-225,-38,187,132,-206,75,138,318,197,212,71,54
-223,-36,187,130,-205,76,138,318,198,215,73,56
-222,-35,187,129,-204,76,138,317,199,218,76,58
-220,-33,187,127,-203,77,138,316,200,220,79,60
-219,-31,188,125,-203,79,137,315,200,224,81,63
-218,-29,189,124,-203,80,136,315,200,227,84,65
-218,-27,191,123,-204,82,135,315,201,230,86,67
-217,-25,192,121,-204,84,135,314,201,232,88,69
-216,-24,192,120,-204,84,135,315,203,234,91,71
-216,-23,193,120,-204,85,133,314,202,235,92,72
-216,-22,194,119,-205,86,134,314,203,236,93,74
-215,-21,194,118,-204,87,133,312,202,236,94,74
-215,-20,195,118,-205,88,133,309,201,236,94,75
-215,-19,196,117,-205,89,132,307,199,236,95,75
-215,-18,197,117,-206,90,130,303,196,234,94,74
-216,-18,198,117,-207,90,131,301,195,234,95,76
-217,-18,199,118,-208,91,130,296,192,233,95,76
-218,-18,200,118,-209,91,129,292,188,230,93,75
-220,-19,201,120,-210,91,128,289,186,227,91,74
-222,-20,202,121,-212,91,128,286,183,224,89,73
-224,-22,202,123,-213,90,130,284,181,220,88,73
-225,-24,201,125,-213,89,130,280,175,214,83,70
-228,-27,201,128,-214,87,131,276,170,209,79,68
-230,-30,200,130,-215,85,131,270,165,202,74,64
-232,-33,199,133,-215,83,131,264,159,196,70,62
-234,-36,198,135,-216,81,131,257,153,189,66,59
-237,-39,198,138,-217,80,131,252,146,183,62,56
-239,-43,196,141,-217,77,131,247,140,178,57,53
-242,-46,196,144,-219,75,131,242,133,172,53,50
-245,-50,195,148,-220,73,131,238,126,165,49,46
-247,-53,194,150,-220,71,131,235,120,159,44,42
-249,-57,192,153,-220,68,131,232,115,153,39,38
-251,-60,191,156,-221,66,130,227,110,146,33,34
-253,-64,189,159,-221,63,130,222,105,141,29,30
-255,-67,188,161,-221,61,130,218,101,136,25,27
-256,-70,186,163,-221,58,129,214,96,130,20,24
-258,-72,186,165,-222,57,130,212,92,127,18,22
-260,-75,185,168,-222,55,129,208,87,123,14,20
-261,-77,184,169,-222,54,129,205,82,118,11,17
-263,-80,183,172,-223,52,129,204,79,115,10,16
-264,-82,182,173,-223,50,129,201,76,111,7,14
-265,-84,181,175,-223,49,129,200,73,107,4,12
-266,-86,180,176,-223,47,129,197,71,103,1,9
-267,-88,179,178,-223,46,129,195,69,100,-1,7
-268,-90,178,179,-223,44,130,194,67,97,-4,6
-268,-91,177,180,-222,43,129,192,64,94,-6,4
-269,-92,177,181,-223,43,129,192,63,93,-8,3
-270,-93,177,182,-223,42,129,190,61,91,-8,3
-271,-94,177,183,-224,42,129,189,59,89,-10,2
-271,-95,176,183,-223,41,130,187,58,88,-10,2
-272,-96,176,184,-224,40,130,185,56,86,-11,1
-272,-97,175,185,-223,39,130,184,56,86,-11,1
-272,-98,174,185,-223,38,129,182,53,85,-12,0
-272,-98,174,185,-223,38,129,182,51,84,-13,-1
-273,-99,174,186,-223,38,129,182,51,83,-13,-2
-273,-99,174,186,-223,38,128,183,51,83,-14,-2
-273,-99,174,186,-223,38,127,184,50,83,-14,-3
-273,-99,174,186,-223,38,127,183,49,82,-15,-3
-273,-100,173,187,-223,37,127,182,48,82,-16,-4
-274,-100,174,187,-224,37,127,181,49,82,-16,-4
"
		-273","
		-101","
		172","
		187","
		-222","
		36","
		127","
		181","
		48","
		81","
		-16","
		-4"
-273,-101,172,187,-222,36,127,180,47,81,-16,-4
-273,-101,172,187,-222,36,127,179,46,81,-16,-5
-273,-101,172,187,-222,36,126,179,46,80,-17,-5
-273,-101,172,187,-222,36,125,180,46,80,-17,-5
-273,-101,172,187,-222,36,125,181,45,80,-17,-5
-273,-101,172,187,-222,36,125,182,44,79,-17,-5
-273,-101,172,187,-222,36,125,183,45,79,-16,-5
-273,-100,173,187,-223,37,126,184,46,80,-16,-5
-273,-100,173,187,-223,37,126,184,46,80,-16,-4
-273,-100,173,187,-223,37,127,185,46,81,-16,-4
-272,-100,172,186,-222,36,128,185,47,81,-15,-3
-272,-100,172,186,-222,36,128,186,47,82,-15,-3
-273,-100,173,187,-223,37,128,186,47,82,-15,-3
-273,-101,172,187,-222,36,127,186,46,82,-15,-4
-272,-101,171,187,-221,35,127,187,46,83,-15,-3
-272,-101,171,187,-221,35,127,187,46,83,-14,-3
-272,-101,171,187,-221,35,126,187,46,83,-14,-3
-273,-101,172,187,-222,36,125,186,45,83,-14,-3
-272,-101,171,187,-221,35,125,186,46,83,-14,-3
-272,-101,171,187,-221,35,125,187,46,83,-13,-3
-271,-101,170,186,-220,35,125,187,47,83,-13,-3
-271,-101,170,186,-220,35,125,188,49,83,-13,-3
-271,-101,170,186,-220,35,125,189,51,83,-13,-3
-271,-100,171,186,-221,36,124,190,52,82,-14,-4
-270,-100,170,185,-220,35,125,191,52,82,-13,-3
-270,-99,171,185,-220,36,125,191,52,83,-13,-2
-271,-99,172,185,-221,37,125,191,51,83,-12,-2
-271,-98,173,185,-222,38,125,191,50,83,-12,-2
-271,-98,173,185,-222,38,125,191,49,83,-11,-1
-271,-98,173,185,-222,38,125,191,48,83,-11,-2
-271,-99,172,185,-221,37,125,190,48,82,-12,-2
-271,-99,172,185,-221,37,125,190,48,82,-12,-2
-271,-100,171,186,-221,36,125,189,49,82,-12,-2
-270,-100,170,185,-220,35,125,189,49,83,-12,-2
-270,-100,170,185,-220,35,125,189,50,83,-11,-2
-269,-100,169,185,-219,35,125,189,50,83,-11,-1
-269,-99,170,184,-219,36,124,188,49,83,-12,-2
-269,-99,170,184,-219,36,125,188,49,82,-11,-1
-269,-99,170,184,-219,36,125,188,48,82,-11,-1
-269,-98,171,184,-220,37,125,188,48,82,-11,-1
-269,-99,170,184,-219,36,126,187,48,82,-12,-1
-269,-99,170,184,-219,36,126,186,48,81,-12,-1
-269,-99,170,184,-219,36,126,185,49,81,-12,-2
-269,-98,171,184,-220,37,125,183,50,80,-12,-2
-269,-98,171,184,-220,37,125,181,50,80,-13,-2
-269,-98,171,184,-220,37,124,180,49,80,-12,-2
-269,-98,171,184,-220,37,123,180,48,79,-12,-2
-269,-98,171,184,-220,37,123,180,46,79,-12,-1
-270,-98,172,184,-221,37,123,180,44,79,-12,-1
-270,-98,172,184,-221,37,123,181,42,79,-12,-1
-270,-98,172,184,-221,37,123,182,42,79,-12,-2
-269,-98,171,184,-220,37,124,181,42,78,-13,-2
-269,-98,171,184,-220,37,124,180,42,78,-13,-2
-269,-99,170,184,-219,36,124,179,42,77,-14,-3
-269,-99,170,184,-219,36,123,178,42,76,-14,-3
-269,-99,170,184,-219,36,123,177,41,76,-14,-3
-269,-99,170,184,-219,36,123,176,40,75,-14,-3
-270,-99,171,185,-220,36,124,176,40,76,-13,-2
-270,-99,171,185,-220,36,124,177,39,75,-13,-3
-269,-99,170,184,-219,36,123,177,38,74,-14,-3
-269,-100,169,185,-219,35,124,177,38,75,-14,-2
-269,-100,169,185,-219,35,124,177,38,74,-14,-3
-269,-100,169,185,-219,35,124,177,37,73,-15,-3
-269,-100,169,185,-219,35,123,177,37,72,-15,-3
-269,-100,169,185,-219,35,123,176,36,72,-16,-3
-269,-100,169,185,-219,35,123,176,35,71,-16,-3
-270,-100,170,185,-220,35,123,176,35,70,-17,-3
-270,-100,170,185,-220,35,123,176,34,69,-17,-4
-270,-100,170,185,-220,35,123,174,34,68,-18,-5
-271,-100,171,186,-221,36,123,173,34,67,-19,-5
-271,-101,170,186,-220,35,123,174,35,67,-18,-5
-271,-102,169,187,-220,34,123,174,34,66,-19,-6
-271,-102,169,187,-220,34,123,174,33,66,-20,-6
-271,-102,169,187,-220,34,122,175,31,65,-20,-6
-271,-103,168,187,-219,33,122,176,30,65,-20,-6
-271,-103,168,187,-219,33,122,177,30,66,-20,-6
-271,-103,168,187,-219,33,122,177,29,66,-20,-6
-271,-102,169,187,-220,34,122,175,27,66,-20,-5
-271,-103,168,187,-219,33,122,174,26,66,-20,-5
-270,-103,167,187,-218,32,121,174,27,66,-20,-6
-270,-103,167,187,-218,32,121,174,27,66,-21,-6
-270,-103,167,187,-218,32,121,173,26,65,-21,-6
-270,-103,167,187,-218,32,121,174,26,65,-21,-6
-271,-103,168,187,-219,33,120,175,28,64,-21,-7
-271,-103,168,187,-219,33,120,176,29,63,-22,-7
-271,-103,168,187,-219,33,120,175,29,63,-22,-7
-271,-103,168,187,-219,33,120,174,30,62,-22,-7
-271,-103,168,187,-219,33,120,174,30,62,-22,-7
-271,-103,168,187,-219,33,120,173,29,61,-22,-8
-272,-103,169,188,-220,33,121,174,30,62,-22,-7
-272,-104,168,188,-220,32,121,174,28,62,-22,-8
-272,-104,168,188,-220,32,121,173,27,62,-23,-9
-272,-105,167,189,-219,31,121,173,26,62,-23,-9
-272,-106,166,189,-219,30,122,174,27,63,-22,-9
-273,-106,167,190,-220,31,121,173,26,63,-22,-9
-273,-106,167,190,-220,31,121,173,26,63,-22,-8
-272,-105,167,189,-219,31,120,171,25,62,-23,-9
-272,-105,167,189,-219,31,120,170,25,62,-22,-8
-272,-106,166,189,-219,30,121,169,27,63,-21,-7
-272,-105,167,189,-219,31,120,168,26,62,-22,-8
-271,-105,166,188,-218,31,120,168,25,62,-21,-8
-271,-105,166,188,-218,31,120,167,24,62,-22,-8
-271,-106,165,189,-218,30,120,166,24,62,-22,-8
-271,-106,165,189,-218,30,119,167,24,61,-23,-9
-271,-106,165,189,-218,30,119,168,24,61,-23,-9
-272,-106,166,189,-219,30,120,168,25,62,-22,-8
-272,-106,166,189,-219,30,120,167,25,62,-23,-9
-272,-106,166,189,-219,30,119,166,25,62,-23,-9
-272,-106,166,189,-219,30,120,167,25,62,-23,-9
-272,-106,166,189,-219,30,120,166,24,62,-23,-10
-272,-107,165,190,-218,29,120,166,24,62,-23,-10
-272,-107,165,190,-218,29,120,166,24,62,-23,-10
-272,-107,165,190,-218,29,120,165,24,62,-23,-10
-272,-107,165,190,-218,29,120,165,24,62,-24,-11
-272,-107,165,190,-218,29,119,165,24,62,-23,-10
-272,-106,166,189,-219,30,119,164,24,61,-23,-10
-272,-106,166,189,-219,30,119,163,23,61,-23,-9
-272,-106,166,189,-219,30,119,162,22,62,-22,-9
-272,-106,166,189,-219,30,119,162,22,62,-22,-8
-271,-106,165,189,-218,30,118,161,21,61,-22,-9
-271,-106,165,189,-218,30,118,160,20,61,-23,-9
-272,-106,166,189,-219,30,119,161,20,61,-22,-8
-272,-106,166,189,-219,30,119,162,20,61,-22,-9
-272,-107,165,190,-218,29,118,162,20,60,-23,-9
-272,-107,165,190,-218,29,118,162,19,60,-24,-10
-272,-106,166,189,-219,30,118,161,19,60,-23,-10
-272,-106,166,189,-219,30,118,161,20,60,-23,-10
-272,-106,166,189,-219,30,118,162,21,60,-23,-9
-272,-106,166,189,-219,30,118,163,21,60,-23,-9
-272,-106,166,189,-219,30,119,164,22,60,-23,-10
-272,-106,166,189,-219,30,119,164,23,59,-23,-10
-272,-106,166,189,-219,30,119,164,23,58,-24,-10
-272,-106,166,189,-219,30,120,163,22,58,-24,-10
-272,-106,166,189,-219,30,120,162,22,58,-25,-10
-272,-106,166,189,-219,30,120,162,20,59,-24,-10
